ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
COWL,"Graha Atrium, Lt. 6, Jl. Senen Raya No. 135, Jakarta 10410",PT. Bima Registra,0,,False,False,False,True,False,corsec@cowelldev.com,386 2919,0,,Pengembang dan Pembangunan (Real Estate),,COWL,COWELL DEVELOPMENT Tbk,,01.307.825.8-028.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2007-12-19T00:00:00,386 7868,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/COWL.jpg
CPIN,"Jl. Ancol VIII/1
Jakarta 14430",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,hadijanto@cp.co.id,021-690 7324,0,,Animal Feed,,CPIN,Charoen Pokphand Indonesia Tbk,-,01.000.172.5-092.000,Utama,BASIC INDUSTRY AND CHEMICALS,ANIMAL FEED,1991-03-18T00:00:00,021-691 9999,www.cp.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CPIN.jpg
CPRI,"Multipiranti Graha Building, Lantai 4
Jl. Raden Inten II No.2, Buaran, Duren Sawit
Jakarta Timur, 13440 - Indonesia",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@caprinusa.com,(021) 8632 822,0,,Menjalankan usaha dalam bidang properti,,CPRI,PT Capri Nusa Satu Properti Tbk.,,03.171.557.6-008.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2019-04-11T00:00:00,(021) 8606 151,www.caprinusa.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CPRI.jpg
CPRO,JL HR Rasuna Said Kav H1-2,PT. Bima Registra,0,,False,False,False,True,False,armand.ardika@cpp.co.id,50191808,0,,Agriculture Plantation,,CPRO,Central Proteina Prima Tbk,-,01.002.946.0-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,ANIMAL FEED,2006-11-28T00:00:00,50191788,www.cpp.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CPRO.jpg
CSAP,"Jl. Daan Mogot Raya No.234, Jakarta 11510",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@csahome.com,566-9445,0,,Distributor / Retail,,CSAP,Catur Sentosa Adiprana Tbk,01.367.223.3-054.000,01.367.223.3-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2007-12-12T00:00:00,"566-8801, 567-2622",www.csahome.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CSAP.jpg
CSIS,"Kawasan Industri Olympic
Jalan Kaum Sari No. 1, Kedung Halang Talang
Bogor 16151, Jawa Barat
",PT. Sharestar Indonesia,0,,False,False,False,True,False,corporate.secretary@csis.co.id,0251 8666 875,0,,Pengembangan Properti Melalui Entitas Anak Serta Hasil Industri Furnitur dan Jasa Pelaksana Konstruksi Umum,,CSIS,PT Cahayasakti Investindo Sukses Tbk,,01.632.966.6-404.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2017-05-10T00:00:00,0251 8666 873/874,www.csis.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CSIS.jpg
CSMI,"Jl. Cikini Raya No. 60A
Jakarta Pusat, 10330
Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,texas@texaschicken.co.id,(021) 314 0037,0,,Restoran dan perdagangan,,CSMI,PT Cipta Selera Murni Tbk.,,01.366.769.6-073.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2020-04-09T00:00:00,(021) 314 0411,www.ciptaseleramurni.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CSMI.jpg
CSRA,"JL. Pluit Selatan Raya Komplek CBD Pluit Blok R2 B-25 Jakarta Utara, 14440 – Indonesia ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corpsec@csr.co.id,(021) 66673310-11,0,,Menjalankan usaha dalam bidang Perkebunan dan Industri Kelapa Sawit. ,,CSRA,PT Cisadane Sawit Raya Tbk.,,01.062.121.7-038.000,Pengembangan,AGRICULTURE,PLANTATION,2020-01-09T00:00:00,(021) 66673312-15, www.csr.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CSRA.jpg
CTBN,World Trade Centre (WTC) 5Lantai 16Jl.Jenderal Sudirman Kav.29-31Jakarta Selatan,PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@citratubindo.co.id,(021) 5712317,0,,Metal and Alied Products,,CTBN,Citra Tubindo Tbk,-,01.258.311.8-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,1989-11-28T00:00:00,(021) 5250609,www.citratubindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CTBN.jpg
CTRA,Ciputra World 1DBS Bank Tower Lantai 39Jl. Prof. DR. Satrio Kav. 3-5Jakarta 12940,PT. EDI Indonesia,0,,False,False,False,True,False,investor@ciputra.com,(021) 2988-8585,0,,Developer and Pembangunan Real Estate,,CTRA,Ciputra Development Tbk,,01.374.211.9-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1994-03-28T00:00:00,"(021) 2988-5858, 2988-6868, 2988-7878",www.ciputradevelopment.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CTRA.jpg
CTTH,"Jl. Prof. Dr. Satrio Blok C4 No. 10, Kel. Kuningan Timur, Kec. Setiabudi, Jakarta Selatan 12950",PT. EDI Indonesia,0,,False,False,False,True,False,legal@citatah.co.id;loura@citatah.co.id;fa@citatah.co.id;,021 - 3972 2028,0,,Land / Stone Quarrying,,CTTH,Citatah Tbk,0,01.104.748.7-054.000,Pengembangan,MINING,LAND / STONE QUARRYING,1996-07-03T00:00:00,021 - 3972 2018,http://www.citatah.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/CTTH.jpg
DADA,"Jl.Palakali Raya, Kel. Kukusan,
Kec. Beji, Depok, Jawa Barat.",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@diamondland.co.id,(021) 2941 5959,0,,Properti (Real Estate),,DADA,PT Diamond Citra Propertindo Tbk.,,72.908.695.9-412.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2020-02-14T00:00:00,(021) 2941 5959,https://www.diamondland.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DADA.jpg
DART,"Chase Plaza Tower Lt. 21
Jl. Jend. Sudirman Kav. 21
Jakarta",PT. Raya Saham Registra,0,,False,False,False,True,False,Greg@dutaanggada.com,520-8300,0,,Property dan Real Estate,,DART,Duta Anggada Realty Tbk,,01.366.015.4-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1990-05-08T00:00:00,520-8000,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DART.jpg
DAYA,"EightyEight@Kasablanka Office Tower, Tower A, Lantai 37, Jl. Casablanca Kav. 88,  Jakarta 12960",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@watsons.co.id,021-2128-3002,0,,Perdagangan Produk Kesehatan dan Kecantikan,,DAYA,PT Duta Intidaya Tbk.,02.460.408.4-063.000,02.460.408.4-063.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2016-06-28T00:00:00,021-2128-3001,www.watsons.biz.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DAYA.jpg
DEAL,"Kirana Two Office Tower 12th floor
Jalan Boulevard Timur No. 88
Kelapa Gading, Jakarta Utara, 14240",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@dfilogistics.com,+62 (021) 29677799,0,,Jasa Pengurusan Transportasi (Freight Forwarding),,DEAL,PT Dewata Freightinternational Tbk.,,01.696.054.4-904.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2018-11-09T00:00:00,+62 (021) 29688899,www.dfilogistics.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DEAL.jpg
DEFI,"Tower C, Lantai 5, 18 Parc Place SCBDJl. Jenderal  Sudirman Kav. 52 - 53 Jakarta 12190",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,danasupra@cbn.net.id,+62 21 51401159,0,,Pembiayaan,,DEFI,Danasupra Erapacific Tbk,,01.709.492.1-054.000,Pengembangan,FINANCE,FINANCIAL INSTITUTION,2001-07-06T00:00:00,+62 21 51401157,www.danasupra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DEFI.jpg
DEWA,"Gedung Bakrie Tower Lantai 8, Rasuna Epicentrum Jalan HR. Rasuna Said, Kuningan Jakarta, 12940 ",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corporate.secretary@ptdh.co.id,"Fax. 021-29912364, 29912365",0,,Jasa Pertambangan,,DEWA,Darma Henwa Tbk,,01.565.295.1-017.000,Utama,MINING,COAL MINING,2007-09-26T00:00:00,Tel. 021-29912350  ,www.ptdh.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DEWA.jpg
DFAM,"Menara Suara Merdeka 11th Floor
Jalan Pandanaran No. 30, Semarang, 50134",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate@dafamproperty.com,+6224 3569222,0,,"Pengembangan Properti, Pengelolaan Gedung, Sewa Gedung , Perhotelandan Jasa Manajemen Hotel Melalui Entitas Anak",,DFAM,PT Dafam Property Indonesia Tbk,,02.768.793.8-512.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2018-04-27T00:00:00,+6224 3569595,www.dafamproperty.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DFAM.jpg
DGIK,"ITS Office Tower (Niffaro Park) Lantai 20-21 Jalan Raya Pasar Minggu KM 18. Pasar Minggu, Jakarta",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@nusakonstruksi.com,7396580,0,,Jasa Konstruksi,,DGIK,Nusa Konstruksi Enjiniring  Tbk,-,01.370.350.9-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2007-12-19T00:00:00,7221003; 7267603,http://www.nusakonstruksi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DGIK.jpg
DIGI,"Gedung Sahid Sudirman Center Lantai 19
Jalan Jend. Sudirman Kav. 86, Jakarta 10220, Indonesia",PT. Bima Registra,0,,False,False,False,True,False,investor@arkadiacorp.com,+62 21 7241887,0,,Portal Web dan Konten Multimedia Melalui Entitas Anak,,DIGI,PT Arkadia Digital Media Tbk,,03.211.456.3-012.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2018-09-18T00:00:00,+62 21 7241888,www.arkadiacorp.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DIGI.jpg
DILD,"Intiland Tower, Penthouse floor, Jl. Jend. Sudirman 32, Jakarta 10220, Indonesia",,0,,False,False,True,True,False,info@intiland.com,+62 21 570 0015,0,,Property dan Real Estate,,DILD,Intiland Development Tbk,,01.060.126.8-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1991-09-04T00:00:00,"+62 21 570 1912, 570 8088",www.intiland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DILD.jpg
DIVA,"AXA Tower Lt. 7, Suite 5, Kuningan City
Jl Prof. Dr. Satrio Kav. 18, Setiabudi
Jakarta 12940
",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@ptdvn.com,+6221 30480713,0,,Bergerak dalam bidang usaha Jasa Teknologi Informasi dan Digital,,DIVA,PT Distribusi Voucher Nusantara Tbk,,02.355.670.7-022.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2018-11-27T00:00:00,+6221 30480712,www.ptdvn.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DIVA.jpg
DKFT,"Plaza Asia Lantai 6
Jl.Jend.Sudirman Kav 59
Jakarta - 12190",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@centralomega.com,021-515 3753,0,,Pertambangan,,DKFT,Central Omega Resources Tbk,,01.690.378.3-054.000,Pengembangan,MINING,METAL AND MINERAL MINING,1997-11-21T00:00:00,021-515 3533,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DKFT.jpg
DLTA,"Jl. Inspeksi Tarum Barat, 
Desa Setiadharma, Kec. Tambun
Bekasi Timur
",PT. Raya Saham Registra,0,,False,False,False,True,False,Eddie@deltajkt.co.id,"880-0513, 881-9423, 881-9424",0,,Industri air minum dalam kemasan,,DLTA,Delta Djakarta Tbk,-,01.000.190.7-092.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1984-02-27T00:00:00,"021- 882-25-20, 880-05-11, 916-30-85
",-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DLTA.jpg
DMAS,"Marketing Office Kota Deltamas, Jalan Tol Jakarta-Cikampek KM 37, Cikarang Pusat, Bekasi 17530",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@deltamas.co.id,(62) (21) 89972028,0,,Pengembangan kawasan industri yang didukung oleh pembangunan perumahan dan komersial.,,DMAS,PT Puradelta Lestari Tbk.,,01.621.911.5-431.001,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2015-05-29T00:00:00,(62) (21) 89971188,www.kota-deltamas.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DMAS.jpg
DMMX,"Axa Tower Lt.7
Jl. Prof. DR. Satrio No.18, Jakarta, 12940",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@dmmgroup.id,(021) 30480713,0,,Jasa penyedia platform media digital,,DMMX,PT Digital Mediatama Maxima Tbk,,74.535.372.2-013.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2019-10-21T00:00:00,(021) 3048010,www.dmmgroup.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DMMX.jpg
DMND,"Gedung TCC Batavia Tower One, Lantai 15, Unit 03 & 05. Jl. KH Mas Mansyur Kav. 126, Jakarta Pusat, 10220",PT. Datindo Entrycom,0,,False,False,False,True,False,,(021) 6452945,0,,Industri dan distribusi produk makanan dan minuman melalui Perusahaan Anak dan jasa konsultasi manajemen,,DMND,PT Diamond Food Indonesia Tbk.,S-35PKP/WPJ.06/KP.1003/2020,016993883411000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2020-01-22T00:00:00,(021) 6405678,www.diamondfoodindonesia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DMND.jpg
DNAR,"Jl. Ir. H. Juanda No. 12, Jakarta Pusat",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@okbank.co.id,021-2312604,0,,Jasa Perbankan,,DNAR,PT Bank Oke Indonesia Tbk.,,	01.548.056.9-054.000,Utama,FINANCE,BANK,2014-07-11T00:00:00,021-2312633,www.okbank.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DNAR.jpg
DNET,"Wisma Indocement, Lantai 10 Jalan Jend. Sudirman Kav. 70-71Jakarta 12910, Indonesia",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@indoritel.co.id,021-29410701,0,,Aktivitas Konsultasi Manajemen Lainnya,,DNET,PT Indoritel Makmur Internasional Tbk.,,01.764.351.1-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2000-12-11T00:00:00,021- 29410709,www.indoritel.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DNET.jpg
DOID,"Pacific Century Place, 38th Floor, SCBD Lot 10, Jalan Jend. Sudirman Kav. 52-53, Jakarta 12190",PT. Datindo Entrycom,0,,False,False,False,True,False,ir@deltadunia.com;corpsec@deltadunia.com,021 3043 2081,0,,Pertambangan Batubara(Coal Mining),,DOID,Delta Dunia Makmur Tbk,-,01.069.318.2-091.000,Utama,MINING,COAL MINING,2001-06-15T00:00:00,021 3043 2080,www.deltadunia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DOID.jpg
DPNS,"Sudirman Tower Lantai 12 C, 
Jl. Jend. Sudirman Kav. 60
Jakarta",PT. Datindo Entrycom,0,,False,False,False,True,False,dpns_id@yahoo.com,(021) 522-6779,0,,Chemicals,,DPNS,Duta Pertiwi Nusantara Tbk,-,01.220.866.6-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,1990-08-08T00:00:00,021-522-67-28,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DPNS.jpg
DPUM,"Jl Raya Pati Juwana KM 7 Kelurahan Purworejo, Kecamatan Pati, Kabupaten Pati, Jawa Tengah, Indonesia 59119",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@duaputra.com ,(0295) 4199 014,0,,"Industri, perikanan dan perdagangan",,DPUM,PT Dua Putra Utama Makmur Tbk.,,31.533.808.7-507.000,Utama,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2015-12-08T00:00:00,(0295) 4199 010/11 ,www.duaputra.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DPUM.jpg
DSFI,"Jl. Laks. RE Martadinata I Tanjung Priok
Jakarta

",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate@dsfi.id,"4303412, 492820",0,,Perikanan dan pengolahan hasil Laut,,DSFI,Dharma Samudera Fishing Ind. Tbk,,01.002.749.8-054.000,Utama,AGRICULTURE,FISHERY,2000-03-24T00:00:00,"430-10-01, 437-10-10, 435-39-65 (- 6), 0816-82-12-39
",www.dharmasamudera.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DSFI.jpg
DSNG,"Sapta Mulia Center, Jl. Rawa Gelam V Kav OR/3B, Kawasan Industri Pulo Gadung, Jakarta 13930",,0,,False,False,True,True,False,info@dsngroup.co.id,(+62) 21 4606942,0,,"Industri Pengolahan Kelapa Sawit, Industri Pengolahan Kayu, Perkebunan dan Hutan Tanaman Industri melalui Perseroan dan Entitas Anak",,DSNG,PT Dharma Satya Nusantara Tbk.,-,01.060.268.8-054.000,Utama,AGRICULTURE,PLANTATION,2013-06-14T00:00:00,(+62) 21 4618135,www.dsn.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DSNG.jpg
DSSA,"Sinar Mas Land Plaza, Menara 2, Lantai 24, Jl. M.H. Thamrin No. 51, Jakarta Pusat 10350",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@dss.co.id,021-31990259,0,,Power Plan/Pembangkit Listrik,,DSSA,Dian Swastatika Sentosa Tbk,,01.785.257.5-054.000,Utama,MINING,COAL MINING,2009-12-10T00:00:00,021-31990258,www.dssa.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DSSA.jpg
DUCK,"Business Park Kebon Jeruk Blok C.2 No. 1
Jalan Meruya Ilir No. 88, Kelurahan Meruya Utara
Kecamatan Kembangan, Jakarta Barat",PT. Datindo Entrycom,0,,False,False,False,True,False,duckkingjbi@theduckking.com,+62 21 30067858,0,,"Bidang perdagangan, industri dan jasa",,DUCK,PT Jaya Bersama Indo Tbk.,,31.721.836.0-086.000,UTAMA,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2018-10-10T00:00:00,+62 21 58901634,jbi.reqcode.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DUCK.jpg
DUTI,"Sinar Mas Land Plaza Wing 3B, BSD Green Office Park, Jl. Grand Boulevard, BSD City Tangerang 15345",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@sinarmasland.com,021 - 50588270,0,,Property dan Real Estate,,DUTI,Duta Pertiwi Tbk,,01.314.094.2-092.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1994-11-02T00:00:00,021 - 50368368,www.sinarmasland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DUTI.jpg
DVLA,"South Quarter, Tower C, 18th-19th FloorJl. R.A. Kartini Kav.8Jakarta 12430, Indonesia",PT. Sirca Datapro Perdana,0,,False,False,False,True,False,info@darya-varia.com,021 227 68016,0,,Industri Farmasi dan Kesehatan,,DVLA,Darya-Varia Laboratoria Tbk,,01.001.859.6-054.000,Utama,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,1994-11-11T00:00:00,021 227 68000,http://www.darya-varia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DVLA.jpg
DWGL,"Sinarmas MSIG Tower Lantai 9, Jl. Jendral Sudirman Kav.21",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@dwigunalaksana.co.id ,02180511144,0,,Perdagangan Batu bara dan Jasa Pelabuhan,,DWGL,PT Dwi Guna Laksana Tbk,,023033426731000 ,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2017-12-13T00:00:00,02180511142,www.dwigunalaksana.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DWGL.jpg
DYAN,"Gedung Dyandra Jalan Johar No.9, Kel. Gondang dia, Kec. Menteng, Jakarta Pusat",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@dyandramedia.com,02131996277,0,,"Bergerak dalam bidang jasa, pembangunan dan perdagangan",,DYAN,PT Dyandra Media International Tbk.,00700,02.492.605.7-076.000,Utama,"TRADE, SERVICES & INVESTMENT",OTHERS,2013-03-25T00:00:00,02153673111,www.dyandramedia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/DYAN.jpg
EAST,"Jl. Kapas Caturtunggal  No.1 RT 003 RW 001 , Depok, Sleman, Daerah Istimewa Yogyakarta",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corp.secretary@eastparchotel.com,+622744932222,0,,"Menjalankan usaha dalam bidang hotel bintang lima, hotel bintang empat, restoran, rumah minum dan event organizer",,EAST,PT Eastparc Hotel Tbk,,31.425.190.1-542.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2019-07-09T00:00:00,+622744932000,www.eastparc.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EAST.jpg
ECII,"Sudirman Central Business District 
Jln. Jend. Sudirman Kav. 52 - 53 Lot 22
(SCBD)
Jakarta Selatan
",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,,021 51400261,0,,Perdagangan Ritel Produk Elektronik,,ECII,PT Electronic City Indonesia Tbk.,,02.225.412.2-062.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2013-07-03T00:00:00,021 5155577,www.electronic-city.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ECII.jpg
EKAD,"Galeri Niaga Mediterania 2 Blok L8 F-G, Pantai Indah Kapuk, Jakarta Utara 14460",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,liephing@ekadharma.com,021-5883091,0,,Chemicals,,EKAD,Ekadharma International Tbk,-,01.360.179.4-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,1990-08-14T00:00:00,021-5883090,www.ekadharma.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EKAD.jpg
ELSA,"Graha Elnusa, Jl. TB Simatupang Kav. 1B, Jakarta 12560",,0,,False,False,True,True,False,corporate@elnusa.co.id,(021) 788-30883,0,,Jasa Energi,,ELSA,Elnusa Tbk,,01.000.050.3-051.000,Utama,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2008-02-06T00:00:00,(021) 788-30850,www.elnusa.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ELSA.jpg
ELTY,"Wisma Bakrie I
Jl. H.R. Rasuna Said Kav B-1, 6th floor
Jakarta 12920 - Indonesia
",PT. Sinartama Gunita,0,,False,False,False,True,False,info@bakrieland.com,5225063,0,,Developer and Pembangunan Real Estate,,ELTY,Bakrieland Development Tbk,0,01.348.182.5-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1995-10-30T00:00:00,5257835,http://www.bakrieland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ELTY.jpg
EMDE,"The Bellagio Residence
Jl. Mega Kuningan Barat Kav. E4 No. 3
Jakarta 12950",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate.secretary@megapolitan-group.com,30019939,0,,Pengembangan Kawasan (Developer),,EMDE,Megapolitan Developments Tbk,-,01.310.078.9-063.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2011-01-12T00:00:00,30019938,www.megapolitan-group.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EMDE.jpg
EMTK,"SCTV Tower, Lantai 18, Senayan City
Jl. Asia Afrika Lot 19
Jakarta 10270",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@emtek.co.id,021-7278 2194,0,,Jasa dan Perdagangan,,EMTK,Elang Mahkota Teknologi Tbk,,01.366.817.3-054.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2010-01-12T00:00:00,021-7278 2066,www.emtek.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EMTK.jpg
ENRG,"Bakrie Tower 32nd Floor, Rasuna Epicentrum, Jl. HR Rasuna Said, Jakarta 12960",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@emp.id,021-29941247,0,,Eksplorasi dan Produksi Minyak dan Gas Bumi,,ENRG,Energi Mega Persada Tbk,,02.091.654.0-081.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2004-06-07T00:00:00,021-29941540,www.emp.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ENRG.jpg
ENVY,"Menara Rajawali lt.23
Jl. Dr. Ide Anak Agung Gde Agung, Kuningan
Jakarta Selatan 12950",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@envytech.co.id,0215761435,0,,Jasa dan Perdagangan Teknologi Informasi,,ENVY,PT Envy Technologies Indonesia Tbk,,02.194.334.5-058.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2019-07-08T00:00:00,0215761435,www.envytech.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ENVY.jpg
