No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
51,713442,2016-02-01T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,16683000.0,13524493312.0,1221.0,2016
52,713443,2016-02-01T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,15740900.0,12635335680.0,822.0,2016
53,713444,2016-02-01T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1056000.0,1015854976.0,102.0,2016
54,713445,2016-02-01T00:00:00,IU,INOVASI UTAMA SEKURINDO,17565900.0,27609643008.0,1731.0,2016
55,713446,2016-02-01T00:00:00,KI,CIPTADANA SECURITIES,99160896.0,156056993792.0,6168.0,2016
56,713447,2016-02-01T00:00:00,KK,PHILLIP SECURITIES INDONESIA,123607296.0,112681984000.0,9727.0,2016
57,713448,2016-02-01T00:00:00,KS,KRESNA SECURITIES,62742600.0,75612389376.0,3340.0,2016
58,713449,2016-02-01T00:00:00,KZ,CLSA INDONESIA,141641600.0,481406812160.0,14769.0,2016
59,713450,2016-02-01T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,138847008.0,98810503168.0,6016.0,2016
60,713451,2016-02-01T00:00:00,LH,NC SECURITIES,3201200.0,1976247424.0,190.0,2016
61,713452,2016-02-01T00:00:00,LK,RECAPITAL SECURITIES,2825800.0,4794898432.0,555.0,2016
62,713453,2016-02-01T00:00:00,LS,RELIANCE SECURITIES,50330912.0,44155961344.0,3001.0,2016
63,713454,2016-02-01T00:00:00,MG,SEMESTA INDOVEST,72719696.0,55096213504.0,2964.0,2016
64,713455,2016-02-01T00:00:00,MI,VICTORIA SECURITIES INDONESIA,6591300.0,11018862592.0,811.0,2016
65,713456,2016-02-01T00:00:00,ML,MERRILL LYNCH INDONESIA,160723008.0,680205287424.0,27492.0,2016
66,713457,2016-02-01T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,139109600.0,735777849344.0,17469.0,2016
67,713458,2016-02-01T00:00:00,MU,MINNA PADI INVESTAMA,5965600.0,3120234496.0,571.0,2016
68,713459,2016-02-01T00:00:00,NI,BNI SECURITIES,108362304.0,83422830592.0,9672.0,2016
69,713460,2016-02-01T00:00:00,OD,DANAREKSA SEKURITAS,103832800.0,219201339392.0,9795.0,2016
70,713461,2016-02-01T00:00:00,OK,NET SEKURITAS,1036000.0,4142068224.0,85.0,2016
71,713462,2016-02-01T00:00:00,PC,FIRST ASIA CAPITAL,86147800.0,46164676608.0,2733.0,2016
72,713463,2016-02-01T00:00:00,PD,INDO PREMIER SECURITIES,182119904.0,266306977792.0,21252.0,2016
73,713464,2016-02-01T00:00:00,PF,DANASAKTI SECURITIES,9158900.0,17442508800.0,1580.0,2016
74,713465,2016-02-01T00:00:00,PG,PANCA GLOBAL SECURITIES,59400000.0,54179069952.0,952.0,2016
75,713466,2016-02-01T00:00:00,PI,MAGENTA KAPITAL INDONESIA,2182800.0,998184000.0,101.0,2016
76,713467,2016-02-01T00:00:00,PK,PRATAMA CAPITAL INDONESIA,173980000.0,47480864768.0,353.0,2016
77,713468,2016-02-01T00:00:00,PO,PILARMAS INVESTINDO,50131500.0,32038977536.0,795.0,2016
78,713469,2016-02-01T00:00:00,PP,ALDIRACITA CORPOTAMA,3017100.0,1838335232.0,141.0,2016
79,713470,2016-02-01T00:00:00,PS,PARAMITRA ALFA SEKURITAS,31914300.0,32987867136.0,2386.0,2016
80,713471,2016-02-01T00:00:00,QA,PRIME CAPITAL SECURITIES,36186500.0,25869793280.0,956.0,2016
81,713472,2016-02-01T00:00:00,RB,NIKKO SECURITIES INDONESIA,55900.0,46727500.0,17.0,2016
82,713473,2016-02-01T00:00:00,RF,BUANA CAPITAL,22114200.0,46641819648.0,1248.0,2016
83,713474,2016-02-01T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,53376100.0,30596794368.0,2064.0,2016
84,713475,2016-02-01T00:00:00,RO,NISP SEKURITAS,19438100.0,19178766336.0,1154.0,2016
85,713476,2016-02-01T00:00:00,RS,YULIE SEKURINDO,3597500.0,1096790528.0,127.0,2016
86,713477,2016-02-01T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,138284464.0,434539167744.0,6870.0,2016
87,713478,2016-02-01T00:00:00,SA,BOSOWA SEKURITAS,65644200.0,59430944768.0,2297.0,2016
88,713479,2016-02-01T00:00:00,SC,SENNI CAHAYA,51500.0,178412496.0,16.0,2016
89,713480,2016-02-01T00:00:00,SH,ARTHA SECURITIES INDONESIA,19559500.0,15389044736.0,877.0,2016
90,713481,2016-02-01T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,239653184.0,173114556416.0,1281.0,2016
91,713482,2016-02-01T00:00:00,SQ,BCA Sekuritas,2459001.0,5465138688.0,411.0,2016
92,713483,2016-02-01T00:00:00,SS,SUPRA SECURINVEST,1311600.0,1419954560.0,166.0,2016
93,713484,2016-02-01T00:00:00,TA,MAGNUS Capital,5089500.0,8023862272.0,629.0,2016
94,713485,2016-02-01T00:00:00,TF,UNIVERSAL BROKER INDONESIA,10486200.0,14317661184.0,579.0,2016
95,713486,2016-02-01T00:00:00,TP,OCBC Sekuritas Indonesia,49768400.0,75383783424.0,2427.0,2016
96,713487,2016-02-01T00:00:00,TS,DWIDANA SAKTI SEKURINDO,28689300.0,21030998016.0,844.0,2016
97,713488,2016-02-01T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,84251856.0,59356524544.0,864.0,2016
98,713489,2016-02-01T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,1084674432.0,203226202112.0,2569.0,2016
99,713490,2016-02-01T00:00:00,XC,PRIMASIA SECURITIES,1670500.0,738602496.0,77.0,2016
100,713491,2016-02-01T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,30396400.0,18284838912.0,654.0,2016
101,713492,2016-02-01T00:00:00,YB,JASA UTAMA CAPITAL,81008800.0,66373541888.0,3800.0,2016
102,713493,2016-02-01T00:00:00,YJ,LAUTANDHANA SECURINDO,123890496.0,104524906496.0,7069.0,2016
103,713494,2016-02-01T00:00:00,YO,AMANTARA SECURITIES,5199200.0,1543818752.0,387.0,2016
104,713495,2016-02-01T00:00:00,YP,DAEWOO SECURITIES INDONESIA,521912736.0,433847992320.0,32407.0,2016
105,713496,2016-02-01T00:00:00,YU,CIMB SECURITIES INDONESIA,202798208.0,322453110784.0,17632.0,2016
106,713497,2016-02-01T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,167672944.0,589324353536.0,12145.0,2016
107,713498,2016-02-01T00:00:00,ZR,Bumiputera Sekuritas,20107700.0,15226889216.0,600.0,2016
1,713499,2016-02-02T00:00:00,AD,OSO SECURITIES,45670408.0,29170307072.0,2290.0,2016
2,713500,2016-02-02T00:00:00,AF,HARITA KENCANA SECURITIES,8096300.0,3084220160.0,105.0,2016
3,713501,2016-02-02T00:00:00,AG,KIWOOM SECURITIES INDONESIA,43722400.0,35814014976.0,3233.0,2016
4,713502,2016-02-02T00:00:00,AH,MAKINTA SECURITIES,25000.0,32750000.0,5.0,2016
5,713503,2016-02-02T00:00:00,AI,UOB KAY HIAN SECURITIES,128223208.0,139131092992.0,6215.0,2016
6,713504,2016-02-02T00:00:00,AK,UBS SECURITIES INDONESIA,390037728.0,1925962924032.0,15183.0,2016
7,713505,2016-02-02T00:00:00,AN,WANTEG SECURINDO,32436200.0,13384098816.0,607.0,2016
8,713506,2016-02-02T00:00:00,AO,ERDIKHA ELIT SEKURITAS,50638000.0,34730663936.0,2641.0,2016
9,713507,2016-02-02T00:00:00,AP,PACIFIC CAPITAL,265000.0,130185000.0,39.0,2016
10,713508,2016-02-02T00:00:00,AR,BINAARTHA PARAMA,6948120.0,6204033024.0,366.0,2016
11,713509,2016-02-02T00:00:00,AT,PHINTRACO SECURITIES,3484500.0,1541652224.0,461.0,2016
12,713510,2016-02-02T00:00:00,AZ,SUCORINVEST CENTRAL GANI,78065904.0,56877469696.0,5257.0,2016
13,713511,2016-02-02T00:00:00,BD,INDOMITRA SECURITIES,25604400.0,30861625344.0,1321.0,2016
14,713512,2016-02-02T00:00:00,BF,INTI FIKASA SECURINDO,1606200.0,536718784.0,86.0,2016
15,713513,2016-02-02T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,36809772.0,240487333888.0,10591.0,2016
16,713514,2016-02-02T00:00:00,BQ,DANPAC SEKURITAS,37470300.0,19329060864.0,1408.0,2016
17,713515,2016-02-02T00:00:00,BR,TRUST SECURITIES,39655300.0,19476903936.0,985.0,2016
18,713516,2016-02-02T00:00:00,BS,EQUITY SECURITIES INDONESIA,74852096.0,21943259136.0,724.0,2016
19,713517,2016-02-02T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,2921000.0,4639730688.0,619.0,2016
20,713518,2016-02-02T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,5739700.0,9291891712.0,466.0,2016
21,713519,2016-02-02T00:00:00,CC,MANDIRI SEKURITAS,374376896.0,453457641472.0,22855.0,2016
22,713520,2016-02-02T00:00:00,CD,MEGA CAPITAL INDONESIA,25984000.0,33018953728.0,1401.0,2016
23,713521,2016-02-02T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,119410400.0,398244970496.0,9427.0,2016
24,713522,2016-02-02T00:00:00,CP,VALBURY ASIA SECURITIES,191948000.0,131755556864.0,6705.0,2016
25,713523,2016-02-02T00:00:00,CS,CREDIT SUISSE SECURITIES IND,277903712.0,570776158208.0,24650.0,2016
26,713524,2016-02-02T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,109213800.0,373949267968.0,20477.0,2016
27,713525,2016-02-02T00:00:00,DD,MAKINDO SECURITIES,354400.0,147654000.0,15.0,2016
28,713526,2016-02-02T00:00:00,DH,SINARMAS SEKURITAS,185248800.0,127269421056.0,5550.0,2016
29,713527,2016-02-02T00:00:00,DM,MASINDO ARTHA SECURITIES,4518100.0,4915358208.0,53.0,2016
30,713528,2016-02-02T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,14181500.0,29225283584.0,931.0,2016
31,713529,2016-02-02T00:00:00,DR,RHB Securities Indonesia,239423504.0,312154030080.0,14651.0,2016
32,713530,2016-02-02T00:00:00,DX,BAHANA SECURITIES,115901696.0,301524746240.0,10813.0,2016
33,713531,2016-02-02T00:00:00,EL,EVERGREEN CAPITAL,24552800.0,20793798656.0,1201.0,2016
34,713532,2016-02-02T00:00:00,EP,MNC SECURITIES,251253408.0,75724455936.0,10583.0,2016
35,713533,2016-02-02T00:00:00,ES,EKOKAPITAL SEKURITAS,3609900.0,4170717952.0,299.0,2016
36,713534,2016-02-02T00:00:00,FG,NOMURA INDONESIA,81523000.0,284404908032.0,7930.0,2016
37,713535,2016-02-02T00:00:00,FM,ONIX SEKURITAS,6960700.0,14833353728.0,1254.0,2016
38,713536,2016-02-02T00:00:00,FO,FORTE MENTARI SECURITIES,659100.0,724759680.0,220.0,2016
39,713537,2016-02-02T00:00:00,FS,YUANTA SECURITIES INDONESIA,209530096.0,173429915648.0,2465.0,2016
40,713538,2016-02-02T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,37418700.0,25916303360.0,2467.0,2016
41,713539,2016-02-02T00:00:00,GA,BLOOM NUSANTARA CAPITAL,38909400.0,28661338112.0,1439.0,2016
42,713540,2016-02-02T00:00:00,GI,MAHASTRA CAPITAL,441900.0,317180000.0,34.0,2016
43,713541,2016-02-02T00:00:00,GR,PANIN SEKURITAS Tbk.,74321504.0,81893703680.0,4998.0,2016
44,713542,2016-02-02T00:00:00,GW,HSBC SECURITIES INDONESIA,800.0,305600.0,1.0,2016
45,713543,2016-02-02T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,59607700.0,27773724672.0,2883.0,2016
46,713544,2016-02-02T00:00:00,HP,HENAN PUTIHRAI,28201300.0,32536324096.0,1398.0,2016
47,713545,2016-02-02T00:00:00,ID,ANUGERAH SECURINDO INDAH,95477696.0,61461880832.0,1555.0,2016
48,713546,2016-02-02T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,41461400.0,68465381376.0,2277.0,2016
49,713547,2016-02-02T00:00:00,IH,PACIFIC 2000 SECURITIES,58729200.0,40799391744.0,886.0,2016
50,713548,2016-02-02T00:00:00,II,DANATAMA MAKMUR,10149400.0,836336576.0,53.0,2016
51,713549,2016-02-02T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,30376900.0,35212967936.0,1656.0,2016
52,713550,2016-02-02T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,25522800.0,16376973312.0,1101.0,2016
53,713551,2016-02-02T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1777300.0,1427893504.0,146.0,2016
54,713552,2016-02-02T00:00:00,IU,INOVASI UTAMA SEKURINDO,12368700.0,20162260992.0,1245.0,2016
55,713553,2016-02-02T00:00:00,KI,CIPTADANA SECURITIES,111561504.0,185715572736.0,4730.0,2016
56,713554,2016-02-02T00:00:00,KK,PHILLIP SECURITIES INDONESIA,123227040.0,108156993536.0,10055.0,2016
57,713555,2016-02-02T00:00:00,KS,KRESNA SECURITIES,50795600.0,64009707520.0,2828.0,2016
58,713556,2016-02-02T00:00:00,KZ,CLSA INDONESIA,119006600.0,572699639808.0,8157.0,2016
59,713557,2016-02-02T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,171670592.0,173672267776.0,7973.0,2016
60,713558,2016-02-02T00:00:00,LH,NC SECURITIES,3401100.0,1208890752.0,142.0,2016
61,713559,2016-02-02T00:00:00,LK,RECAPITAL SECURITIES,2882100.0,7640193536.0,522.0,2016
62,713560,2016-02-02T00:00:00,LS,RELIANCE SECURITIES,117961504.0,68599304192.0,3153.0,2016
63,713561,2016-02-02T00:00:00,MG,SEMESTA INDOVEST,42873000.0,34323232768.0,2712.0,2016
64,713562,2016-02-02T00:00:00,MI,VICTORIA SECURITIES INDONESIA,7558600.0,8903157760.0,590.0,2016
65,713563,2016-02-02T00:00:00,ML,MERRILL LYNCH INDONESIA,62495376.0,248062263296.0,13069.0,2016
66,713564,2016-02-02T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,179277904.0,843608948736.0,22872.0,2016
67,713565,2016-02-02T00:00:00,MU,MINNA PADI INVESTAMA,36652700.0,22435131392.0,429.0,2016
68,713566,2016-02-02T00:00:00,NI,BNI SECURITIES,143295696.0,130040324096.0,11280.0,2016
69,713567,2016-02-02T00:00:00,OD,DANAREKSA SEKURITAS,84699568.0,164206723072.0,7027.0,2016
70,713568,2016-02-02T00:00:00,OK,NET SEKURITAS,2052600.0,1988984576.0,88.0,2016
71,713569,2016-02-02T00:00:00,PC,FIRST ASIA CAPITAL,68171696.0,50050142208.0,2772.0,2016
72,713570,2016-02-02T00:00:00,PD,INDO PREMIER SECURITIES,165766592.0,157416620032.0,19771.0,2016
73,713571,2016-02-02T00:00:00,PF,DANASAKTI SECURITIES,11999000.0,11609362432.0,1279.0,2016
74,713572,2016-02-02T00:00:00,PG,PANCA GLOBAL SECURITIES,102748704.0,81055662080.0,929.0,2016
75,713573,2016-02-02T00:00:00,PI,MAGENTA KAPITAL INDONESIA,5185600.0,2431620096.0,178.0,2016
76,713574,2016-02-02T00:00:00,PK,PRATAMA CAPITAL INDONESIA,26513500.0,16476346368.0,346.0,2016
77,713575,2016-02-02T00:00:00,PO,PILARMAS INVESTINDO,30722900.0,19105363968.0,839.0,2016
78,713576,2016-02-02T00:00:00,PP,ALDIRACITA CORPOTAMA,3962100.0,3810315008.0,245.0,2016
79,713577,2016-02-02T00:00:00,PS,PARAMITRA ALFA SEKURITAS,65504900.0,33813348352.0,1909.0,2016
80,713578,2016-02-02T00:00:00,QA,PRIME CAPITAL SECURITIES,43744700.0,28419170304.0,1088.0,2016
81,713579,2016-02-02T00:00:00,RB,NIKKO SECURITIES INDONESIA,87500.0,245807504.0,13.0,2016
82,713580,2016-02-02T00:00:00,RF,BUANA CAPITAL,22781200.0,38029524992.0,1262.0,2016
83,713581,2016-02-02T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,86253800.0,50099798016.0,2668.0,2016
84,713582,2016-02-02T00:00:00,RO,NISP SEKURITAS,56359300.0,20363284480.0,1551.0,2016
85,713583,2016-02-02T00:00:00,RS,YULIE SEKURINDO,2406200.0,1042576512.0,119.0,2016
86,713584,2016-02-02T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,117044784.0,374523363328.0,6517.0,2016
87,713585,2016-02-02T00:00:00,SA,BOSOWA SEKURITAS,59433300.0,37876912128.0,2123.0,2016
88,713586,2016-02-02T00:00:00,SC,SENNI CAHAYA,180600.0,296462496.0,21.0,2016
89,713587,2016-02-02T00:00:00,SH,ARTHA SECURITIES INDONESIA,12782600.0,9759351808.0,669.0,2016
90,713588,2016-02-02T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,181015024.0,100552630272.0,1008.0,2016
91,713589,2016-02-02T00:00:00,SQ,BCA Sekuritas,4944718.0,22674802688.0,644.0,2016
92,713590,2016-02-02T00:00:00,SS,SUPRA SECURINVEST,5611700.0,4556004352.0,370.0,2016
93,713591,2016-02-02T00:00:00,TA,MAGNUS Capital,8039600.0,9468070912.0,775.0,2016
94,713592,2016-02-02T00:00:00,TF,UNIVERSAL BROKER INDONESIA,76395104.0,22073569280.0,767.0,2016
95,713593,2016-02-02T00:00:00,TP,OCBC Sekuritas Indonesia,61652700.0,59554701312.0,1760.0,2016
96,713594,2016-02-02T00:00:00,TS,DWIDANA SAKTI SEKURINDO,12095800.0,10846623744.0,619.0,2016
97,713595,2016-02-02T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,18358504.0,12988846080.0,864.0,2016
98,713596,2016-02-02T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,122777000.0,77515104256.0,1778.0,2016
99,713597,2016-02-02T00:00:00,XC,PRIMASIA SECURITIES,7404100.0,4610070528.0,163.0,2016
100,713598,2016-02-02T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,46049800.0,20719865856.0,650.0,2016
101,713599,2016-02-02T00:00:00,YB,JASA UTAMA CAPITAL,126771600.0,106633158656.0,5009.0,2016
102,713600,2016-02-02T00:00:00,YJ,LAUTANDHANA SECURINDO,256129792.0,142632042496.0,8067.0,2016
103,713601,2016-02-02T00:00:00,YO,AMANTARA SECURITIES,8518900.0,7117396480.0,308.0,2016
104,713602,2016-02-02T00:00:00,YP,DAEWOO SECURITIES INDONESIA,468757312.0,406064824320.0,32644.0,2016
105,713603,2016-02-02T00:00:00,YU,CIMB SECURITIES INDONESIA,294084800.0,283949793280.0,16000.0,2016
106,713604,2016-02-02T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,317223008.0,607351406592.0,15790.0,2016
107,713605,2016-02-02T00:00:00,ZR,Bumiputera Sekuritas,21123000.0,17556152320.0,505.0,2016
1,713606,2016-02-03T00:00:00,AD,OSO SECURITIES,39145400.0,31191318528.0,1948.0,2016
2,713607,2016-02-03T00:00:00,AF,HARITA KENCANA SECURITIES,2668800.0,2280430080.0,143.0,2016
3,713608,2016-02-03T00:00:00,AG,KIWOOM SECURITIES INDONESIA,43870100.0,42927226880.0,3784.0,2016
4,713609,2016-02-03T00:00:00,AH,MAKINTA SECURITIES,441700.0,1324490496.0,31.0,2016
5,713610,2016-02-03T00:00:00,AI,UOB KAY HIAN SECURITIES,53795600.0,135081091072.0,4609.0,2016
6,713611,2016-02-03T00:00:00,AK,UBS SECURITIES INDONESIA,147464992.0,531684982784.0,16716.0,2016
7,713612,2016-02-03T00:00:00,AN,WANTEG SECURINDO,17555400.0,5215367168.0,271.0,2016
8,713613,2016-02-03T00:00:00,AO,ERDIKHA ELIT SEKURITAS,31878100.0,25117032448.0,3067.0,2016
9,713614,2016-02-03T00:00:00,AP,PACIFIC CAPITAL,745237504.0,219707113472.0,76.0,2016
10,713615,2016-02-03T00:00:00,AR,BINAARTHA PARAMA,14035900.0,10136367104.0,1897.0,2016
11,713616,2016-02-03T00:00:00,AT,PHINTRACO SECURITIES,1215500.0,1129808512.0,394.0,2016
12,713617,2016-02-03T00:00:00,AZ,SUCORINVEST CENTRAL GANI,36479120.0,46174294016.0,3063.0,2016
13,713618,2016-02-03T00:00:00,BD,INDOMITRA SECURITIES,23124300.0,19535411200.0,1211.0,2016
14,713619,2016-02-03T00:00:00,BF,INTI FIKASA SECURINDO,1395600.0,632410368.0,64.0,2016
15,713620,2016-02-03T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,46301156.0,225016954880.0,9265.0,2016
16,713621,2016-02-03T00:00:00,BQ,DANPAC SEKURITAS,63781980.0,33160841216.0,1641.0,2016
17,713622,2016-02-03T00:00:00,BR,TRUST SECURITIES,53492600.0,28105437184.0,1278.0,2016
18,713623,2016-02-03T00:00:00,BS,EQUITY SECURITIES INDONESIA,5856400.0,5378170880.0,329.0,2016
19,713624,2016-02-03T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,9502600.0,25410719744.0,1198.0,2016
20,713625,2016-02-03T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,6213500.0,8707919872.0,405.0,2016
21,713626,2016-02-03T00:00:00,CC,MANDIRI SEKURITAS,203913904.0,257040695296.0,16386.0,2016
22,713627,2016-02-03T00:00:00,CD,MEGA CAPITAL INDONESIA,97431200.0,88300158976.0,1578.0,2016
23,713628,2016-02-03T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,68324096.0,342340272128.0,5712.0,2016
24,713629,2016-02-03T00:00:00,CP,VALBURY ASIA SECURITIES,193238896.0,126241964032.0,6670.0,2016
25,713630,2016-02-03T00:00:00,CS,CREDIT SUISSE SECURITIES IND,205365760.0,811521736704.0,27195.0,2016
26,713631,2016-02-03T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,106376400.0,489730736128.0,22039.0,2016
27,713632,2016-02-03T00:00:00,DD,MAKINDO SECURITIES,116000.0,270948000.0,26.0,2016
28,713633,2016-02-03T00:00:00,DH,SINARMAS SEKURITAS,164894000.0,128670138368.0,4854.0,2016
29,713634,2016-02-03T00:00:00,DM,MASINDO ARTHA SECURITIES,23193200.0,17578633216.0,64.0,2016
30,713635,2016-02-03T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,12304900.0,34012323840.0,1628.0,2016
31,713636,2016-02-03T00:00:00,DR,RHB Securities Indonesia,222608992.0,289425063936.0,12532.0,2016
32,713637,2016-02-03T00:00:00,DX,BAHANA SECURITIES,77802656.0,196472602624.0,8758.0,2016
33,713638,2016-02-03T00:00:00,EL,EVERGREEN CAPITAL,87116896.0,62087835648.0,822.0,2016
34,713639,2016-02-03T00:00:00,EP,MNC SECURITIES,127848096.0,88798986240.0,9883.0,2016
35,713640,2016-02-03T00:00:00,ES,EKOKAPITAL SEKURITAS,2928300.0,2605059584.0,180.0,2016
36,713641,2016-02-03T00:00:00,FG,NOMURA INDONESIA,37354600.0,121387409408.0,4921.0,2016
37,713642,2016-02-03T00:00:00,FM,ONIX SEKURITAS,27358200.0,33174032384.0,1614.0,2016
38,713643,2016-02-03T00:00:00,FO,FORTE MENTARI SECURITIES,831300.0,658025088.0,306.0,2016
39,713644,2016-02-03T00:00:00,FS,YUANTA SECURITIES INDONESIA,95459200.0,102686318592.0,2312.0,2016
40,713645,2016-02-03T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,41437400.0,27584698368.0,2403.0,2016
41,713646,2016-02-03T00:00:00,GA,BLOOM NUSANTARA CAPITAL,11401100.0,14578714624.0,1401.0,2016
42,713647,2016-02-03T00:00:00,GI,MAHASTRA CAPITAL,1037000.0,746624768.0,80.0,2016
43,713648,2016-02-03T00:00:00,GR,PANIN SEKURITAS Tbk.,71509800.0,114688909312.0,5816.0,2016
44,713649,2016-02-03T00:00:00,GW,HSBC SECURITIES INDONESIA,800.0,307200.0,1.0,2016
45,713650,2016-02-03T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,57953000.0,19845644288.0,1809.0,2016
46,713651,2016-02-03T00:00:00,HP,HENAN PUTIHRAI,228505200.0,41507934208.0,1581.0,2016
47,713652,2016-02-03T00:00:00,ID,ANUGERAH SECURINDO INDAH,160302704.0,80114778112.0,2319.0,2016
48,713653,2016-02-03T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,37583500.0,73441558528.0,3165.0,2016
49,713654,2016-02-03T00:00:00,IH,PACIFIC 2000 SECURITIES,21973100.0,18885588992.0,633.0,2016
50,713655,2016-02-03T00:00:00,II,DANATAMA MAKMUR,8822700.0,1035592128.0,77.0,2016
51,713656,2016-02-03T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,21162300.0,15464541184.0,1190.0,2016
52,713657,2016-02-03T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,16128200.0,10910501888.0,794.0,2016
53,713658,2016-02-03T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1363100.0,828495424.0,106.0,2016
54,713659,2016-02-03T00:00:00,IU,INOVASI UTAMA SEKURINDO,10097000.0,15579898880.0,1088.0,2016
55,713660,2016-02-03T00:00:00,KI,CIPTADANA SECURITIES,130347904.0,204130844672.0,5707.0,2016
56,713661,2016-02-03T00:00:00,KK,PHILLIP SECURITIES INDONESIA,118012400.0,87254081536.0,8226.0,2016
57,713662,2016-02-03T00:00:00,KS,KRESNA SECURITIES,77697104.0,92698771456.0,3050.0,2016
58,713663,2016-02-03T00:00:00,KZ,CLSA INDONESIA,141745696.0,296677408768.0,7303.0,2016
59,713664,2016-02-03T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,81621200.0,143034646528.0,6227.0,2016
60,713665,2016-02-03T00:00:00,LH,NC SECURITIES,4937500.0,2937934592.0,111.0,2016
61,713666,2016-02-03T00:00:00,LK,RECAPITAL SECURITIES,2336700.0,2732455680.0,318.0,2016
62,713667,2016-02-03T00:00:00,LS,RELIANCE SECURITIES,82805296.0,44059746304.0,3170.0,2016
63,713668,2016-02-03T00:00:00,MG,SEMESTA INDOVEST,42007000.0,30210234368.0,2216.0,2016
64,713669,2016-02-03T00:00:00,MI,VICTORIA SECURITIES INDONESIA,17386400.0,14998631424.0,868.0,2016
65,713670,2016-02-03T00:00:00,ML,MERRILL LYNCH INDONESIA,37081500.0,176707928064.0,12501.0,2016
66,713671,2016-02-03T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,151218896.0,1013082226688.0,8922.0,2016
67,713672,2016-02-03T00:00:00,MU,MINNA PADI INVESTAMA,5652000.0,2846812928.0,314.0,2016
68,713673,2016-02-03T00:00:00,NI,BNI SECURITIES,186638064.0,168082866176.0,10942.0,2016
69,713674,2016-02-03T00:00:00,OD,DANAREKSA SEKURITAS,86523104.0,198932807680.0,8348.0,2016
70,713675,2016-02-03T00:00:00,OK,NET SEKURITAS,409500.0,878924480.0,41.0,2016
71,713676,2016-02-03T00:00:00,PC,FIRST ASIA CAPITAL,17915800.0,24946294784.0,1962.0,2016
72,713677,2016-02-03T00:00:00,PD,INDO PREMIER SECURITIES,157269104.0,157031235584.0,19656.0,2016
73,713678,2016-02-03T00:00:00,PF,DANASAKTI SECURITIES,8808100.0,10873042944.0,1251.0,2016
74,713679,2016-02-03T00:00:00,PG,PANCA GLOBAL SECURITIES,31001700.0,35973844992.0,853.0,2016
75,713680,2016-02-03T00:00:00,PI,MAGENTA KAPITAL INDONESIA,2340000.0,949009472.0,166.0,2016
76,713681,2016-02-03T00:00:00,PK,PRATAMA CAPITAL INDONESIA,8143000.0,7332231168.0,329.0,2016
77,713682,2016-02-03T00:00:00,PO,PILARMAS INVESTINDO,30953800.0,21020313600.0,1042.0,2016
78,713683,2016-02-03T00:00:00,PP,ALDIRACITA CORPOTAMA,2931400.0,1050092480.0,131.0,2016
