No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
61,744370,2017-04-13T00:00:00,MG,Semesta Indovest Sekuritas,85026096.0,44487237632.0,3843.0,2017
62,744371,2017-04-13T00:00:00,MI,Victoria Sekuritas Indonesia,32896900.0,33159895040.0,1996.0,2017
63,744372,2017-04-13T00:00:00,MK,Equator Sekuritas Indonesia,806100.0,818388992.0,77.0,2017
64,744373,2017-04-13T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,82858016.0,302335459328.0,20920.0,2017
65,744374,2017-04-13T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,106343200.0,531086770176.0,6389.0,2017
66,744375,2017-04-13T00:00:00,MU,Minna Padi Investama Sekuritas,37049300.0,8292432896.0,964.0,2017
67,744376,2017-04-13T00:00:00,NI,BNI SECURITIES,388090656.0,181220032512.0,20496.0,2017
68,744377,2017-04-13T00:00:00,OD,DANAREKSA SEKURITAS,151139440.0,180121321472.0,10410.0,2017
69,744378,2017-04-13T00:00:00,OK,NET SEKURITAS,18803100.0,6306680320.0,136.0,2017
70,744379,2017-04-13T00:00:00,PC,FIRST ASIA CAPITAL,66604400.0,69303107584.0,8362.0,2017
71,744380,2017-04-13T00:00:00,PD,Indo Premier Sekuritas,451466976.0,234080714752.0,34285.0,2017
72,744381,2017-04-13T00:00:00,PF,Danasakti Sekuritas Indonesia,21874400.0,14378738688.0,1628.0,2017
73,744382,2017-04-13T00:00:00,PG,PANCA GLOBAL SECURITIES,505433088.0,68491034624.0,428.0,2017
74,744383,2017-04-13T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3018500.0,6909770240.0,818.0,2017
75,744384,2017-04-13T00:00:00,PK,PRATAMA CAPITAL INDONESIA,6406800.0,7464902656.0,238.0,2017
76,744385,2017-04-13T00:00:00,PO,Pilarmas Investindo Sekuritas,342967296.0,97835958272.0,2405.0,2017
77,744386,2017-04-13T00:00:00,PP,ALDIRACITA CORPOTAMA,4442600.0,832023488.0,86.0,2017
78,744387,2017-04-13T00:00:00,PS,PARAMITRA ALFA SEKURITAS,61103100.0,36703014912.0,4205.0,2017
79,744388,2017-04-13T00:00:00,QA,PRIME CAPITAL SECURITIES,27232800.0,5658752000.0,4702.0,2017
80,744389,2017-04-13T00:00:00,RB,NIKKO SECURITIES INDONESIA,2324202.0,2667842048.0,132.0,2017
81,744390,2017-04-13T00:00:00,RF,Buana Capital Sekuritas,212698704.0,51661791232.0,920.0,2017
82,744391,2017-04-13T00:00:00,RG,Profindo Sekuritas Indonesia,56334380.0,38232678400.0,2494.0,2017
83,744392,2017-04-13T00:00:00,RO,NISP SEKURITAS,62936400.0,40605904896.0,1791.0,2017
84,744393,2017-04-13T00:00:00,RS,YULIE SEKURINDO,1335100.0,491969792.0,74.0,2017
85,744394,2017-04-13T00:00:00,RX,Macquarie Sekuritas Indonesia,34436632.0,172104548352.0,2971.0,2017
86,744395,2017-04-13T00:00:00,SA,BOSOWA SEKURITAS,691947008.0,112490938368.0,2673.0,2017
87,744396,2017-04-13T00:00:00,SC,SENNI CAHAYA,7000.0,47775000.0,4.0,2017
88,744397,2017-04-13T00:00:00,SH,Artha Sekuritas Indonesia,32878200.0,13428920320.0,980.0,2017
89,744398,2017-04-13T00:00:00,SQ,BCA Sekuritas,13312974.0,25222189056.0,1934.0,2017
90,744399,2017-04-13T00:00:00,SS,Supra Sekuritas Indonesia,16575300.0,7595094528.0,1933.0,2017
91,744400,2017-04-13T00:00:00,TF,UNIVERSAL BROKER INDONESIA,194530896.0,39224639488.0,733.0,2017
92,744401,2017-04-13T00:00:00,TP,OCBC Sekuritas Indonesia,176262896.0,94443208704.0,6158.0,2017
93,744402,2017-04-13T00:00:00,TS,Dwidana Sakti Sekuritas,233061696.0,31761639424.0,239.0,2017
94,744403,2017-04-13T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,29236330.0,15904373760.0,499.0,2017
95,744404,2017-04-13T00:00:00,XA,NH Korindo Sekuritas Indonesia,1270126208.0,242109497344.0,10079.0,2017
96,744405,2017-04-13T00:00:00,XC,Primasia Unggul Sekuritas,8213800.0,2217390080.0,205.0,2017
97,744406,2017-04-13T00:00:00,XL,Mahakarya Artha Sekuritas,22886200.0,11535215616.0,2754.0,2017
98,744407,2017-04-13T00:00:00,YB,Jasa Utama Capital Sekuritas,174146368.0,102676111360.0,7436.0,2017
99,744408,2017-04-13T00:00:00,YJ,LAUTANDHANA SECURINDO,277750592.0,144203694080.0,7849.0,2017
100,744409,2017-04-13T00:00:00,YO,AMANTARA SECURITIES,11311400.0,7790295040.0,786.0,2017
101,744410,2017-04-13T00:00:00,YP,Mirae Asset Sekuritas Indonesia,947623040.0,407443701760.0,61290.0,2017
102,744411,2017-04-13T00:00:00,YU,CIMB Sekuritas Indonesia,535542880.0,675678978048.0,19010.0,2017
103,744412,2017-04-13T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,285690752.0,301953351680.0,9852.0,2017
104,744413,2017-04-13T00:00:00,ZR,Bumiputera Sekuritas,9853200.0,7049619968.0,897.0,2017
1,744414,2017-04-17T00:00:00,AD,OSO SECURITIES,292976704.0,103593517056.0,3485.0,2017
2,744415,2017-04-17T00:00:00,AF,Harita Kencana Sekuritas,16210000.0,21829267456.0,248.0,2017
3,744416,2017-04-17T00:00:00,AG,Kiwoom Sekuritas Indonesia,153168608.0,47279636480.0,3398.0,2017
4,744417,2017-04-17T00:00:00,AH,Shinhan Sekuritas Indonesia,193200.0,400420000.0,18.0,2017
5,744418,2017-04-17T00:00:00,AI,UOB Kay Hian Sekuritas,109665736.0,97266032640.0,7611.0,2017
6,744419,2017-04-17T00:00:00,AK,UBS Sekuritas Indonesia,66160456.0,329989324800.0,12785.0,2017
7,744420,2017-04-17T00:00:00,AN,WANTEG SECURINDO,139960992.0,19768610816.0,658.0,2017
8,744421,2017-04-17T00:00:00,AO,ERDIKHA ELIT SEKURITAS,102299360.0,58096193536.0,7166.0,2017
9,744422,2017-04-17T00:00:00,AP,Pacific Sekuritas Indonesia,352726016.0,61152460800.0,24.0,2017
10,744423,2017-04-17T00:00:00,AR,Binaartha Sekuritas,10686100.0,12190341120.0,354.0,2017
11,744424,2017-04-17T00:00:00,AT,Phintraco Sekuritas,18469400.0,5127916544.0,1308.0,2017
12,744425,2017-04-17T00:00:00,AZ,Sucor Sekuritas,75394200.0,62922055680.0,4095.0,2017
13,744426,2017-04-17T00:00:00,BD,Indo Mitra Sekuritas,434617312.0,70479798272.0,1363.0,2017
14,744427,2017-04-17T00:00:00,BF,INTI FIKASA SECURINDO,5383600.0,1338582144.0,132.0,2017
15,744428,2017-04-17T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,35067200.0,139904466944.0,4313.0,2017
16,744429,2017-04-17T00:00:00,BQ,DANPAC SEKURITAS,268518784.0,50793009152.0,2541.0,2017
17,744430,2017-04-17T00:00:00,BR,TRUST SECURITIES,41582200.0,30162833408.0,2157.0,2017
18,744431,2017-04-17T00:00:00,BS,Equity Sekuritas Indonesia,136351200.0,17145794560.0,408.0,2017
19,744432,2017-04-17T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2342000.0,2036575232.0,184.0,2017
20,744433,2017-04-17T00:00:00,CC,MANDIRI SEKURITAS,640956480.0,365965049856.0,32266.0,2017
21,744434,2017-04-17T00:00:00,CD,Mega Capital Sekuritas,122404496.0,43842220032.0,3571.0,2017
22,744435,2017-04-17T00:00:00,CG,Citigroup Sekuritas Indonesia,78003200.0,592594010112.0,4472.0,2017
23,744436,2017-04-17T00:00:00,CP,Valbury Sekuritas Indonesia,573608704.0,166287638528.0,11224.0,2017
24,744437,2017-04-17T00:00:00,CS,Credit Suisse Sekuritas Indonesia,159738304.0,409117360128.0,5617.0,2017
25,744438,2017-04-17T00:00:00,DB,Deutsche Sekuritas Indonesia,79143392.0,186877657088.0,13832.0,2017
26,744439,2017-04-17T00:00:00,DD,MAKINDO SECURITIES,86500.0,124683000.0,6.0,2017
27,744440,2017-04-17T00:00:00,DH,SINARMAS SEKURITAS,213974096.0,281216188416.0,6800.0,2017
28,744441,2017-04-17T00:00:00,DM,Masindo Artha Sekuritas,85967872.0,11832974336.0,528.0,2017
29,744442,2017-04-17T00:00:00,DP,DBS Vickers Sekuritas Indonesia,22704800.0,17780592640.0,438.0,2017
30,744443,2017-04-17T00:00:00,DR,RHB Securities Indonesia,364563808.0,178610323456.0,12568.0,2017
31,744444,2017-04-17T00:00:00,DX,Bahana Sekuritas,140561872.0,185979764736.0,7312.0,2017
32,744445,2017-04-17T00:00:00,EL,Evergreen Sekuritas Indonesia,363387104.0,54231150592.0,2192.0,2017
33,744446,2017-04-17T00:00:00,EP,MNC Sekuritas,1765897728.0,1382179143680.0,10610.0,2017
34,744447,2017-04-17T00:00:00,ES,EKOKAPITAL SEKURITAS,6207600.0,4511747584.0,205.0,2017
35,744448,2017-04-17T00:00:00,FG,Nomura Sekuritas Indonesia,20725900.0,95597936640.0,3001.0,2017
36,744449,2017-04-17T00:00:00,FM,ONIX SEKURITAS,57186300.0,29528072192.0,1277.0,2017
37,744450,2017-04-17T00:00:00,FO,FORTE MENTARI SECURITIES,108100.0,27866800.0,5.0,2017
38,744451,2017-04-17T00:00:00,FS,Yuanta Sekuritas Indonesia,292520384.0,64397787136.0,3918.0,2017
39,744452,2017-04-17T00:00:00,FZ,Waterfront Sekuritas Indonesia,102998400.0,48650997760.0,2709.0,2017
40,744453,2017-04-17T00:00:00,GA,BNC Sekuritas Indonesia,96791600.0,31843680256.0,1695.0,2017
41,744454,2017-04-17T00:00:00,GI,Mahastra Andalan Sekuritas,1794100.0,744015616.0,78.0,2017
42,744455,2017-04-17T00:00:00,GR,PANIN SEKURITAS Tbk.,355961728.0,128248709120.0,8841.0,2017
43,744456,2017-04-17T00:00:00,GW,HSBC Sekuritas Indonesia,287500.0,4780857344.0,77.0,2017
44,744457,2017-04-17T00:00:00,HD,KGI Sekuritas Indonesia,87416800.0,46811041792.0,4753.0,2017
45,744458,2017-04-17T00:00:00,HP,Henan Putihrai Sekuritas,90729800.0,50394157056.0,2234.0,2017
46,744459,2017-04-17T00:00:00,ID,Anugerah Sekuritas Indonesia,506520544.0,71209074688.0,1692.0,2017
47,744460,2017-04-17T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,121041296.0,126631575552.0,15288.0,2017
48,744461,2017-04-17T00:00:00,IH,Pacific 2000 Sekuritas,282037184.0,53820846080.0,1410.0,2017
49,744462,2017-04-17T00:00:00,II,Danatama Makmur Sekuritas,9576900.0,1764532736.0,49.0,2017
50,744463,2017-04-17T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,58502500.0,23009644544.0,1447.0,2017
51,744464,2017-04-17T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,58899300.0,37561962496.0,1932.0,2017
52,744465,2017-04-17T00:00:00,IT,INTI TELADAN SEKURITAS,1201300.0,2165446400.0,124.0,2017
53,744466,2017-04-17T00:00:00,IU,Indo Capital Sekuritas,5701100.0,5266510848.0,724.0,2017
54,744467,2017-04-17T00:00:00,KI,Ciptadana Sekuritas Asia,1101139840.0,225490173952.0,4422.0,2017
55,744468,2017-04-17T00:00:00,KK,PHILLIP SECURITIES INDONESIA,417264768.0,147384336384.0,17682.0,2017
56,744469,2017-04-17T00:00:00,KS,Kresna Sekuritas,215197104.0,177701093376.0,3744.0,2017
57,744470,2017-04-17T00:00:00,KZ,CLSA Sekuritas Indonesia,50690100.0,349435887616.0,7418.0,2017
58,744471,2017-04-17T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,259356096.0,264400388096.0,10376.0,2017
59,744472,2017-04-17T00:00:00,LH,Royal Investium Sekuritas,50410200.0,38675402752.0,3961.0,2017
60,744473,2017-04-17T00:00:00,LS,RELIANCE SECURITIES,170435808.0,49386831872.0,2372.0,2017
61,744474,2017-04-17T00:00:00,MG,Semesta Indovest Sekuritas,233166336.0,44070285312.0,2986.0,2017
62,744475,2017-04-17T00:00:00,MI,Victoria Sekuritas Indonesia,33229000.0,28710924288.0,1747.0,2017
63,744476,2017-04-17T00:00:00,MK,Equator Sekuritas Indonesia,910000.0,346480000.0,18.0,2017
64,744477,2017-04-17T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,31472800.0,103708016640.0,4271.0,2017
65,744478,2017-04-17T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,367454368.0,744401338368.0,5979.0,2017
66,744479,2017-04-17T00:00:00,MU,Minna Padi Investama Sekuritas,15190200.0,3645774336.0,587.0,2017
67,744480,2017-04-17T00:00:00,NI,BNI SECURITIES,417416448.0,202274062336.0,20795.0,2017
68,744481,2017-04-17T00:00:00,OD,DANAREKSA SEKURITAS,211374256.0,85516509184.0,6459.0,2017
69,744482,2017-04-17T00:00:00,OK,NET SEKURITAS,5265900.0,1931449472.0,213.0,2017
70,744483,2017-04-17T00:00:00,PC,FIRST ASIA CAPITAL,88662304.0,104789647360.0,7254.0,2017
71,744484,2017-04-17T00:00:00,PD,Indo Premier Sekuritas,458519424.0,171845238784.0,31895.0,2017
72,744485,2017-04-17T00:00:00,PF,Danasakti Sekuritas Indonesia,15898900.0,13494959104.0,1547.0,2017
73,744486,2017-04-17T00:00:00,PG,PANCA GLOBAL SECURITIES,385011904.0,63297028096.0,729.0,2017
74,744487,2017-04-17T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,1906000.0,1088343040.0,61.0,2017
75,744488,2017-04-17T00:00:00,PK,PRATAMA CAPITAL INDONESIA,22146200.0,12432965632.0,408.0,2017
76,744489,2017-04-17T00:00:00,PO,Pilarmas Investindo Sekuritas,396770400.0,100274839552.0,2834.0,2017
77,744490,2017-04-17T00:00:00,PP,ALDIRACITA CORPOTAMA,2495700.0,742797504.0,75.0,2017
78,744491,2017-04-17T00:00:00,PS,PARAMITRA ALFA SEKURITAS,38122300.0,29509013504.0,4143.0,2017
79,744492,2017-04-17T00:00:00,QA,PRIME CAPITAL SECURITIES,52195200.0,7790845952.0,3685.0,2017
80,744493,2017-04-17T00:00:00,RB,NIKKO SECURITIES INDONESIA,2832994.0,1689009280.0,180.0,2017
81,744494,2017-04-17T00:00:00,RF,Buana Capital Sekuritas,202748400.0,61788663808.0,1579.0,2017
82,744495,2017-04-17T00:00:00,RG,Profindo Sekuritas Indonesia,26448000.0,23829454848.0,2111.0,2017
83,744496,2017-04-17T00:00:00,RO,NISP SEKURITAS,38168900.0,18354929664.0,2073.0,2017
84,744497,2017-04-17T00:00:00,RS,YULIE SEKURINDO,3434300.0,860013312.0,98.0,2017
85,744498,2017-04-17T00:00:00,RX,Macquarie Sekuritas Indonesia,66858300.0,424597487616.0,3125.0,2017
86,744499,2017-04-17T00:00:00,SA,BOSOWA SEKURITAS,920325824.0,142709899264.0,2331.0,2017
87,744500,2017-04-17T00:00:00,SC,SENNI CAHAYA,68000.0,169750000.0,3.0,2017
88,744501,2017-04-17T00:00:00,SH,Artha Sekuritas Indonesia,28143000.0,11929209856.0,1314.0,2017
89,744502,2017-04-17T00:00:00,SQ,BCA Sekuritas,44727492.0,34952601600.0,1417.0,2017
90,744503,2017-04-17T00:00:00,SS,Supra Sekuritas Indonesia,3118400.0,2905436416.0,197.0,2017
91,744504,2017-04-17T00:00:00,TF,UNIVERSAL BROKER INDONESIA,20425600.0,14413785088.0,759.0,2017
92,744505,2017-04-17T00:00:00,TP,OCBC Sekuritas Indonesia,303035104.0,129786101760.0,5335.0,2017
93,744506,2017-04-17T00:00:00,TS,Dwidana Sakti Sekuritas,122248896.0,23738232832.0,180.0,2017
94,744507,2017-04-17T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,78024184.0,31696078848.0,521.0,2017
95,744508,2017-04-17T00:00:00,XA,NH Korindo Sekuritas Indonesia,1266136960.0,215971758080.0,7730.0,2017
96,744509,2017-04-17T00:00:00,XC,Primasia Unggul Sekuritas,3621100.0,1469708160.0,175.0,2017
97,744510,2017-04-17T00:00:00,XL,Mahakarya Artha Sekuritas,16839400.0,7008934912.0,2443.0,2017
98,744511,2017-04-17T00:00:00,YB,Jasa Utama Capital Sekuritas,158324800.0,80694607872.0,6792.0,2017
99,744512,2017-04-17T00:00:00,YJ,LAUTANDHANA SECURINDO,340262016.0,115824861184.0,7858.0,2017
100,744513,2017-04-17T00:00:00,YO,AMANTARA SECURITIES,18001200.0,4294560000.0,59.0,2017
101,744514,2017-04-17T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1034472192.0,392803549184.0,55812.0,2017
102,744515,2017-04-17T00:00:00,YU,CIMB Sekuritas Indonesia,547377216.0,498843287552.0,11285.0,2017
103,744516,2017-04-17T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,140315248.0,163318710272.0,5227.0,2017
104,744517,2017-04-17T00:00:00,ZR,Bumiputera Sekuritas,231056400.0,28675524608.0,1278.0,2017
1,744518,2017-04-18T00:00:00,AD,OSO SECURITIES,264622608.0,65724518400.0,3625.0,2017
2,744519,2017-04-18T00:00:00,AF,Harita Kencana Sekuritas,16068600.0,9888978944.0,281.0,2017
3,744520,2017-04-18T00:00:00,AG,Kiwoom Sekuritas Indonesia,489478304.0,80768835584.0,3804.0,2017
4,744521,2017-04-18T00:00:00,AH,Shinhan Sekuritas Indonesia,3872900.0,3991445504.0,212.0,2017
5,744522,2017-04-18T00:00:00,AI,UOB Kay Hian Sekuritas,154648608.0,170847600640.0,11439.0,2017
6,744523,2017-04-18T00:00:00,AK,UBS Sekuritas Indonesia,114021768.0,613074272256.0,26970.0,2017
7,744524,2017-04-18T00:00:00,AN,WANTEG SECURINDO,71290000.0,15166532608.0,517.0,2017
8,744525,2017-04-18T00:00:00,AO,ERDIKHA ELIT SEKURITAS,229704704.0,94974918656.0,8568.0,2017
9,744526,2017-04-18T00:00:00,AP,Pacific Sekuritas Indonesia,287188992.0,59244318720.0,53.0,2017
10,744527,2017-04-18T00:00:00,AR,Binaartha Sekuritas,430726400.0,489672900608.0,330.0,2017
11,744528,2017-04-18T00:00:00,AT,Phintraco Sekuritas,11776800.0,4740983296.0,1242.0,2017
12,744529,2017-04-18T00:00:00,AZ,Sucor Sekuritas,100242896.0,111705432064.0,5198.0,2017
13,744530,2017-04-18T00:00:00,BD,Indo Mitra Sekuritas,283974016.0,63089430528.0,1842.0,2017
14,744531,2017-04-18T00:00:00,BF,INTI FIKASA SECURINDO,10677600.0,2391636480.0,97.0,2017
15,744532,2017-04-18T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,31430364.0,111817007104.0,5408.0,2017
16,744533,2017-04-18T00:00:00,BQ,DANPAC SEKURITAS,263553904.0,65002704896.0,5040.0,2017
17,744534,2017-04-18T00:00:00,BR,TRUST SECURITIES,55044000.0,38408785920.0,2731.0,2017
18,744535,2017-04-18T00:00:00,BS,Equity Sekuritas Indonesia,154068896.0,39842209792.0,721.0,2017
19,744536,2017-04-18T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,22852500.0,22131337216.0,859.0,2017
20,744537,2017-04-18T00:00:00,CC,MANDIRI SEKURITAS,708155008.0,460070125568.0,37565.0,2017
21,744538,2017-04-18T00:00:00,CD,Mega Capital Sekuritas,147934896.0,62077042688.0,5927.0,2017
22,744539,2017-04-18T00:00:00,CG,Citigroup Sekuritas Indonesia,127043000.0,796640411648.0,10451.0,2017
23,744540,2017-04-18T00:00:00,CP,Valbury Sekuritas Indonesia,2082447872.0,403795804160.0,22718.0,2017
24,744541,2017-04-18T00:00:00,CS,Credit Suisse Sekuritas Indonesia,11855439872.0,7284334788608.0,13608.0,2017
25,744542,2017-04-18T00:00:00,DB,Deutsche Sekuritas Indonesia,116135200.0,341683994624.0,18104.0,2017
26,744543,2017-04-18T00:00:00,DD,MAKINDO SECURITIES,1460700.0,622545984.0,13.0,2017
27,744544,2017-04-18T00:00:00,DH,SINARMAS SEKURITAS,922555968.0,381194207232.0,10585.0,2017
28,744545,2017-04-18T00:00:00,DM,Masindo Artha Sekuritas,22748500.0,10881012736.0,346.0,2017
29,744546,2017-04-18T00:00:00,DP,DBS Vickers Sekuritas Indonesia,26544400.0,56930836480.0,2478.0,2017
30,744547,2017-04-18T00:00:00,DR,RHB Securities Indonesia,575373248.0,232797421568.0,12100.0,2017
31,744548,2017-04-18T00:00:00,DX,Bahana Sekuritas,168616800.0,303180120064.0,10596.0,2017
32,744549,2017-04-18T00:00:00,EL,Evergreen Sekuritas Indonesia,207076992.0,43027382272.0,2865.0,2017
33,744550,2017-04-18T00:00:00,EP,MNC Sekuritas,963914176.0,1347924918272.0,15393.0,2017
34,744551,2017-04-18T00:00:00,ES,EKOKAPITAL SEKURITAS,15202800.0,5223959040.0,314.0,2017
35,744552,2017-04-18T00:00:00,FG,Nomura Sekuritas Indonesia,119494000.0,358150602752.0,13719.0,2017
36,744553,2017-04-18T00:00:00,FM,ONIX SEKURITAS,92371696.0,46079070208.0,3900.0,2017
37,744554,2017-04-18T00:00:00,FO,FORTE MENTARI SECURITIES,6205800.0,872566016.0,105.0,2017
38,744555,2017-04-18T00:00:00,FS,Yuanta Sekuritas Indonesia,607091520.0,145004822528.0,5191.0,2017
39,744556,2017-04-18T00:00:00,FZ,Waterfront Sekuritas Indonesia,154749504.0,77630267392.0,3573.0,2017
40,744557,2017-04-18T00:00:00,GA,BNC Sekuritas Indonesia,119914800.0,60955955200.0,2782.0,2017
41,744558,2017-04-18T00:00:00,GI,Mahastra Andalan Sekuritas,1928400.0,750636224.0,182.0,2017
42,744559,2017-04-18T00:00:00,GR,PANIN SEKURITAS Tbk.,255124496.0,182606577664.0,10561.0,2017
43,744560,2017-04-18T00:00:00,GW,HSBC Sekuritas Indonesia,3733200.0,16295083008.0,393.0,2017
44,744561,2017-04-18T00:00:00,HD,KGI Sekuritas Indonesia,244274096.0,90813489152.0,6485.0,2017
45,744562,2017-04-18T00:00:00,HP,Henan Putihrai Sekuritas,94525600.0,42273628160.0,3289.0,2017
46,744563,2017-04-18T00:00:00,ID,Anugerah Sekuritas Indonesia,237511504.0,52968710144.0,1499.0,2017
47,744564,2017-04-18T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,1210445056.0,258065039360.0,33927.0,2017
48,744565,2017-04-18T00:00:00,IH,Pacific 2000 Sekuritas,204308704.0,46321364992.0,1711.0,2017
49,744566,2017-04-18T00:00:00,II,Danatama Makmur Sekuritas,8990400.0,1782411008.0,232.0,2017
50,744567,2017-04-18T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,80110000.0,40442171392.0,2668.0,2017
51,744568,2017-04-18T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,39459000.0,25380999168.0,1830.0,2017
52,744569,2017-04-18T00:00:00,IT,INTI TELADAN SEKURITAS,4745100.0,3480181248.0,210.0,2017
53,744570,2017-04-18T00:00:00,IU,Indo Capital Sekuritas,103137200.0,34736488448.0,881.0,2017
54,744571,2017-04-18T00:00:00,KI,Ciptadana Sekuritas Asia,263994240.0,201649520640.0,7546.0,2017
55,744572,2017-04-18T00:00:00,KK,PHILLIP SECURITIES INDONESIA,482977152.0,194510651392.0,19888.0,2017
56,744573,2017-04-18T00:00:00,KS,Kresna Sekuritas,284348416.0,135869800448.0,4089.0,2017
57,744574,2017-04-18T00:00:00,KZ,CLSA Sekuritas Indonesia,125587200.0,341776859136.0,9028.0,2017
58,744575,2017-04-18T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,899808384.0,243809927168.0,10086.0,2017
59,744576,2017-04-18T00:00:00,LH,Royal Investium Sekuritas,63926200.0,27325460480.0,4265.0,2017
60,744577,2017-04-18T00:00:00,LS,RELIANCE SECURITIES,237342592.0,85350203392.0,3348.0,2017
61,744578,2017-04-18T00:00:00,MG,Semesta Indovest Sekuritas,371368800.0,131706028032.0,6563.0,2017
62,744579,2017-04-18T00:00:00,MI,Victoria Sekuritas Indonesia,34231200.0,27055437824.0,2352.0,2017
63,744580,2017-04-18T00:00:00,MK,Equator Sekuritas Indonesia,1148700.0,805272128.0,15.0,2017
64,744581,2017-04-18T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,90316000.0,319850840064.0,25221.0,2017
65,744582,2017-04-18T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,109604800.0,561146363904.0,12359.0,2017
66,744583,2017-04-18T00:00:00,MU,Minna Padi Investama Sekuritas,21935200.0,7691912192.0,902.0,2017
67,744584,2017-04-18T00:00:00,NI,BNI Sekuritas,524156608.0,278498639872.0,23265.0,2017
68,744585,2017-04-18T00:00:00,OD,DANAREKSA SEKURITAS,355194624.0,356082155520.0,7329.0,2017
69,744586,2017-04-18T00:00:00,OK,NET SEKURITAS,3356900.0,1480093952.0,105.0,2017
70,744587,2017-04-18T00:00:00,PC,FIRST ASIA CAPITAL,125594704.0,90496532480.0,11148.0,2017
71,744588,2017-04-18T00:00:00,PD,Indo Premier Sekuritas,648926336.0,399319007232.0,41702.0,2017
72,744589,2017-04-18T00:00:00,PF,Danasakti Sekuritas Indonesia,15690400.0,11786259456.0,1900.0,2017
73,744590,2017-04-18T00:00:00,PG,PANCA GLOBAL SECURITIES,538849408.0,85663809536.0,1404.0,2017
74,744591,2017-04-18T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3685300.0,3792868608.0,547.0,2017
75,744592,2017-04-18T00:00:00,PK,PRATAMA CAPITAL INDONESIA,11936600.0,14116141056.0,397.0,2017
76,744593,2017-04-18T00:00:00,PO,Pilarmas Investindo Sekuritas,107875296.0,63203078144.0,2631.0,2017
77,744594,2017-04-18T00:00:00,PP,ALDIRACITA CORPOTAMA,4312500.0,626905024.0,95.0,2017
78,744595,2017-04-18T00:00:00,PS,PARAMITRA ALFA SEKURITAS,38369500.0,31061276672.0,4902.0,2017
79,744596,2017-04-18T00:00:00,QA,PRIME CAPITAL SECURITIES,88729200.0,22799183872.0,5852.0,2017
80,744597,2017-04-18T00:00:00,RB,NIKKO SECURITIES INDONESIA,18484224.0,9323412480.0,100.0,2017
81,744598,2017-04-18T00:00:00,RF,Buana Capital Sekuritas,123129000.0,53077803008.0,1260.0,2017
82,744599,2017-04-18T00:00:00,RG,Profindo Sekuritas Indonesia,28612100.0,29451474944.0,2491.0,2017
83,744600,2017-04-18T00:00:00,RO,NISP SEKURITAS,45006300.0,27451656192.0,2067.0,2017
84,744601,2017-04-18T00:00:00,RS,YULIE SEKURINDO,2352900.0,722794688.0,90.0,2017
85,744602,2017-04-18T00:00:00,RX,Macquarie Sekuritas Indonesia,80211272.0,299642126336.0,9465.0,2017
86,744603,2017-04-18T00:00:00,SA,BOSOWA SEKURITAS,988560576.0,137668689920.0,2892.0,2017
87,744604,2017-04-18T00:00:00,SC,SENNI CAHAYA,45000.0,171875008.0,4.0,2017
88,744605,2017-04-18T00:00:00,SH,Artha Sekuritas Indonesia,137804000.0,56789594112.0,1760.0,2017
89,744606,2017-04-18T00:00:00,SQ,BCA Sekuritas,31452350.0,14308545536.0,1796.0,2017
90,744607,2017-04-18T00:00:00,SS,Supra Sekuritas Indonesia,2635700.0,1829803392.0,260.0,2017
91,744608,2017-04-18T00:00:00,TF,UNIVERSAL BROKER INDONESIA,118414368.0,60341571584.0,851.0,2017
92,744609,2017-04-18T00:00:00,TP,OCBC Sekuritas Indonesia,304861600.0,139419156480.0,6376.0,2017
93,744610,2017-04-18T00:00:00,TS,Dwidana Sakti Sekuritas,40312300.0,27890900992.0,274.0,2017
94,744611,2017-04-18T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,85942176.0,42634530816.0,532.0,2017
95,744612,2017-04-18T00:00:00,XA,NH Korindo Sekuritas Indonesia,876133632.0,161892057088.0,7034.0,2017
