No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
88,810348,2020-02-13T00:00:00,SH,Artha Sekuritas Indonesia,40125200.0,24972633900.0,5453.0,2020
89,810349,2020-02-13T00:00:00,SQ,BCA Sekuritas,52698020.0,63142334150.0,10257.0,2020
90,810350,2020-02-13T00:00:00,SS,Supra Sekuritas Indonesia,5948200.0,12357660800.0,752.0,2020
91,810351,2020-02-13T00:00:00,TF,Universal Broker Indonesia Sekuritas,50080400.0,19536226600.0,4259.0,2020
92,810352,2020-02-13T00:00:00,TP,OCBC Sekuritas Indonesia,74551800.0,35720230900.0,5433.0,2020
93,810353,2020-02-13T00:00:00,TS,Dwidana Sakti Sekuritas,3530000.0,18470716000.0,4659.0,2020
94,810354,2020-02-13T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,104991690.0,31914307430.0,1737.0,2020
95,810355,2020-02-13T00:00:00,XA,NH Korindo Sekuritas Indonesia,223483624.0,75420823320.0,9189.0,2020
96,810356,2020-02-13T00:00:00,XC,Primasia Unggul Sekuritas,2813000.0,407484000.0,125.0,2020
97,810357,2020-02-13T00:00:00,XL,Mahakarya Artha Sekuritas,6439300.0,3110481200.0,388.0,2020
98,810358,2020-02-13T00:00:00,YB,Jasa Utama Capital Sekuritas,184122300.0,83902493500.0,10192.0,2020
99,810359,2020-02-13T00:00:00,YJ,Lotus Andalan Sekuritas,276844900.0,79049024600.0,12105.0,2020
100,810360,2020-02-13T00:00:00,YO,Amantara Sekuritas Indonesia,1886700.0,713629000.0,71.0,2020
101,810361,2020-02-13T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1568504800.0,490046651700.0,132198.0,2020
102,810362,2020-02-13T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,376757816.0,894587608800.0,22816.0,2020
103,810363,2020-02-13T00:00:00,ZP,Maybank Kim Eng Sekuritas,210739334.0,396088674730.0,25456.0,2020
104,810364,2020-02-13T00:00:00,ZR,Bumiputera Sekuritas,164537200.0,16400431700.0,1201.0,2020
1,810365,2020-02-14T00:00:00,AD,OSO Sekuritas Indonesia,28514100.0,10324259600.0,2289.0,2020
2,810366,2020-02-14T00:00:00,AF,Harita Kencana Sekuritas,3032100.0,2789038300.0,133.0,2020
3,810367,2020-02-14T00:00:00,AG,Kiwoom Sekuritas Indonesia,358115500.0,63324521200.0,17046.0,2020
4,810368,2020-02-14T00:00:00,AH,Shinhan Sekuritas Indonesia,3175500.0,2427044300.0,540.0,2020
5,810369,2020-02-14T00:00:00,AI,UOB Kay Hian Sekuritas,479738309.0,80920617840.0,20946.0,2020
6,810370,2020-02-14T00:00:00,AK,UBS Sekuritas Indonesia,136136488.0,514576659148.0,23270.0,2020
7,810371,2020-02-14T00:00:00,AN,Wanteg Sekuritas,37879700.0,47569668100.0,3450.0,2020
8,810372,2020-02-14T00:00:00,AO,ERDIKHA ELIT SEKURITAS,38029900.0,24897234300.0,1719.0,2020
9,810373,2020-02-14T00:00:00,AP,Pacific Sekuritas Indonesia,451370909.0,349893328940.0,596.0,2020
10,810374,2020-02-14T00:00:00,AR,Binaartha Sekuritas,3788500.0,2528679400.0,92.0,2020
11,810375,2020-02-14T00:00:00,AT,Phintraco Sekuritas,49794600.0,26279924700.0,4093.0,2020
12,810376,2020-02-14T00:00:00,AZ,Sucor Sekuritas,73689412.0,66135481200.0,4290.0,2020
13,810377,2020-02-14T00:00:00,BF,Inti Fikasa Sekuritas,2386000.0,609094000.0,76.0,2020
14,810378,2020-02-14T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,147552208.0,926962347092.0,15512.0,2020
15,810379,2020-02-14T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,36361800.0,26420084200.0,2351.0,2020
16,810380,2020-02-14T00:00:00,BR,Trust Sekuritas,38875500.0,23000611200.0,2016.0,2020
17,810381,2020-02-14T00:00:00,BS,Equity Sekuritas Indonesia,3837000.0,3149269600.0,284.0,2020
18,810382,2020-02-14T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,6000.0,3720000.0,2.0,2020
19,810383,2020-02-14T00:00:00,CC,MANDIRI SEKURITAS,688230100.0,1417450089800.0,57152.0,2020
20,810384,2020-02-14T00:00:00,CD,Mega Capital Sekuritas,497346734.0,168433016060.0,1367.0,2020
21,810385,2020-02-14T00:00:00,CG,Citigroup Sekuritas Indonesia,87450300.0,384578625100.0,16009.0,2020
22,810386,2020-02-14T00:00:00,CP,Valbury Sekuritas Indonesia,1475625222.0,175402284930.0,9384.0,2020
23,810387,2020-02-14T00:00:00,CS,Credit Suisse Sekuritas Indonesia,147708800.0,507315819000.0,22499.0,2020
24,810388,2020-02-14T00:00:00,DB,Deutsche Sekuritas Indonesia,3096300.0,7218480100.0,1103.0,2020
25,810389,2020-02-14T00:00:00,DD,Makindo Sekuritas,293800.0,98145000.0,16.0,2020
26,810390,2020-02-14T00:00:00,DH,SINARMAS SEKURITAS,175101500.0,109132543500.0,11079.0,2020
27,810391,2020-02-14T00:00:00,DP,DBS Vickers Sekuritas Indonesia,5530146.0,10650083700.0,606.0,2020
28,810392,2020-02-14T00:00:00,DR,RHB Sekuritas Indonesia,1068760000.0,351306245800.0,15147.0,2020
29,810393,2020-02-14T00:00:00,DU,Varia Inti Sekuritas,90000.0,9900000.0,2.0,2020
30,810394,2020-02-14T00:00:00,DX,Bahana Sekuritas,47057100.0,132243141500.0,4691.0,2020
31,810395,2020-02-14T00:00:00,EL,Evergreen Sekuritas Indonesia,16089600.0,10320316200.0,769.0,2020
32,810396,2020-02-14T00:00:00,EP,MNC Sekuritas,174472200.0,87724608100.0,32806.0,2020
33,810397,2020-02-14T00:00:00,ES,EKOKAPITAL SEKURITAS,5858400.0,2985334100.0,396.0,2020
34,810398,2020-02-14T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,1512500.0,2.0,2020
35,810399,2020-02-14T00:00:00,FM,ONIX SEKURITAS,26105600.0,27661177100.0,1650.0,2020
36,810400,2020-02-14T00:00:00,FO,Forte Global Sekuritas,448000.0,198087000.0,33.0,2020
37,810401,2020-02-14T00:00:00,FS,Yuanta Sekuritas Indonesia,48645500.0,53513893400.0,3094.0,2020
38,810402,2020-02-14T00:00:00,FZ,Waterfront Sekuritas Indonesia,37358900.0,18033996200.0,2594.0,2020
39,810403,2020-02-14T00:00:00,GA,BNC Sekuritas Indonesia,9232000.0,7709275700.0,419.0,2020
40,810404,2020-02-14T00:00:00,GI,Mahastra Andalan Sekuritas,1148740.0,195484780.0,44.0,2020
41,810405,2020-02-14T00:00:00,GR,PANIN SEKURITAS Tbk.,237546400.0,123089339000.0,15148.0,2020
42,810406,2020-02-14T00:00:00,GW,HSBC Sekuritas Indonesia,4335700.0,24506518000.0,716.0,2020
43,810407,2020-02-14T00:00:00,HD,KGI Sekuritas Indonesia,104819300.0,88054454900.0,2625.0,2020
44,810408,2020-02-14T00:00:00,HP,Henan Putihrai Sekuritas,65246200.0,22420134700.0,5419.0,2020
45,810409,2020-02-14T00:00:00,ID,Anugerah Sekuritas Indonesia,13240500.0,2682750400.0,744.0,2020
46,810410,2020-02-14T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,36658400.0,253282295900.0,6279.0,2020
47,810411,2020-02-14T00:00:00,IH,Pacific 2000 Sekuritas,15032000.0,12679710800.0,1205.0,2020
48,810412,2020-02-14T00:00:00,II,Danatama Makmur Sekuritas,43641900.0,11724736700.0,195.0,2020
49,810413,2020-02-14T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,33899300.0,26163761800.0,2811.0,2020
50,810414,2020-02-14T00:00:00,IP,Indosurya Bersinar Sekuritas,20910900.0,17080816600.0,1412.0,2020
51,810415,2020-02-14T00:00:00,IT,INTI TELADAN SEKURITAS,170700.0,472251500.0,47.0,2020
52,810416,2020-02-14T00:00:00,IU,Indo Capital Sekuritas,10989700.0,10866729000.0,788.0,2020
53,810417,2020-02-14T00:00:00,KI,Ciptadana Sekuritas Asia,122286800.0,131474317500.0,5256.0,2020
54,810418,2020-02-14T00:00:00,KK,Phillip Sekuritas Indonesia,183627910.0,88011897734.0,17978.0,2020
55,810419,2020-02-14T00:00:00,KS,Kresna Sekuritas,161959558.0,141308615872.0,3696.0,2020
56,810420,2020-02-14T00:00:00,KW,Corpus Sekuritas Indonesia,117900.0,46661300.0,74.0,2020
57,810421,2020-02-14T00:00:00,KZ,CLSA Sekuritas Indonesia,123409000.0,457527069800.0,14349.0,2020
58,810422,2020-02-14T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,82980300.0,205239561000.0,6118.0,2020
59,810423,2020-02-14T00:00:00,LH,Royal Investium Sekuritas,142100.0,318377000.0,19.0,2020
60,810424,2020-02-14T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,35880600.0,14471151600.0,2285.0,2020
61,810425,2020-02-14T00:00:00,MG,Semesta Indovest Sekuritas,170972900.0,98122069300.0,9651.0,2020
62,810426,2020-02-14T00:00:00,MI,Victoria Sekuritas Indonesia,230472900.0,30080772900.0,653.0,2020
63,810427,2020-02-14T00:00:00,MK,Ekuator Swarna Sekuritas,28939300.0,15009981000.0,3555.0,2020
64,810428,2020-02-14T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,136819900.0,730700659800.0,12400.0,2020
65,810429,2020-02-14T00:00:00,MU,Minna Padi Investama Sekuritas,42089270.0,19723213180.0,280.0,2020
66,810430,2020-02-14T00:00:00,NI,BNI Sekuritas,281714600.0,112627331700.0,26631.0,2020
67,810431,2020-02-14T00:00:00,OD,DANAREKSA SEKURITAS,63176000.0,126609087600.0,7676.0,2020
68,810432,2020-02-14T00:00:00,OK,NET SEKURITAS,4487800.0,3198087300.0,282.0,2020
69,810433,2020-02-14T00:00:00,PC,FAC Sekuritas Indonesia,35506000.0,18406115600.0,3874.0,2020
70,810434,2020-02-14T00:00:00,PD,Indo Premier Sekuritas,489940164.0,582761024550.0,60811.0,2020
71,810435,2020-02-14T00:00:00,PF,Danasakti Sekuritas Indonesia,6650530.0,6009476410.0,433.0,2020
72,810436,2020-02-14T00:00:00,PG,Panca Global Sekuritas,4765500.0,5165183300.0,735.0,2020
73,810437,2020-02-14T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,908700.0,316721600.0,118.0,2020
74,810438,2020-02-14T00:00:00,PK,Pratama Capital Sekuritas,9600800.0,5146089500.0,382.0,2020
75,810439,2020-02-14T00:00:00,PO,Pilarmas Investindo Sekuritas,54910900.0,34388333300.0,698.0,2020
76,810440,2020-02-14T00:00:00,PP,Aldiracita Sekuritas Indonesia,7029900.0,5969846600.0,477.0,2020
77,810441,2020-02-14T00:00:00,PS,PARAMITRA ALFA SEKURITAS,37944600.0,37875629600.0,919.0,2020
78,810442,2020-02-14T00:00:00,QA,Pool Advista Sekuritas,6558600.0,2626034600.0,296.0,2020
79,810443,2020-02-14T00:00:00,RB,Nikko Sekuritas Indonesia,5812876.0,3222047900.0,158.0,2020
80,810444,2020-02-14T00:00:00,RF,Buana Capital Sekuritas,19660300.0,26557140500.0,1242.0,2020
81,810445,2020-02-14T00:00:00,RG,Profindo Sekuritas Indonesia,11182400.0,6820697600.0,1435.0,2020
82,810446,2020-02-14T00:00:00,RO,NISP SEKURITAS,33275200.0,27000603500.0,2173.0,2020
83,810447,2020-02-14T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,1654700.0,464061600.0,119.0,2020
84,810448,2020-02-14T00:00:00,RX,Macquarie Sekuritas Indonesia,87904662.0,338727554580.0,7842.0,2020
85,810449,2020-02-14T00:00:00,SA,BOSOWA SEKURITAS,43752400.0,28461007700.0,2057.0,2020
86,810450,2020-02-14T00:00:00,SC,IMG Sekuritas,10000.0,36800000.0,1.0,2020
87,810451,2020-02-14T00:00:00,SF,Surya Fajar Sekuritas,3659800.0,2116906000.0,465.0,2020
88,810452,2020-02-14T00:00:00,SH,Artha Sekuritas Indonesia,24068100.0,25591512500.0,3883.0,2020
89,810453,2020-02-14T00:00:00,SQ,BCA Sekuritas,46540260.0,96385977310.0,4963.0,2020
90,810454,2020-02-14T00:00:00,SS,Supra Sekuritas Indonesia,2019100.0,8625107300.0,373.0,2020
91,810455,2020-02-14T00:00:00,TF,Universal Broker Indonesia Sekuritas,149304600.0,93024662800.0,12534.0,2020
92,810456,2020-02-14T00:00:00,TP,OCBC Sekuritas Indonesia,58323014.0,37780535360.0,3435.0,2020
93,810457,2020-02-14T00:00:00,TS,Dwidana Sakti Sekuritas,3607100.0,20085077500.0,4757.0,2020
94,810458,2020-02-14T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,28731214.0,13880035902.0,757.0,2020
95,810459,2020-02-14T00:00:00,XA,NH Korindo Sekuritas Indonesia,114721900.0,62860164000.0,5291.0,2020
96,810460,2020-02-14T00:00:00,XC,Primasia Unggul Sekuritas,1127500.0,730146500.0,104.0,2020
97,810461,2020-02-14T00:00:00,XL,Mahakarya Artha Sekuritas,3742500.0,2892010000.0,301.0,2020
98,810462,2020-02-14T00:00:00,YB,Jasa Utama Capital Sekuritas,135708800.0,95135693300.0,8553.0,2020
99,810463,2020-02-14T00:00:00,YJ,Lotus Andalan Sekuritas,165862100.0,67759062100.0,6032.0,2020
100,810464,2020-02-14T00:00:00,YO,Amantara Sekuritas Indonesia,623600.0,573001000.0,54.0,2020
101,810465,2020-02-14T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1401708900.0,555468269900.0,98117.0,2020
102,810466,2020-02-14T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,362713262.0,655344763730.0,19928.0,2020
103,810467,2020-02-14T00:00:00,ZP,Maybank Kim Eng Sekuritas,405063122.0,1109688414676.0,39670.0,2020
104,810468,2020-02-14T00:00:00,ZR,Bumiputera Sekuritas,348483400.0,29223774100.0,1402.0,2020
1,810469,2020-02-17T00:00:00,AD,OSO Sekuritas Indonesia,54951100.0,16791462300.0,2522.0,2020
2,810470,2020-02-17T00:00:00,AF,Harita Kencana Sekuritas,3604000.0,2321715400.0,112.0,2020
3,810471,2020-02-17T00:00:00,AG,Kiwoom Sekuritas Indonesia,729787200.0,65298718600.0,15452.0,2020
4,810472,2020-02-17T00:00:00,AH,Shinhan Sekuritas Indonesia,6335200.0,3507408100.0,1004.0,2020
5,810473,2020-02-17T00:00:00,AI,UOB Kay Hian Sekuritas,218208088.0,56997769300.0,4962.0,2020
6,810474,2020-02-17T00:00:00,AK,UBS Sekuritas Indonesia,167691088.0,593448632520.0,24948.0,2020
7,810475,2020-02-17T00:00:00,AN,Wanteg Sekuritas,30236400.0,38857215300.0,3355.0,2020
8,810476,2020-02-17T00:00:00,AO,ERDIKHA ELIT SEKURITAS,26758000.0,11366503900.0,1124.0,2020
9,810477,2020-02-17T00:00:00,AP,Pacific Sekuritas Indonesia,371726000.0,255491068500.0,63.0,2020
10,810478,2020-02-17T00:00:00,AR,Binaartha Sekuritas,24776100.0,1392899500.0,171.0,2020
11,810479,2020-02-17T00:00:00,AT,Phintraco Sekuritas,45976400.0,13745546400.0,4156.0,2020
12,810480,2020-02-17T00:00:00,AZ,Sucor Sekuritas,108264900.0,119743536700.0,4988.0,2020
13,810481,2020-02-17T00:00:00,BF,Inti Fikasa Sekuritas,16626100.0,4938811800.0,74.0,2020
14,810482,2020-02-17T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,108625700.0,1016948501500.0,12106.0,2020
15,810483,2020-02-17T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,175148000.0,38476041600.0,3613.0,2020
16,810484,2020-02-17T00:00:00,BR,Trust Sekuritas,60373324.0,24218737760.0,1973.0,2020
17,810485,2020-02-17T00:00:00,BS,Equity Sekuritas Indonesia,3577300.0,6410447200.0,431.0,2020
18,810486,2020-02-17T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1469900.0,2868891500.0,92.0,2020
19,810487,2020-02-17T00:00:00,CC,MANDIRI SEKURITAS,592144800.0,875418789800.0,54017.0,2020
20,810488,2020-02-17T00:00:00,CD,Mega Capital Sekuritas,534357076.0,205229004256.0,1144.0,2020
21,810489,2020-02-17T00:00:00,CG,Citigroup Sekuritas Indonesia,52575632.0,215030619600.0,15540.0,2020
22,810490,2020-02-17T00:00:00,CP,Valbury Sekuritas Indonesia,398989200.0,128977707900.0,10222.0,2020
23,810491,2020-02-17T00:00:00,CS,Credit Suisse Sekuritas Indonesia,102538500.0,632535424500.0,20453.0,2020
24,810492,2020-02-17T00:00:00,DB,Deutsche Sekuritas Indonesia,3886000.0,10171050800.0,1459.0,2020
25,810493,2020-02-17T00:00:00,DD,Makindo Sekuritas,520000.0,98400000.0,8.0,2020
26,810494,2020-02-17T00:00:00,DH,SINARMAS SEKURITAS,1088969500.0,281219020500.0,16594.0,2020
27,810495,2020-02-17T00:00:00,DP,DBS Vickers Sekuritas Indonesia,8646900.0,22469466800.0,1069.0,2020
28,810496,2020-02-17T00:00:00,DR,RHB Sekuritas Indonesia,246240600.0,214336175800.0,19324.0,2020
29,810497,2020-02-17T00:00:00,DX,Bahana Sekuritas,62596202.0,118707857890.0,7227.0,2020
30,810498,2020-02-17T00:00:00,EL,Evergreen Sekuritas Indonesia,16854300.0,9537436600.0,965.0,2020
31,810499,2020-02-17T00:00:00,EP,MNC Sekuritas,250731500.0,70902882300.0,69925.0,2020
32,810500,2020-02-17T00:00:00,ES,EKOKAPITAL SEKURITAS,2979800.0,2291718000.0,326.0,2020
33,810501,2020-02-17T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,10935000.0,2.0,2020
34,810502,2020-02-17T00:00:00,FM,ONIX SEKURITAS,20722400.0,26486840900.0,1104.0,2020
35,810503,2020-02-17T00:00:00,FO,Forte Global Sekuritas,626800.0,369107000.0,55.0,2020
36,810504,2020-02-17T00:00:00,FS,Yuanta Sekuritas Indonesia,36582600.0,35711848500.0,2837.0,2020
37,810505,2020-02-17T00:00:00,FZ,Waterfront Sekuritas Indonesia,184646100.0,33909690200.0,3433.0,2020
38,810506,2020-02-17T00:00:00,GA,BNC Sekuritas Indonesia,6949300.0,6779723300.0,464.0,2020
39,810507,2020-02-17T00:00:00,GI,Mahastra Andalan Sekuritas,80400.0,104358000.0,4.0,2020
40,810508,2020-02-17T00:00:00,GR,PANIN SEKURITAS Tbk.,283852700.0,120271830600.0,14017.0,2020
41,810509,2020-02-17T00:00:00,GW,HSBC Sekuritas Indonesia,11331100.0,40599135000.0,294.0,2020
42,810510,2020-02-17T00:00:00,HD,KGI Sekuritas Indonesia,47765200.0,27809781000.0,1627.0,2020
43,810511,2020-02-17T00:00:00,HP,Henan Putihrai Sekuritas,817386600.0,239189377900.0,7369.0,2020
44,810512,2020-02-17T00:00:00,ID,Anugerah Sekuritas Indonesia,66370600.0,9402722000.0,1081.0,2020
45,810513,2020-02-17T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,90575700.0,180649127300.0,6294.0,2020
46,810514,2020-02-17T00:00:00,IH,Pacific 2000 Sekuritas,12800900.0,11580764400.0,1282.0,2020
47,810515,2020-02-17T00:00:00,II,Danatama Makmur Sekuritas,405823300.0,30391275100.0,118.0,2020
48,810516,2020-02-17T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,63072400.0,41060010800.0,4751.0,2020
49,810517,2020-02-17T00:00:00,IP,Indosurya Bersinar Sekuritas,20671600.0,14700732100.0,1655.0,2020
50,810518,2020-02-17T00:00:00,IT,INTI TELADAN SEKURITAS,739500.0,628840000.0,95.0,2020
51,810519,2020-02-17T00:00:00,IU,Indo Capital Sekuritas,11344200.0,11417921300.0,804.0,2020
52,810520,2020-02-17T00:00:00,KI,Ciptadana Sekuritas Asia,102938800.0,126866018114.0,3677.0,2020
53,810521,2020-02-17T00:00:00,KK,Phillip Sekuritas Indonesia,355785632.0,154679667374.0,25269.0,2020
54,810522,2020-02-17T00:00:00,KS,Kresna Sekuritas,122214100.0,78410291400.0,3232.0,2020
55,810523,2020-02-17T00:00:00,KW,Corpus Sekuritas Indonesia,153700.0,95839200.0,56.0,2020
56,810524,2020-02-17T00:00:00,KZ,CLSA Sekuritas Indonesia,150810900.0,461318892900.0,11659.0,2020
57,810525,2020-02-17T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,137593800.0,199772830000.0,8587.0,2020
58,810526,2020-02-17T00:00:00,LH,Royal Investium Sekuritas,225300.0,483544400.0,40.0,2020
59,810527,2020-02-17T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,27916300.0,14365902900.0,2297.0,2020
60,810528,2020-02-17T00:00:00,MG,Semesta Indovest Sekuritas,194461200.0,80138050900.0,8797.0,2020
61,810529,2020-02-17T00:00:00,MI,Victoria Sekuritas Indonesia,47750900.0,22971563500.0,817.0,2020
62,810530,2020-02-17T00:00:00,MK,Ekuator Swarna Sekuritas,35266800.0,18240647900.0,2697.0,2020
63,810531,2020-02-17T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,118946100.0,557419521000.0,8428.0,2020
64,810532,2020-02-17T00:00:00,MU,Minna Padi Investama Sekuritas,10395742.0,6509379016.0,571.0,2020
65,810533,2020-02-17T00:00:00,NI,BNI Sekuritas,237343600.0,84359622900.0,23633.0,2020
66,810534,2020-02-17T00:00:00,OD,DANAREKSA SEKURITAS,104335000.0,143003379100.0,9657.0,2020
67,810535,2020-02-17T00:00:00,OK,NET SEKURITAS,1382600.0,1152347500.0,149.0,2020
68,810536,2020-02-17T00:00:00,PC,FAC Sekuritas Indonesia,41554000.0,18307798900.0,2535.0,2020
69,810537,2020-02-17T00:00:00,PD,Indo Premier Sekuritas,439951700.0,554457108500.0,48369.0,2020
70,810538,2020-02-17T00:00:00,PF,Danasakti Sekuritas Indonesia,7397800.0,7467891200.0,604.0,2020
71,810539,2020-02-17T00:00:00,PG,Panca Global Sekuritas,269398500.0,52555147500.0,744.0,2020
72,810540,2020-02-17T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,12657900.0,5097096600.0,103.0,2020
73,810541,2020-02-17T00:00:00,PK,Pratama Capital Sekuritas,21062194.0,11391760048.0,453.0,2020
74,810542,2020-02-17T00:00:00,PO,Pilarmas Investindo Sekuritas,52580800.0,23361120000.0,868.0,2020
75,810543,2020-02-17T00:00:00,PP,Aldiracita Sekuritas Indonesia,2956000.0,3569802500.0,254.0,2020
76,810544,2020-02-17T00:00:00,PS,PARAMITRA ALFA SEKURITAS,55080200.0,40147313800.0,1781.0,2020
77,810545,2020-02-17T00:00:00,QA,Pool Advista Sekuritas,3951200.0,2169106700.0,423.0,2020
78,810546,2020-02-17T00:00:00,RB,Nikko Sekuritas Indonesia,5221474.0,1069449300.0,118.0,2020
79,810547,2020-02-17T00:00:00,RF,Buana Capital Sekuritas,26549900.0,35220864100.0,2201.0,2020
80,810548,2020-02-17T00:00:00,RG,Profindo Sekuritas Indonesia,21237600.0,9123794800.0,1498.0,2020
81,810549,2020-02-17T00:00:00,RO,NISP SEKURITAS,28652800.0,19128945500.0,2149.0,2020
82,810550,2020-02-17T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,1526800.0,1126465200.0,199.0,2020
83,810551,2020-02-17T00:00:00,RX,Macquarie Sekuritas Indonesia,110383672.0,886671256640.0,7482.0,2020
84,810552,2020-02-17T00:00:00,SA,BOSOWA SEKURITAS,95611400.0,33646895100.0,1580.0,2020
85,810553,2020-02-17T00:00:00,SC,IMG Sekuritas,2500.0,82925000.0,2.0,2020
86,810554,2020-02-17T00:00:00,SF,Surya Fajar Sekuritas,5751600.0,2529671300.0,351.0,2020
87,810555,2020-02-17T00:00:00,SH,Artha Sekuritas Indonesia,28773600.0,25072848400.0,3320.0,2020
88,810556,2020-02-17T00:00:00,SQ,BCA Sekuritas,61815044.0,59590590352.0,10532.0,2020
89,810557,2020-02-17T00:00:00,SS,Supra Sekuritas Indonesia,1556800.0,3735813000.0,351.0,2020
90,810558,2020-02-17T00:00:00,TF,Universal Broker Indonesia Sekuritas,55561200.0,11645467500.0,2637.0,2020
91,810559,2020-02-17T00:00:00,TP,OCBC Sekuritas Indonesia,46756300.0,32767069100.0,3425.0,2020
92,810560,2020-02-17T00:00:00,TS,Dwidana Sakti Sekuritas,2986800.0,15035542500.0,3798.0,2020
93,810561,2020-02-17T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,25137440.0,11547273922.0,913.0,2020
94,810562,2020-02-17T00:00:00,XA,NH Korindo Sekuritas Indonesia,155089700.0,61586416400.0,6723.0,2020
95,810563,2020-02-17T00:00:00,XC,Primasia Unggul Sekuritas,632900.0,217145100.0,75.0,2020
96,810564,2020-02-17T00:00:00,XL,Mahakarya Artha Sekuritas,4199900.0,2061445600.0,211.0,2020
97,810565,2020-02-17T00:00:00,YB,Jasa Utama Capital Sekuritas,176378400.0,123825492400.0,9251.0,2020
98,810566,2020-02-17T00:00:00,YJ,Lotus Andalan Sekuritas,171421100.0,68442079100.0,8567.0,2020
99,810567,2020-02-17T00:00:00,YO,Amantara Sekuritas Indonesia,3734400.0,1113581800.0,130.0,2020
100,810568,2020-02-17T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1246874100.0,370231581100.0,111253.0,2020
101,810569,2020-02-17T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,268913982.0,762097831232.0,25737.0,2020
102,810570,2020-02-17T00:00:00,ZP,Maybank Kim Eng Sekuritas,245181400.0,295846710880.0,34788.0,2020
103,810571,2020-02-17T00:00:00,ZR,Bumiputera Sekuritas,68377100.0,10918370100.0,1328.0,2020
1,810572,2020-02-18T00:00:00,AD,OSO Sekuritas Indonesia,199290500.0,20377801400.0,2511.0,2020
2,810573,2020-02-18T00:00:00,AF,Harita Kencana Sekuritas,2009100.0,2461570600.0,154.0,2020
3,810574,2020-02-18T00:00:00,AG,Kiwoom Sekuritas Indonesia,196159900.0,75367177900.0,14602.0,2020
4,810575,2020-02-18T00:00:00,AH,Shinhan Sekuritas Indonesia,7042900.0,3518080900.0,650.0,2020
5,810576,2020-02-18T00:00:00,AI,UOB Kay Hian Sekuritas,259731633.0,81830939326.0,14782.0,2020
6,810577,2020-02-18T00:00:00,AK,UBS Sekuritas Indonesia,257437494.0,1189591734470.0,22601.0,2020
7,810578,2020-02-18T00:00:00,AN,Wanteg Sekuritas,62657800.0,53301748200.0,4983.0,2020
8,810579,2020-02-18T00:00:00,AO,ERDIKHA ELIT SEKURITAS,348429200.0,87695439100.0,1426.0,2020
9,810580,2020-02-18T00:00:00,AP,Pacific Sekuritas Indonesia,925970600.0,242347801000.0,79.0,2020
10,810581,2020-02-18T00:00:00,AR,Binaartha Sekuritas,3118100.0,3680148200.0,193.0,2020
11,810582,2020-02-18T00:00:00,AT,Phintraco Sekuritas,40788000.0,21982833200.0,4142.0,2020
12,810583,2020-02-18T00:00:00,AZ,Sucor Sekuritas,52308854.0,97854650430.0,4642.0,2020
13,810584,2020-02-18T00:00:00,BF,Inti Fikasa Sekuritas,2850000.0,463800000.0,21.0,2020
14,810585,2020-02-18T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,195055770.0,523064181396.0,21132.0,2020
15,810586,2020-02-18T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,69273900.0,36082634900.0,3774.0,2020
16,810587,2020-02-18T00:00:00,BR,Trust Sekuritas,60234100.0,32550273600.0,2617.0,2020
17,810588,2020-02-18T00:00:00,BS,Equity Sekuritas Indonesia,5818700.0,4364059000.0,445.0,2020
18,810589,2020-02-18T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1066400.0,233280000.0,37.0,2020
19,810590,2020-02-18T00:00:00,CC,MANDIRI SEKURITAS,583962000.0,556990233600.0,52558.0,2020
20,810591,2020-02-18T00:00:00,CD,Mega Capital Sekuritas,42499356.0,42043629966.0,1798.0,2020
