No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
99,765909,2018-03-02T00:00:00,YO,Amantara Sekuritas Indonesia,261800.0,161116000.0,274.0,2018
100,765910,2018-03-02T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1907166848.0,874932338688.0,80362.0,2018
101,765911,2018-03-02T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,466960960.0,644487446528.0,20899.0,2018
102,765912,2018-03-02T00:00:00,ZP,Maybank Kim Eng Sekuritas,314454816.0,431615311872.0,10759.0,2018
103,765913,2018-03-02T00:00:00,ZR,Bumiputera Sekuritas,9033700.0,10021348352.0,890.0,2018
1,765914,2018-03-05T00:00:00,AD,OSO Sekuritas Indonesia,162514000.0,74648395776.0,5703.0,2018
2,765915,2018-03-05T00:00:00,AF,Harita Kencana Sekuritas,14603600.0,5173607936.0,1028.0,2018
3,765916,2018-03-05T00:00:00,AG,Kiwoom Sekuritas Indonesia,160092096.0,81472266240.0,5042.0,2018
4,765917,2018-03-05T00:00:00,AH,Shinhan Sekuritas Indonesia,17982000.0,3353691392.0,236.0,2018
5,765918,2018-03-05T00:00:00,AI,UOB Kay Hian Sekuritas,180328704.0,314278936576.0,9842.0,2018
6,765919,2018-03-05T00:00:00,AK,UBS Sekuritas Indonesia,169501408.0,740701306880.0,27943.0,2018
7,765920,2018-03-05T00:00:00,AN,Wanteg Sekuritas,36241300.0,16311152640.0,2622.0,2018
8,765921,2018-03-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,136092192.0,79801573376.0,6308.0,2018
9,765922,2018-03-05T00:00:00,AP,Pacific Sekuritas Indonesia,150772496.0,30072363008.0,32.0,2018
10,765923,2018-03-05T00:00:00,AR,Binaartha Sekuritas,7330600.0,6374252544.0,342.0,2018
11,765924,2018-03-05T00:00:00,AT,Phintraco Sekuritas,39175100.0,9643531264.0,2258.0,2018
12,765925,2018-03-05T00:00:00,AZ,Sucor Sekuritas,177189232.0,93175521280.0,4121.0,2018
13,765926,2018-03-05T00:00:00,BF,Inti Fikasa Sekuritas,77653504.0,9799668736.0,177.0,2018
14,765927,2018-03-05T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,53627876.0,167389954048.0,9400.0,2018
15,765928,2018-03-05T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,251158208.0,64866582528.0,4951.0,2018
16,765929,2018-03-05T00:00:00,BR,Trust Sekuritas,22432550.0,21999589376.0,2214.0,2018
17,765930,2018-03-05T00:00:00,BS,Equity Sekuritas Indonesia,129825400.0,46134714368.0,723.0,2018
18,765931,2018-03-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7538000.0,5199101952.0,316.0,2018
19,765932,2018-03-05T00:00:00,CC,MANDIRI SEKURITAS,1019141888.0,766459707392.0,54010.0,2018
20,765933,2018-03-05T00:00:00,CD,Mega Capital Sekuritas,132162200.0,71629045760.0,5057.0,2018
21,765934,2018-03-05T00:00:00,CG,Citigroup Sekuritas Indonesia,61027800.0,277733212160.0,8501.0,2018
22,765935,2018-03-05T00:00:00,CP,Valbury Sekuritas Indonesia,1343608832.0,526525890560.0,19948.0,2018
23,765936,2018-03-05T00:00:00,CS,Credit Suisse Sekuritas Indonesia,155409600.0,373280997376.0,12384.0,2018
24,765937,2018-03-05T00:00:00,DB,Deutsche Sekuritas Indonesia,123227712.0,612389421056.0,14398.0,2018
25,765938,2018-03-05T00:00:00,DD,Makindo Sekuritas,528400.0,282469504.0,26.0,2018
26,765939,2018-03-05T00:00:00,DH,SINARMAS SEKURITAS,351381504.0,325818122240.0,9767.0,2018
27,765940,2018-03-05T00:00:00,DM,Masindo Artha Sekuritas,18064700.0,9838019584.0,577.0,2018
28,765941,2018-03-05T00:00:00,DP,DBS Vickers Sekuritas Indonesia,16509486.0,14248179712.0,843.0,2018
29,765942,2018-03-05T00:00:00,DR,RHB Sekuritas Indonesia,407374816.0,261934039040.0,16048.0,2018
30,765943,2018-03-05T00:00:00,DX,Bahana Sekuritas,147665344.0,112072622080.0,9366.0,2018
31,765944,2018-03-05T00:00:00,EL,Evergreen Sekuritas Indonesia,75819104.0,33516601344.0,2857.0,2018
32,765945,2018-03-05T00:00:00,EP,MNC Sekuritas,342704512.0,228144234496.0,29206.0,2018
33,765946,2018-03-05T00:00:00,ES,EKOKAPITAL SEKURITAS,8061700.0,4567568384.0,256.0,2018
34,765947,2018-03-05T00:00:00,FG,Nomura Sekuritas Indonesia,45663952.0,147907149824.0,9043.0,2018
35,765948,2018-03-05T00:00:00,FM,ONIX SEKURITAS,31102100.0,25747714048.0,1362.0,2018
36,765949,2018-03-05T00:00:00,FO,Forte Global Sekuritas,269000.0,321726688.0,9.0,2018
37,765950,2018-03-05T00:00:00,FS,Yuanta Sekuritas Indonesia,312522816.0,143932571648.0,9174.0,2018
38,765951,2018-03-05T00:00:00,FZ,Waterfront Sekuritas Indonesia,355914112.0,73049333760.0,3965.0,2018
39,765952,2018-03-05T00:00:00,GA,BNC Sekuritas Indonesia,39024600.0,34963116032.0,1534.0,2018
40,765953,2018-03-05T00:00:00,GI,Mahastra Andalan Sekuritas,2905300.0,1410052224.0,87.0,2018
41,765954,2018-03-05T00:00:00,GR,PANIN SEKURITAS Tbk.,345743200.0,244392296448.0,16417.0,2018
42,765955,2018-03-05T00:00:00,GW,HSBC Sekuritas Indonesia,96960800.0,45780213760.0,1610.0,2018
43,765956,2018-03-05T00:00:00,HD,KGI Sekuritas Indonesia,155216704.0,78948442112.0,4865.0,2018
44,765957,2018-03-05T00:00:00,HP,Henan Putihrai Sekuritas,172950304.0,128600997888.0,6973.0,2018
45,765958,2018-03-05T00:00:00,ID,Anugerah Sekuritas Indonesia,115586704.0,49165414400.0,1652.0,2018
46,765959,2018-03-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,226387696.0,117104279552.0,12834.0,2018
47,765960,2018-03-05T00:00:00,IH,Pacific 2000 Sekuritas,77750496.0,29119412224.0,1726.0,2018
48,765961,2018-03-05T00:00:00,II,Danatama Makmur Sekuritas,33343500.0,3961839360.0,997.0,2018
49,765962,2018-03-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,74428496.0,36289282048.0,2745.0,2018
50,765963,2018-03-05T00:00:00,IP,Indosurya Bersinar Sekuritas,46584200.0,24831055872.0,1486.0,2018
51,765964,2018-03-05T00:00:00,IT,INTI TELADAN SEKURITAS,2109700.0,1525200000.0,86.0,2018
52,765965,2018-03-05T00:00:00,IU,Indo Capital Sekuritas,19052100.0,17140208640.0,1364.0,2018
53,765966,2018-03-05T00:00:00,KI,Ciptadana Sekuritas Asia,184493648.0,94114693120.0,4367.0,2018
54,765967,2018-03-05T00:00:00,KK,Phillip Sekuritas Indonesia,453834496.0,194271526912.0,23739.0,2018
55,765968,2018-03-05T00:00:00,KS,Kresna Sekuritas,451714912.0,323939631104.0,5101.0,2018
56,765969,2018-03-05T00:00:00,KW,Corpus Sekuritas Indonesia,11200.0,42165000.0,4.0,2018
57,765970,2018-03-05T00:00:00,KZ,CLSA Sekuritas Indonesia,125356800.0,371406929920.0,6342.0,2018
58,765971,2018-03-05T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,333060192.0,306603425792.0,11724.0,2018
59,765972,2018-03-05T00:00:00,LH,Royal Investium Sekuritas,138896896.0,59363557376.0,2979.0,2018
60,765973,2018-03-05T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,125229296.0,74500800512.0,3442.0,2018
61,765974,2018-03-05T00:00:00,MG,Semesta Indovest Sekuritas,222926592.0,104473223168.0,7758.0,2018
62,765975,2018-03-05T00:00:00,MI,Victoria Sekuritas Indonesia,49905200.0,24331376640.0,1178.0,2018
63,765976,2018-03-05T00:00:00,MK,Ekuator Swarna Sekuritas,30864000.0,14795532288.0,730.0,2018
64,765977,2018-03-05T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,77271104.0,193834975232.0,5258.0,2018
65,765978,2018-03-05T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,120513800.0,600128159744.0,10535.0,2018
66,765979,2018-03-05T00:00:00,MU,Minna Padi Investama Sekuritas,201991504.0,233829154816.0,1209.0,2018
67,765980,2018-03-05T00:00:00,NI,BNI Sekuritas,417730304.0,222160781312.0,23903.0,2018
68,765981,2018-03-05T00:00:00,OD,DANAREKSA SEKURITAS,266216208.0,231500038144.0,11714.0,2018
69,765982,2018-03-05T00:00:00,OK,NET SEKURITAS,5955400.0,6547257856.0,215.0,2018
70,765983,2018-03-05T00:00:00,PC,FAC Sekuritas Indonesia,65262800.0,46500724736.0,5514.0,2018
71,765984,2018-03-05T00:00:00,PD,Indo Premier Sekuritas,750276416.0,682875551744.0,52243.0,2018
72,765985,2018-03-05T00:00:00,PF,Danasakti Sekuritas Indonesia,21086000.0,15588478976.0,2334.0,2018
73,765986,2018-03-05T00:00:00,PG,Panca Global Sekuritas,351501696.0,64119709696.0,717.0,2018
74,765987,2018-03-05T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,33356900.0,11687063552.0,120.0,2018
75,765988,2018-03-05T00:00:00,PK,Pratama Capital Sekuritas,54634000.0,29693648896.0,802.0,2018
76,765989,2018-03-05T00:00:00,PO,Pilarmas Investindo Sekuritas,63325000.0,55507968000.0,2350.0,2018
77,765990,2018-03-05T00:00:00,PP,Aldiracita Sekuritas Indonesia,3017800.0,2753928448.0,100.0,2018
78,765991,2018-03-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,24855100.0,22626258944.0,2389.0,2018
79,765992,2018-03-05T00:00:00,QA,Pool Advista Sekuritas,20717400.0,49566806016.0,1466.0,2018
80,765993,2018-03-05T00:00:00,RB,Nikko Sekuritas Indonesia,6334142.0,6555107840.0,200.0,2018
81,765994,2018-03-05T00:00:00,RF,Buana Capital Sekuritas,90192496.0,36790992896.0,1020.0,2018
82,765995,2018-03-05T00:00:00,RG,Profindo Sekuritas Indonesia,77179200.0,44467277824.0,3513.0,2018
83,765996,2018-03-05T00:00:00,RO,NISP SEKURITAS,76968200.0,36753842176.0,3618.0,2018
84,765997,2018-03-05T00:00:00,RX,Macquarie Sekuritas Indonesia,189995440.0,824154193920.0,7471.0,2018
85,765998,2018-03-05T00:00:00,SA,BOSOWA SEKURITAS,135731600.0,57041809408.0,2911.0,2018
86,765999,2018-03-05T00:00:00,SC,IMG Sekuritas,37000.0,205400000.0,11.0,2018
87,766000,2018-03-05T00:00:00,SH,Artha Sekuritas Indonesia,127879000.0,93754540032.0,3232.0,2018
88,766001,2018-03-05T00:00:00,SQ,BCA Sekuritas,42905636.0,29209475072.0,2355.0,2018
89,766002,2018-03-05T00:00:00,SS,Supra Sekuritas Indonesia,5263800.0,5391321600.0,394.0,2018
90,766003,2018-03-05T00:00:00,TF,Universal Broker Indonesia Sekuritas,455759904.0,139148951552.0,2614.0,2018
91,766004,2018-03-05T00:00:00,TP,OCBC Sekuritas Indonesia,125992304.0,70219792384.0,4377.0,2018
92,766005,2018-03-05T00:00:00,TS,Dwidana Sakti Sekuritas,2784000.0,2328238592.0,82.0,2018
93,766006,2018-03-05T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,130070352.0,82901090304.0,518.0,2018
94,766007,2018-03-05T00:00:00,XA,NH Korindo Sekuritas Indonesia,610666304.0,132808916992.0,4467.0,2018
95,766008,2018-03-05T00:00:00,XC,Primasia Unggul Sekuritas,3566300.0,2499091200.0,262.0,2018
96,766009,2018-03-05T00:00:00,XL,Mahakarya Artha Sekuritas,23262500.0,11902657536.0,2037.0,2018
97,766010,2018-03-05T00:00:00,YB,Jasa Utama Capital Sekuritas,354747808.0,154244874240.0,9696.0,2018
98,766011,2018-03-05T00:00:00,YJ,Lotus Andalan Sekuritas,502111104.0,199753646080.0,16046.0,2018
99,766012,2018-03-05T00:00:00,YO,Amantara Sekuritas Indonesia,23438300.0,28413278208.0,28.0,2018
100,766013,2018-03-05T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1640283520.0,803718889472.0,87536.0,2018
101,766014,2018-03-05T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,533159712.0,674789392384.0,26339.0,2018
102,766015,2018-03-05T00:00:00,ZP,Maybank Kim Eng Sekuritas,305395264.0,432187047936.0,10474.0,2018
103,766016,2018-03-05T00:00:00,ZR,Bumiputera Sekuritas,37428800.0,19522756608.0,819.0,2018
1,766017,2018-03-06T00:00:00,AD,OSO Sekuritas Indonesia,343212704.0,141703626752.0,7425.0,2018
2,766018,2018-03-06T00:00:00,AF,Harita Kencana Sekuritas,12739700.0,6618794496.0,370.0,2018
3,766019,2018-03-06T00:00:00,AG,Kiwoom Sekuritas Indonesia,139878896.0,65086205952.0,5867.0,2018
4,766020,2018-03-06T00:00:00,AH,Shinhan Sekuritas Indonesia,21531200.0,5302075392.0,404.0,2018
5,766021,2018-03-06T00:00:00,AI,UOB Kay Hian Sekuritas,163573296.0,163301769216.0,13590.0,2018
6,766022,2018-03-06T00:00:00,AK,UBS Sekuritas Indonesia,234831008.0,731227160576.0,31721.0,2018
7,766023,2018-03-06T00:00:00,AN,Wanteg Sekuritas,83475400.0,29391286272.0,1852.0,2018
8,766024,2018-03-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,118676200.0,56660803584.0,7609.0,2018
9,766025,2018-03-06T00:00:00,AP,Pacific Sekuritas Indonesia,45000.0,101395000.0,22.0,2018
10,766026,2018-03-06T00:00:00,AR,Binaartha Sekuritas,22855100.0,11732045824.0,462.0,2018
11,766027,2018-03-06T00:00:00,AT,Phintraco Sekuritas,35706200.0,11196379136.0,2499.0,2018
12,766028,2018-03-06T00:00:00,AZ,Sucor Sekuritas,133980200.0,119785930752.0,5959.0,2018
13,766029,2018-03-06T00:00:00,BF,Inti Fikasa Sekuritas,57823288.0,7443153408.0,542.0,2018
14,766030,2018-03-06T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,49150200.0,192370606080.0,9594.0,2018
15,766031,2018-03-06T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,163019808.0,60105674752.0,4553.0,2018
16,766032,2018-03-06T00:00:00,BR,Trust Sekuritas,33592600.0,24682895360.0,2325.0,2018
17,766033,2018-03-06T00:00:00,BS,Equity Sekuritas Indonesia,51060000.0,17982879744.0,670.0,2018
18,766034,2018-03-06T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7347600.0,12051861504.0,718.0,2018
19,766035,2018-03-06T00:00:00,CC,MANDIRI SEKURITAS,1049374976.0,707739058176.0,52777.0,2018
20,766036,2018-03-06T00:00:00,CD,Mega Capital Sekuritas,217420704.0,89463316480.0,4894.0,2018
21,766037,2018-03-06T00:00:00,CG,Citigroup Sekuritas Indonesia,113901416.0,478827905024.0,26763.0,2018
22,766038,2018-03-06T00:00:00,CP,Valbury Sekuritas Indonesia,964395008.0,353428832256.0,26032.0,2018
23,766039,2018-03-06T00:00:00,CS,Credit Suisse Sekuritas Indonesia,87312000.0,247816994816.0,8200.0,2018
24,766040,2018-03-06T00:00:00,DB,Deutsche Sekuritas Indonesia,214315200.0,637520642048.0,21808.0,2018
25,766041,2018-03-06T00:00:00,DD,Makindo Sekuritas,487100.0,733659008.0,10.0,2018
26,766042,2018-03-06T00:00:00,DH,SINARMAS SEKURITAS,238926576.0,269978042368.0,8825.0,2018
27,766043,2018-03-06T00:00:00,DM,Masindo Artha Sekuritas,25149200.0,8435423744.0,628.0,2018
28,766044,2018-03-06T00:00:00,DP,DBS Vickers Sekuritas Indonesia,15416500.0,20823543808.0,1374.0,2018
29,766045,2018-03-06T00:00:00,DR,RHB Sekuritas Indonesia,399517344.0,222745346048.0,14099.0,2018
30,766046,2018-03-06T00:00:00,DX,Bahana Sekuritas,142076032.0,289561673728.0,7287.0,2018
31,766047,2018-03-06T00:00:00,EL,Evergreen Sekuritas Indonesia,47745300.0,19538937856.0,4048.0,2018
32,766048,2018-03-06T00:00:00,EP,MNC Sekuritas,260386704.0,157234446336.0,31952.0,2018
33,766049,2018-03-06T00:00:00,ES,EKOKAPITAL SEKURITAS,12059400.0,8233988096.0,469.0,2018
34,766050,2018-03-06T00:00:00,FG,Nomura Sekuritas Indonesia,86386944.0,210006753280.0,12727.0,2018
35,766051,2018-03-06T00:00:00,FM,ONIX SEKURITAS,29804000.0,22191187968.0,1080.0,2018
36,766052,2018-03-06T00:00:00,FO,Forte Global Sekuritas,659700.0,699108224.0,31.0,2018
37,766053,2018-03-06T00:00:00,FS,Yuanta Sekuritas Indonesia,315464256.0,133627346944.0,4366.0,2018
38,766054,2018-03-06T00:00:00,FZ,Waterfront Sekuritas Indonesia,189108608.0,66708086784.0,3585.0,2018
39,766055,2018-03-06T00:00:00,GA,BNC Sekuritas Indonesia,357259584.0,104393768960.0,1612.0,2018
40,766056,2018-03-06T00:00:00,GI,Mahastra Andalan Sekuritas,4492000.0,1296465024.0,60.0,2018
41,766057,2018-03-06T00:00:00,GR,PANIN SEKURITAS Tbk.,354917504.0,208040345600.0,14917.0,2018
42,766058,2018-03-06T00:00:00,GW,HSBC Sekuritas Indonesia,25494900.0,78203445248.0,2532.0,2018
43,766059,2018-03-06T00:00:00,HD,KGI Sekuritas Indonesia,300354304.0,96021479424.0,6527.0,2018
44,766060,2018-03-06T00:00:00,HP,Henan Putihrai Sekuritas,162406208.0,145278730240.0,7380.0,2018
45,766061,2018-03-06T00:00:00,ID,Anugerah Sekuritas Indonesia,80031800.0,38562902016.0,1778.0,2018
46,766062,2018-03-06T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,145514800.0,188038971392.0,7004.0,2018
47,766063,2018-03-06T00:00:00,IH,Pacific 2000 Sekuritas,15014238.0,19976763392.0,3057.0,2018
48,766064,2018-03-06T00:00:00,II,Danatama Makmur Sekuritas,461195008.0,21365176320.0,113.0,2018
49,766065,2018-03-06T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,65503700.0,32692815872.0,2662.0,2018
50,766066,2018-03-06T00:00:00,IP,Indosurya Bersinar Sekuritas,47481900.0,31842807808.0,2254.0,2018
51,766067,2018-03-06T00:00:00,IT,INTI TELADAN SEKURITAS,1311000.0,1659730560.0,69.0,2018
52,766068,2018-03-06T00:00:00,IU,Indo Capital Sekuritas,20535600.0,21328535552.0,1471.0,2018
53,766069,2018-03-06T00:00:00,KI,Ciptadana Sekuritas Asia,219223248.0,300481347584.0,3864.0,2018
54,766070,2018-03-06T00:00:00,KK,Phillip Sekuritas Indonesia,484143840.0,211641729024.0,25725.0,2018
55,766071,2018-03-06T00:00:00,KS,Kresna Sekuritas,426651296.0,271183593472.0,5168.0,2018
56,766072,2018-03-06T00:00:00,KW,Corpus Sekuritas Indonesia,3000.0,11190000.0,2.0,2018
57,766073,2018-03-06T00:00:00,KZ,CLSA Sekuritas Indonesia,88398896.0,235878465536.0,5731.0,2018
58,766074,2018-03-06T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,315756416.0,333288144896.0,13832.0,2018
59,766075,2018-03-06T00:00:00,LH,Royal Investium Sekuritas,158175696.0,65696661504.0,6878.0,2018
60,766076,2018-03-06T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,135357296.0,75248148480.0,3792.0,2018
61,766077,2018-03-06T00:00:00,MG,Semesta Indovest Sekuritas,177744992.0,100372422656.0,8474.0,2018
62,766078,2018-03-06T00:00:00,MI,Victoria Sekuritas Indonesia,74447800.0,29090156544.0,1912.0,2018
63,766079,2018-03-06T00:00:00,MK,Ekuator Swarna Sekuritas,69516400.0,17584764928.0,1050.0,2018
64,766080,2018-03-06T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,242286592.0,280738660352.0,8283.0,2018
65,766081,2018-03-06T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,157202096.0,547488268288.0,11112.0,2018
66,766082,2018-03-06T00:00:00,MU,Minna Padi Investama Sekuritas,48750000.0,14938995712.0,884.0,2018
67,766083,2018-03-06T00:00:00,NI,BNI Sekuritas,520438304.0,339435651072.0,29008.0,2018
68,766084,2018-03-06T00:00:00,OD,DANAREKSA SEKURITAS,159043296.0,129604247552.0,9504.0,2018
69,766085,2018-03-06T00:00:00,OK,NET SEKURITAS,6607500.0,4463792128.0,272.0,2018
70,766086,2018-03-06T00:00:00,PC,FAC Sekuritas Indonesia,317109792.0,107855806464.0,9663.0,2018
71,766087,2018-03-06T00:00:00,PD,Indo Premier Sekuritas,822668736.0,519288455168.0,54986.0,2018
72,766088,2018-03-06T00:00:00,PF,Danasakti Sekuritas Indonesia,15143700.0,13322738688.0,2070.0,2018
73,766089,2018-03-06T00:00:00,PG,Panca Global Sekuritas,182609344.0,40660484096.0,1461.0,2018
74,766090,2018-03-06T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,1696400.0,886195776.0,142.0,2018
75,766091,2018-03-06T00:00:00,PK,Pratama Capital Sekuritas,15339600.0,24109297664.0,634.0,2018
76,766092,2018-03-06T00:00:00,PO,Pilarmas Investindo Sekuritas,56201200.0,49677332480.0,1702.0,2018
77,766093,2018-03-06T00:00:00,PP,Aldiracita Sekuritas Indonesia,1720100.0,1622467456.0,101.0,2018
78,766094,2018-03-06T00:00:00,PS,PARAMITRA ALFA SEKURITAS,22974700.0,23065583616.0,3110.0,2018
79,766095,2018-03-06T00:00:00,QA,Pool Advista Sekuritas,28687500.0,71001276416.0,6677.0,2018
80,766096,2018-03-06T00:00:00,RB,Nikko Sekuritas Indonesia,34015820.0,21918969856.0,418.0,2018
81,766097,2018-03-06T00:00:00,RF,Buana Capital Sekuritas,75696304.0,34999320576.0,1412.0,2018
82,766098,2018-03-06T00:00:00,RG,Profindo Sekuritas Indonesia,64423600.0,40542965760.0,3287.0,2018
83,766099,2018-03-06T00:00:00,RO,NISP SEKURITAS,67385904.0,38321750016.0,3480.0,2018
84,766100,2018-03-06T00:00:00,RX,Macquarie Sekuritas Indonesia,138346336.0,790639345664.0,14833.0,2018
85,766101,2018-03-06T00:00:00,SA,BOSOWA SEKURITAS,111054496.0,47097860096.0,3092.0,2018
86,766102,2018-03-06T00:00:00,SC,IMG Sekuritas,11500.0,74887504.0,2.0,2018
87,766103,2018-03-06T00:00:00,SH,Artha Sekuritas Indonesia,127457504.0,149280784384.0,2085.0,2018
88,766104,2018-03-06T00:00:00,SQ,BCA Sekuritas,58908512.0,36495065088.0,2467.0,2018
89,766105,2018-03-06T00:00:00,SS,Supra Sekuritas Indonesia,100440200.0,58642853888.0,1281.0,2018
90,766106,2018-03-06T00:00:00,TF,Universal Broker Indonesia Sekuritas,465433216.0,126692409344.0,2813.0,2018
91,766107,2018-03-06T00:00:00,TP,OCBC Sekuritas Indonesia,139909408.0,79588057088.0,3873.0,2018
92,766108,2018-03-06T00:00:00,TS,Dwidana Sakti Sekuritas,2933600.0,1953731584.0,68.0,2018
93,766109,2018-03-06T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,109811112.0,66983387136.0,543.0,2018
94,766110,2018-03-06T00:00:00,XA,NH Korindo Sekuritas Indonesia,671037376.0,148011286528.0,4268.0,2018
95,766111,2018-03-06T00:00:00,XC,Primasia Unggul Sekuritas,127879000.0,51498954752.0,421.0,2018
96,766112,2018-03-06T00:00:00,XL,Mahakarya Artha Sekuritas,15905700.0,7089288704.0,3190.0,2018
97,766113,2018-03-06T00:00:00,YB,Jasa Utama Capital Sekuritas,432140800.0,183852466176.0,10748.0,2018
98,766114,2018-03-06T00:00:00,YJ,Lotus Andalan Sekuritas,445538688.0,163665248256.0,14645.0,2018
99,766115,2018-03-06T00:00:00,YO,Amantara Sekuritas Indonesia,2901400.0,1992839936.0,206.0,2018
100,766116,2018-03-06T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1512456960.0,685715161088.0,84948.0,2018
101,766117,2018-03-06T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,499177952.0,476913729536.0,23904.0,2018
102,766118,2018-03-06T00:00:00,ZP,Maybank Kim Eng Sekuritas,415019200.0,349969154048.0,14462.0,2018
103,766119,2018-03-06T00:00:00,ZR,Bumiputera Sekuritas,20384700.0,15959900160.0,2910.0,2018
1,766120,2018-03-07T00:00:00,AD,OSO Sekuritas Indonesia,368674688.0,127035457536.0,6106.0,2018
2,766121,2018-03-07T00:00:00,AF,Harita Kencana Sekuritas,25299200.0,11024191488.0,469.0,2018
3,766122,2018-03-07T00:00:00,AG,Kiwoom Sekuritas Indonesia,198756672.0,131558039552.0,6296.0,2018
4,766123,2018-03-07T00:00:00,AH,Shinhan Sekuritas Indonesia,30982800.0,7558820864.0,481.0,2018
5,766124,2018-03-07T00:00:00,AI,UOB Kay Hian Sekuritas,256529408.0,227531685888.0,10338.0,2018
6,766125,2018-03-07T00:00:00,AK,UBS Sekuritas Indonesia,321298528.0,1328869146624.0,38339.0,2018
7,766126,2018-03-07T00:00:00,AN,Wanteg Sekuritas,34589400.0,24280010752.0,1409.0,2018
8,766127,2018-03-07T00:00:00,AO,ERDIKHA ELIT SEKURITAS,216625696.0,102612541440.0,5614.0,2018
9,766128,2018-03-07T00:00:00,AP,Pacific Sekuritas Indonesia,103700600.0,30354577408.0,71.0,2018
10,766129,2018-03-07T00:00:00,AR,Binaartha Sekuritas,16132000.0,14330007552.0,583.0,2018
11,766130,2018-03-07T00:00:00,AT,Phintraco Sekuritas,61281900.0,20129662976.0,3036.0,2018
12,766131,2018-03-07T00:00:00,AZ,Sucor Sekuritas,149104400.0,90294607872.0,4458.0,2018
13,766132,2018-03-07T00:00:00,BF,Inti Fikasa Sekuritas,56732800.0,8625093632.0,212.0,2018
14,766133,2018-03-07T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,40857072.0,202994860032.0,8815.0,2018
15,766134,2018-03-07T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,266128400.0,102348865536.0,5646.0,2018
16,766135,2018-03-07T00:00:00,BR,Trust Sekuritas,49504100.0,47647141888.0,2429.0,2018
17,766136,2018-03-07T00:00:00,BS,Equity Sekuritas Indonesia,36236200.0,33358624768.0,675.0,2018
18,766137,2018-03-07T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9949300.0,11293542400.0,301.0,2018
19,766138,2018-03-07T00:00:00,CC,MANDIRI SEKURITAS,1488568192.0,1124782178304.0,65805.0,2018
20,766139,2018-03-07T00:00:00,CD,Mega Capital Sekuritas,833712000.0,297575383040.0,5979.0,2018
21,766140,2018-03-07T00:00:00,CG,Citigroup Sekuritas Indonesia,112244000.0,495712927744.0,12056.0,2018
22,766141,2018-03-07T00:00:00,CP,Valbury Sekuritas Indonesia,1268462976.0,429609156608.0,18389.0,2018
23,766142,2018-03-07T00:00:00,CS,Credit Suisse Sekuritas Indonesia,329464096.0,578425585664.0,15163.0,2018
24,766143,2018-03-07T00:00:00,DB,Deutsche Sekuritas Indonesia,160112288.0,632794251264.0,25624.0,2018
25,766144,2018-03-07T00:00:00,DD,Makindo Sekuritas,2382000.0,315024000.0,34.0,2018
26,766145,2018-03-07T00:00:00,DH,SINARMAS SEKURITAS,351414304.0,408048304128.0,13012.0,2018
27,766146,2018-03-07T00:00:00,DM,Masindo Artha Sekuritas,31957400.0,8774109184.0,572.0,2018
28,766147,2018-03-07T00:00:00,DP,DBS Vickers Sekuritas Indonesia,37063712.0,65525317632.0,1647.0,2018
29,766148,2018-03-07T00:00:00,DR,RHB Sekuritas Indonesia,548318528.0,340409188352.0,18329.0,2018
30,766149,2018-03-07T00:00:00,DX,Bahana Sekuritas,231878800.0,298966351872.0,11222.0,2018
31,766150,2018-03-07T00:00:00,EL,Evergreen Sekuritas Indonesia,62044600.0,27335137280.0,2625.0,2018
32,766151,2018-03-07T00:00:00,EP,MNC Sekuritas,297565504.0,205252902912.0,31612.0,2018
