No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
25,90777,2017-03-06T00:00:00,Investor33,375.805,378.92,375.853,378.92,33.0,3.115,2697324772.0,3616865083648.0,82836.0,3094884723035610.0,2017
1,90803,2017-03-07T00:00:00,COMPOSITE,5409.817,5427.907,5386.321,5402.615,539.0,-7.202,13513156822.0,6769516507309.0,336916.0,5868346947367370.0,2017
2,90804,2017-03-07T00:00:00,AGRI,1821.604,1861.229,1822.98,1843.93,21.0,22.326,287627605.0,226519501500.0,14654.0,135701589771575.0,2017
3,90805,2017-03-07T00:00:00,MINING,1427.527,1437.949,1423.246,1425.225,43.0,-2.302,2114380016.0,525033173160.0,38014.0,294113563442371.0,2017
4,90806,2017-03-07T00:00:00,BASIC-IND,562.642,565.465,557.985,558.636,66.0,-4.006,382926269.0,333624875195.0,20430.0,414664688465758.0,2017
5,90807,2017-03-07T00:00:00,MISC-IND,1443.121,1448.527,1432.682,1434.173,42.0,-8.948,2066197826.0,1314663639650.0,45690.0,411969821815335.0,2017
6,90808,2017-03-07T00:00:00,CONSUMER,2392.662,2420.967,2373.948,2383.437,39.0,-9.225,101595298.0,498175119835.0,19289.0,1318507735193770.0,2017
7,90809,2017-03-07T00:00:00,PROPERTY,510.104,511.354,507.801,509.627,61.0,-0.477,4932167087.0,1077808940659.0,48714.0,413749735059211.0,2017
8,90810,2017-03-07T00:00:00,INFRASTRUC,1069.509,1072.53,1063.144,1072.53,56.0,3.021,619956699.0,499217710390.0,36980.0,731640753939994.0,2017
9,90811,2017-03-07T00:00:00,FINANCE,830.008,832.277,827.242,830.544,89.0,0.536,1283801852.0,1391154278948.0,51463.0,1513875013786190.0,2017
10,90812,2017-03-07T00:00:00,TRADE,866.188,867.726,861.291,864.826,122.0,-1.362,1724504170.0,903319267972.0,61682.0,634124045893170.0,2017
11,90813,2017-03-07T00:00:00,MANUFACTUR,1419.256,1430.707,1408.821,1412.245,147.0,-7.011,2550719393.0,2146463634680.0,85409.0,2145142245474860.0,2017
12,90814,2017-03-07T00:00:00,LQ45,898.38,901.847,893.485,896.624,45.0,-1.756,6631554934.0,4901677786279.0,145143.0,3885352838814700.0,2017
13,90815,2017-03-07T00:00:00,JII,705.444,706.688,701.025,704.355,30.0,-1.089,4093881174.0,2485590774244.0,74120.0,2065178413402360.0,2017
14,90816,2017-03-07T00:00:00,MBX,1536.759,1542.401,1529.747,1534.699,280.0,-2.06,6656017175.0,5602788319727.0,259943.0,5199252954932860.0,2017
15,90817,2017-03-07T00:00:00,DBX,839.939,841.422,837.266,838.881,259.0,-1.058,6857139647.0,1166728187582.0,76973.0,669093992434509.0,2017
16,90818,2017-03-07T00:00:00,KOMPAS100,1139.015,1143.257,1133.494,1137.227,100.0,-1.788,8249682923.0,5780897988204.0,230173.0,4508788772062070.0,2017
17,90819,2017-03-07T00:00:00,BISNIS-27,469.453,470.117,466.934,468.845,27.0,-0.608,572330682.0,2530221318427.0,70056.0,2821668620836970.0,2017
18,90820,2017-03-07T00:00:00,PEFINDO25,361.154,361.818,358.399,361.426,25.0,0.272,361709133.0,530821749815.0,32706.0,217684303851444.0,2017
19,90821,2017-03-07T00:00:00,SRI-KEHATI,319.866,320.033,318.246,319.645,25.0,-0.221,434205803.0,2399721650445.0,61198.0,2736936874810530.0,2017
20,90822,2017-03-07T00:00:00,ISSI,175.796,176.089,175.045,175.533,329.0,-0.263,8407566499.0,3765423720696.0,185481.0,3228851911011930.0,2017
21,90823,2017-03-07T00:00:00,IDX30,487.922,489.896,485.334,487.107,30.0,-0.815,2507471110.0,3955461632479.0,111710.0,3576752420083690.0,2017
22,90824,2017-03-07T00:00:00,INFOBANK15,627.896,629.515,625.886,628.049,15.0,0.153,283634386.0,1136188163440.0,26340.0,1232114208144320.0,2017
23,90825,2017-03-07T00:00:00,SMinfra18,350.497,351.538,347.219,350.101,18.0,-0.396,299075614.0,904010113575.0,38169.0,920971837451845.0,2017
24,90826,2017-03-07T00:00:00,MNC36,303.874,304.387,301.998,303.433,36.0,-0.441,3930962337.0,2244051083110.0,69384.0,2283461668448970.0,2017
25,90827,2017-03-07T00:00:00,Investor33,378.92,379.166,376.759,378.15,33.0,-0.77,2326070842.0,3353051106639.0,99617.0,3088596867928220.0,2017
1,90853,2017-03-08T00:00:00,COMPOSITE,5402.615,5415.231,5390.007,5393.764,539.0,-8.851,10532159030.0,5952482630913.0,310558.0,5858696298285660.0,2017
2,90854,2017-03-08T00:00:00,AGRI,1843.93,1851.929,1817.738,1837.49,21.0,-6.44,149318194.0,294478938750.0,8082.0,135223636699988.0,2017
3,90855,2017-03-08T00:00:00,MINING,1425.225,1432.723,1407.724,1411.335,43.0,-13.89,1377166402.0,503557766317.0,40463.0,291247268328315.0,2017
4,90856,2017-03-08T00:00:00,BASIC-IND,558.636,561.124,557.711,560.286,66.0,1.65,368980038.0,336035724475.0,19894.0,415889612283619.0,2017
5,90857,2017-03-08T00:00:00,MISC-IND,1434.173,1444.167,1410.919,1418.423,42.0,-15.75,894938205.0,540561042425.0,37860.0,407445678588629.0,2017
6,90858,2017-03-08T00:00:00,CONSUMER,2383.437,2394.61,2374.41,2394.61,39.0,11.173,92367240.0,368643687347.0,17287.0,1324689045917070.0,2017
7,90859,2017-03-08T00:00:00,PROPERTY,509.627,511.808,506.128,506.128,61.0,-3.499,4317484293.0,976424331135.0,42124.0,410908889086327.0,2017
8,90860,2017-03-08T00:00:00,INFRASTRUC,1072.53,1070.273,1058.968,1058.968,56.0,-13.562,622287290.0,392120321740.0,36738.0,722392864469197.0,2017
9,90861,2017-03-08T00:00:00,FINANCE,830.544,834.23,830.172,831.431,89.0,0.887,1494446207.0,1603253953815.0,43435.0,1515491449178740.0,2017
10,90862,2017-03-08T00:00:00,TRADE,864.826,869.309,864.456,866.625,122.0,1.799,1215171161.0,937406864909.0,64675.0,635407853733770.0,2017
11,90863,2017-03-08T00:00:00,MANUFACTUR,1412.245,1417.065,1408.801,1414.143,147.0,1.898,1356285483.0,1245240454247.0,75041.0,2148024336789320.0,2017
12,90864,2017-03-08T00:00:00,LQ45,896.624,898.376,892.81,893.971,45.0,-2.653,4656592020.0,3926216784585.0,128103.0,3873858040028600.0,2017
13,90865,2017-03-08T00:00:00,JII,704.355,705.068,698.085,698.655,30.0,-5.7,3304366040.0,2290867562975.0,64219.0,2048466732846180.0,2017
14,90866,2017-03-08T00:00:00,MBX,1534.699,1538.621,1530.574,1531.704,280.0,-2.995,4921468744.0,4748994076657.0,228286.0,5189088777275350.0,2017
15,90867,2017-03-08T00:00:00,DBX,838.881,841.025,837.47,839.545,259.0,0.664,5610690286.0,1203488554256.0,82272.0,669607521010306.0,2017
16,90868,2017-03-08T00:00:00,KOMPAS100,1137.227,1140.322,1133.169,1134.363,100.0,-2.864,6615730689.0,5094582957545.0,205045.0,4497434096391120.0,2017
17,90869,2017-03-08T00:00:00,BISNIS-27,468.845,469.972,466.23,466.675,27.0,-2.17,537053965.0,2313007794802.0,62780.0,2808607114698500.0,2017
18,90870,2017-03-08T00:00:00,PEFINDO25,361.426,366.06,360.699,364.335,25.0,2.909,221732999.0,578196155880.0,21051.0,219436383546758.0,2017
19,90871,2017-03-08T00:00:00,SRI-KEHATI,319.645,320.176,317.704,317.956,25.0,-1.689,327542378.0,2077631066033.0,49643.0,2722472904009540.0,2017
20,90872,2017-03-08T00:00:00,ISSI,175.533,175.759,174.661,174.688,329.0,-0.845,6467536043.0,3409974676113.0,182621.0,3213287055813300.0,2017
21,90873,2017-03-08T00:00:00,IDX30,487.107,488.198,485.126,485.777,30.0,-1.33,1428255175.0,2992515979615.0,98703.0,3566989004281800.0,2017
22,90874,2017-03-08T00:00:00,INFOBANK15,628.049,630.48,627.481,628.294,15.0,0.245,345528527.0,1104670760975.0,21374.0,1232595570432820.0,2017
23,90875,2017-03-08T00:00:00,SMinfra18,350.101,350.233,346.173,346.173,18.0,-3.928,347225992.0,812477589030.0,27867.0,910925642693685.0,2017
24,90876,2017-03-08T00:00:00,MNC36,303.433,303.955,302.3,302.487,36.0,-0.946,3149662141.0,1926934713528.0,65956.0,2276340547722110.0,2017
25,90877,2017-03-08T00:00:00,Investor33,378.15,378.863,376.175,376.531,33.0,-1.619,1250423066.0,2658353082150.0,83268.0,3075372392186600.0,2017
1,90903,2017-03-09T00:00:00,COMPOSITE,5393.764,5405.588,5386.997,5402.386,539.0,8.622,9196716963.0,5441306508200.0,325372.0,5868103533347240.0,2017
2,90904,2017-03-09T00:00:00,AGRI,1837.49,1847.913,1831.157,1841.713,21.0,4.223,146284900.0,167456511100.0,9658.0,135535680567783.0,2017
3,90905,2017-03-09T00:00:00,MINING,1411.335,1407.107,1393.87,1393.87,43.0,-17.465,976028234.0,411288347060.0,46493.0,287643148642298.0,2017
4,90906,2017-03-09T00:00:00,BASIC-IND,560.286,562.464,558.326,561.73,66.0,1.444,239189536.0,417079096533.0,26804.0,416961392296456.0,2017
5,90907,2017-03-09T00:00:00,MISC-IND,1418.423,1416.448,1397.333,1397.333,42.0,-21.09,2011498862.0,992544219940.0,52503.0,401387468469100.0,2017
6,90908,2017-03-09T00:00:00,CONSUMER,2394.61,2396.86,2384.558,2390.672,39.0,-3.938,85600250.0,375267986629.0,13651.0,1322510532774360.0,2017
7,90909,2017-03-09T00:00:00,PROPERTY,506.128,507.448,502.583,504.031,61.0,-2.097,3178298775.0,696417784870.0,45056.0,409205728099332.0,2017
8,90910,2017-03-09T00:00:00,INFRASTRUC,1058.968,1070.88,1058.308,1070.88,56.0,11.912,505084405.0,592798515630.0,31407.0,730545633704408.0,2017
9,90911,2017-03-09T00:00:00,FINANCE,831.431,836.527,831.124,836.527,89.0,5.096,935309045.0,1063033447454.0,38837.0,1524779248750490.0,2017
10,90912,2017-03-09T00:00:00,TRADE,866.625,874.191,862.994,872.22,122.0,5.595,1119422956.0,725420598984.0,60963.0,639534700043012.0,2017
11,90913,2017-03-09T00:00:00,MANUFACTUR,1414.143,1414.493,1408.047,1409.426,147.0,-4.717,2336288648.0,1784891303102.0,92958.0,2140859393539920.0,2017
12,90914,2017-03-09T00:00:00,LQ45,893.971,896.681,892.276,896.3,45.0,2.329,5297280148.0,3995514229703.0,143831.0,3883949555430000.0,2017
13,90915,2017-03-09T00:00:00,JII,698.655,699.246,695.885,699.246,30.0,0.591,3122351422.0,2196743132731.0,71076.0,2050200171584340.0,2017
14,90916,2017-03-09T00:00:00,MBX,1531.704,1534.067,1529.372,1533.504,280.0,1.8,4679899928.0,4437952463209.0,240920.0,5195229825187270.0,2017
15,90917,2017-03-09T00:00:00,DBX,839.545,845.961,839.411,843.638,259.0,4.093,4516817035.0,1003354044991.0,84452.0,672873708159966.0,2017
16,90918,2017-03-09T00:00:00,KOMPAS100,1134.363,1137.107,1132.522,1136.903,100.0,2.54,6293052494.0,4604437563379.0,211565.0,4507502461887200.0,2017
17,90919,2017-03-09T00:00:00,BISNIS-27,466.675,468.932,465.632,468.788,27.0,2.113,488908021.0,2129750171808.0,65603.0,2821322768419890.0,2017
18,90920,2017-03-09T00:00:00,PEFINDO25,364.335,367.492,363.176,366.675,25.0,2.34,277890206.0,417852155430.0,24858.0,220846001639856.0,2017
19,90921,2017-03-09T00:00:00,SRI-KEHATI,317.956,318.926,317.283,318.926,25.0,0.97,370857588.0,1944597247159.0,57679.0,2730778350852550.0,2017
20,90922,2017-03-09T00:00:00,ISSI,174.688,174.951,174.327,174.831,329.0,0.143,5284349563.0,3181655324252.0,188116.0,3215943959964280.0,2017
21,90923,2017-03-09T00:00:00,IDX30,485.777,487.431,484.894,487.249,30.0,1.472,2253886942.0,3187200286013.0,108451.0,3577798257787280.0,2017
22,90924,2017-03-09T00:00:00,INFOBANK15,628.294,632.689,628.328,632.689,15.0,4.395,222408504.0,795161024916.0,21226.0,1241216303547740.0,2017
23,90925,2017-03-09T00:00:00,SMinfra18,346.173,349.355,345.177,349.355,18.0,3.182,256475248.0,970835026646.0,37504.0,918808008360420.0,2017
24,90926,2017-03-09T00:00:00,MNC36,302.487,305.082,302.594,305.082,36.0,2.595,2971447696.0,2095256005785.0,69169.0,2295867162330990.0,2017
25,90927,2017-03-09T00:00:00,Investor33,376.531,377.673,375.878,377.673,33.0,1.142,2139592810.0,2841876479389.0,103193.0,3084701345152630.0,2017
1,90953,2017-03-10T00:00:00,COMPOSITE,5402.386,5415.722,5369.753,5390.677,539.0,-11.709,10319742206.0,5210434486738.0,294401.0,5853893617355370.0,2017
2,90954,2017-03-10T00:00:00,AGRI,1841.713,1845.909,1821.578,1826.236,21.0,-15.477,242559412.0,357861657863.0,7676.0,134396109091100.0,2017
3,90955,2017-03-10T00:00:00,MINING,1393.87,1398.5,1358.919,1363.904,43.0,-29.966,665972584.0,347404141642.0,29104.0,281459176390783.0,2017
4,90956,2017-03-10T00:00:00,BASIC-IND,561.73,564.368,560.085,564.056,66.0,2.326,286500683.0,336027962934.0,22035.0,418688156904701.0,2017
5,90957,2017-03-10T00:00:00,MISC-IND,1397.333,1401.795,1373.261,1380.313,42.0,-17.02,979469749.0,508357116150.0,43604.0,396498415664151.0,2017
6,90958,2017-03-10T00:00:00,CONSUMER,2390.672,2401.259,2374.898,2390.801,39.0,0.129,123062753.0,406713605410.0,14758.0,1322581889984020.0,2017
7,90959,2017-03-10T00:00:00,PROPERTY,504.031,505.059,500.273,501.13,61.0,-2.901,4318656512.0,828943571450.0,31290.0,406850546566830.0,2017
8,90960,2017-03-10T00:00:00,INFRASTRUC,1070.88,1076.438,1061.852,1070.483,56.0,-0.397,1393084509.0,666792861692.0,42461.0,730280769808483.0,2017
9,90961,2017-03-10T00:00:00,FINANCE,836.527,839.282,831.721,836.014,89.0,-0.513,1040118109.0,1039768535792.0,43595.0,1523845484701620.0,2017
10,90962,2017-03-10T00:00:00,TRADE,872.22,875.091,867.507,873.903,122.0,1.683,1270317895.0,718565033805.0,59878.0,639293068243682.0,2017
11,90963,2017-03-10T00:00:00,MANUFACTUR,1409.426,1413.831,1400.583,1407.391,147.0,-2.035,1389033185.0,1251098684494.0,80397.0,2137768462552880.0,2017
12,90964,2017-03-10T00:00:00,LQ45,896.3,899.588,888.716,893.361,45.0,-2.939,5342662539.0,3302944786688.0,134771.0,3871215588169580.0,2017
13,90965,2017-03-10T00:00:00,JII,699.246,701.093,690.913,694.997,30.0,-4.249,4053358150.0,2071825461783.0,66912.0,2037740562876060.0,2017
14,90966,2017-03-10T00:00:00,MBX,1533.504,1537.678,1522.11,1528.513,280.0,-4.991,5068036956.0,3944234806239.0,240760.0,5178326961773640.0,2017
15,90967,2017-03-10T00:00:00,DBX,843.638,849.021,843.73,848.837,259.0,5.199,5251705250.0,1266199680499.0,53641.0,675566655581726.0,2017
16,90968,2017-03-10T00:00:00,KOMPAS100,1136.903,1140.497,1127.447,1133.123,100.0,-3.78,6656180957.0,4078277971280.0,201633.0,4492518744210580.0,2017
17,90969,2017-03-10T00:00:00,BISNIS-27,468.788,470.299,464.562,467.064,27.0,-1.724,508394808.0,1790455015858.0,68945.0,2810948986943000.0,2017
18,90970,2017-03-10T00:00:00,PEFINDO25,366.675,369.574,365.353,368.207,25.0,1.532,360560691.0,440076545948.0,25744.0,221768614457572.0,2017
19,90971,2017-03-10T00:00:00,SRI-KEHATI,318.926,319.959,316.083,317.83,25.0,-1.096,361408447.0,1614307046842.0,56257.0,2721397262127340.0,2017
20,90972,2017-03-10T00:00:00,ISSI,174.831,175.256,173.457,174.102,329.0,-0.729,6290382708.0,3246569182901.0,157968.0,3201030913873480.0,2017
21,90973,2017-03-10T00:00:00,IDX30,487.249,489.071,483.19,485.855,30.0,-1.394,1486009567.0,2479131813658.0,105203.0,3567562750395210.0,2017
22,90974,2017-03-10T00:00:00,INFOBANK15,632.689,635.139,629.197,632.701,15.0,0.012,251964925.0,792436336295.0,27816.0,1241241009922240.0,2017
23,90975,2017-03-10T00:00:00,SMinfra18,349.355,350.993,346.166,348.99,18.0,-0.365,233908135.0,808252366359.0,32882.0,918139601652565.0,2017
24,90976,2017-03-10T00:00:00,MNC36,305.082,306.215,303.214,304.787,36.0,-0.295,4060138765.0,2145621950261.0,73952.0,2293651494939090.0,2017
25,90977,2017-03-10T00:00:00,Investor33,377.673,378.768,374.342,376.354,33.0,-1.319,1316467725.0,2174220376781.0,97348.0,3073930658990440.0,2017
1,91003,2017-03-13T00:00:00,COMPOSITE,5390.677,5409.372,5386.343,5409.372,539.0,18.695,9164189134.0,5434946146643.0,290578.0,5872339760567590.0,2017
2,91004,2017-03-13T00:00:00,AGRI,1826.236,1836.454,1808.42,1836.454,21.0,10.218,127413500.0,125651562000.0,7374.0,135129300348727.0,2017
3,91005,2017-03-13T00:00:00,MINING,1363.904,1377.996,1355.943,1371.302,43.0,7.398,1349415943.0,486582250010.0,35263.0,282985913677167.0,2017
4,91006,2017-03-13T00:00:00,BASIC-IND,564.056,569.756,562.411,569.682,66.0,5.626,248377298.0,444935302680.0,24566.0,422864592592037.0,2017
5,91007,2017-03-13T00:00:00,MISC-IND,1380.313,1395.182,1383.311,1394.595,42.0,14.282,557396581.0,428670395050.0,25847.0,400600883722005.0,2017
6,91008,2017-03-13T00:00:00,CONSUMER,2390.801,2400.627,2384.266,2400.627,39.0,9.826,147563215.0,390453665020.0,19490.0,1328017560285530.0,2017
7,91009,2017-03-13T00:00:00,PROPERTY,501.13,502.655,498.678,499.737,61.0,-1.393,3611992431.0,875533714025.0,31337.0,405719784316156.0,2017
8,91010,2017-03-13T00:00:00,INFRASTRUC,1070.483,1074.664,1064.902,1072.65,56.0,2.167,638024281.0,614839107245.0,25461.0,731825714262273.0,2017
9,91011,2017-03-13T00:00:00,FINANCE,836.014,837.588,834.222,836.802,89.0,0.788,1006036389.0,1289352500845.0,54912.0,1525281545764790.0,2017
10,91012,2017-03-13T00:00:00,TRADE,873.903,878.691,874.172,877.35,122.0,3.447,1477969496.0,778927649768.0,66328.0,639914465598910.0,2017
11,91013,2017-03-13T00:00:00,MANUFACTUR,1407.391,1416.42,1405.804,1416.42,147.0,9.029,953337094.0,1264059362750.0,69903.0,2151483036599570.0,2017
12,91014,2017-03-13T00:00:00,LQ45,893.361,896.292,891.115,896.292,45.0,2.931,4231881248.0,3438207106205.0,108616.0,3883915409583950.0,2017
13,91015,2017-03-13T00:00:00,JII,694.997,697.668,692.908,697.27,30.0,2.273,3039010958.0,2007823128605.0,54212.0,2044404003480860.0,2017
14,91016,2017-03-13T00:00:00,MBX,1528.513,1532.215,1526.228,1532.215,280.0,3.702,4348227300.0,4185158641050.0,219856.0,5190914268788000.0,2017
15,91017,2017-03-13T00:00:00,DBX,848.837,858.525,849.067,858.525,259.0,9.688,4815961834.0,1249787505593.0,70722.0,681425491779589.0,2017
16,91018,2017-03-13T00:00:00,KOMPAS100,1133.123,1136.995,1130.929,1136.995,100.0,3.872,5640645287.0,4341851224855.0,182008.0,4507870181430350.0,2017
17,91019,2017-03-13T00:00:00,BISNIS-27,467.064,468.073,465.617,468.073,27.0,1.009,494667758.0,2007675026855.0,53559.0,2817022794168580.0,2017
18,91020,2017-03-13T00:00:00,PEFINDO25,368.207,370.76,367.69,370.261,25.0,2.054,167771206.0,426638850080.0,17215.0,223005944915728.0,2017
19,91021,2017-03-13T00:00:00,SRI-KEHATI,317.83,318.204,316.978,318.131,25.0,0.301,331723970.0,1802355992320.0,42759.0,2723971222312050.0,2017
20,91022,2017-03-13T00:00:00,ISSI,174.102,174.893,173.921,174.816,329.0,0.714,6071891418.0,3209268134053.0,165243.0,3212228260319960.0,2017
21,91023,2017-03-13T00:00:00,IDX30,485.855,487.297,484.569,487.297,30.0,1.442,983489860.0,2663743135765.0,76021.0,3578148921158380.0,2017
22,91024,2017-03-13T00:00:00,INFOBANK15,632.701,633.96,629.297,631.995,15.0,-0.706,351513843.0,936558549605.0,23960.0,1239855757582770.0,2017
23,91025,2017-03-13T00:00:00,SMinfra18,348.99,351.047,347.901,350.109,18.0,1.119,260452248.0,751902749235.0,25930.0,921019255447015.0,2017
24,91026,2017-03-13T00:00:00,MNC36,304.787,305.385,303.798,305.05,36.0,0.263,2982373031.0,2019888321800.0,54607.0,2295630885626740.0,2017
25,91027,2017-03-13T00:00:00,Investor33,376.354,377.044,375.533,377.0,33.0,0.646,785916092.0,2154966126250.0,67525.0,3079200621532390.0,2017
1,91053,2017-03-14T00:00:00,COMPOSITE,5409.372,5449.763,5412.962,5431.585,539.0,22.213,24685098097.0,13493711406773.0,332280.0,5894105604886350.0,2017
2,91054,2017-03-14T00:00:00,AGRI,1836.454,1838.237,1818.343,1827.913,21.0,-8.541,186165590.0,260550573425.0,6165.0,134499917189057.0,2017
3,91055,2017-03-14T00:00:00,MINING,1371.302,1390.01,1377.718,1387.561,43.0,16.259,2026900988.0,670763511837.0,55769.0,286341230982800.0,2017
4,91056,2017-03-14T00:00:00,BASIC-IND,569.682,572.869,568.495,568.907,66.0,-0.775,858373617.0,408987841225.0,20838.0,422289360398229.0,2017
5,91057,2017-03-14T00:00:00,MISC-IND,1394.595,1400.994,1384.247,1387.848,42.0,-6.747,1539310896.0,808288715200.0,40584.0,398662923964911.0,2017
6,91058,2017-03-14T00:00:00,CONSUMER,2400.627,2426.102,2395.878,2406.008,39.0,5.381,12267927162.0,7125759839535.0,17312.0,1330994176478820.0,2017
7,91059,2017-03-14T00:00:00,PROPERTY,499.737,504.625,498.149,498.149,61.0,-1.588,3929655998.0,944353870489.0,37792.0,404430919764999.0,2017
8,91060,2017-03-14T00:00:00,INFRASTRUC,1072.65,1091.116,1073.143,1088.153,56.0,15.503,1592868666.0,967780859730.0,47855.0,742454360976936.0,2017
9,91061,2017-03-14T00:00:00,FINANCE,836.802,843.919,836.49,841.297,89.0,4.495,923411570.0,1230656389647.0,38783.0,1533435031315240.0,2017
10,91062,2017-03-14T00:00:00,TRADE,877.35,886.03,879.231,882.052,122.0,4.702,1360483610.0,1076569805685.0,67182.0,640997683815349.0,2017
11,91063,2017-03-14T00:00:00,MANUFACTUR,1416.42,1425.728,1413.107,1416.725,147.0,0.305,14665611675.0,8343036395960.0,78734.0,2151946460841960.0,2017
12,91064,2017-03-14T00:00:00,LQ45,896.292,904.337,896.986,900.274,45.0,3.982,5704224219.0,4562399821251.0,134532.0,3901172369818080.0,2017
13,91065,2017-03-14T00:00:00,JII,697.27,702.984,697.467,700.215,30.0,2.945,3355781792.0,2845391528059.0,65057.0,2053040387787720.0,2017
14,91066,2017-03-14T00:00:00,MBX,1532.215,1543.639,1533.15,1537.685,280.0,5.47,18738967079.0,12157962970358.0,244634.0,5209459834791050.0,2017
15,91067,2017-03-14T00:00:00,DBX,858.525,866.42,858.847,865.512,259.0,6.987,5946131018.0,1335748436415.0,87646.0,684645770095296.0,2017
16,91068,2017-03-14T00:00:00,KOMPAS100,1136.995,1146.201,1137.828,1141.214,100.0,4.219,6894087292.0,5414205822103.0,194517.0,4524596145265570.0,2017
17,91069,2017-03-14T00:00:00,BISNIS-27,468.073,471.771,467.87,470.329,27.0,2.256,569385793.0,2587188088381.0,60959.0,2830601676371100.0,2017
18,91070,2017-03-14T00:00:00,PEFINDO25,370.261,374.198,370.902,371.785,25.0,1.524,12345438513.0,7155601851960.0,18743.0,223923529994952.0,2017
19,91071,2017-03-14T00:00:00,SRI-KEHATI,318.131,320.549,317.925,319.439,25.0,1.308,454745300.0,2428237425567.0,53968.0,2735169455000580.0,2017
20,91072,2017-03-14T00:00:00,ISSI,174.816,176.088,174.895,175.557,329.0,0.741,18915974040.0,10642065180206.0,169034.0,3223485461212020.0,2017
21,91073,2017-03-14T00:00:00,IDX30,487.297,491.472,487.359,489.171,30.0,1.874,1927280469.0,3386456821676.0,99966.0,3591908126639960.0,2017
22,91074,2017-03-14T00:00:00,INFOBANK15,631.995,637.802,631.705,634.607,15.0,2.612,327739686.0,957070735307.0,24333.0,1244979199577240.0,2017
23,91075,2017-03-14T00:00:00,SMinfra18,350.109,356.147,350.265,354.848,18.0,4.739,348234659.0,1263144929080.0,34318.0,932968624847310.0,2017
24,91076,2017-03-14T00:00:00,MNC36,305.05,308.265,305.385,307.472,36.0,2.422,3270407993.0,2539422968220.0,66479.0,2313859408585370.0,2017
25,91077,2017-03-14T00:00:00,Investor33,377.0,379.938,376.792,378.55,33.0,1.55,1819011762.0,3136513263193.0,93588.0,3091864578252000.0,2017
1,91103,2017-03-15T00:00:00,COMPOSITE,5431.585,5447.486,5424.516,5432.381,539.0,0.796,10698167753.0,5576212888299.0,308041.0,5894263618342720.0,2017
2,91104,2017-03-15T00:00:00,AGRI,1827.913,1831.275,1806.899,1815.977,21.0,-11.936,243067611.0,140165511150.0,13439.0,133635807403871.0,2017
3,91105,2017-03-15T00:00:00,MINING,1387.561,1398.553,1384.171,1397.101,43.0,9.54,1021501316.0,501565520942.0,32041.0,288309852144270.0,2017
4,91106,2017-03-15T00:00:00,BASIC-IND,568.907,570.059,566.208,567.998,66.0,-0.909,302509293.0,376503733108.0,18531.0,421614314650254.0,2017
5,91107,2017-03-15T00:00:00,MISC-IND,1387.848,1394.968,1381.447,1385.322,42.0,-2.526,440105557.0,506702835807.0,43723.0,397937389976105.0,2017
6,91108,2017-03-15T00:00:00,CONSUMER,2406.008,2415.143,2395.383,2400.931,39.0,-5.077,106960048.0,391338306470.0,15341.0,1328185350171510.0,2017
7,91109,2017-03-15T00:00:00,PROPERTY,498.149,499.1,494.384,497.34,61.0,-0.809,5490068374.0,1025376022634.0,43259.0,403773728537518.0,2017
8,91110,2017-03-15T00:00:00,INFRASTRUC,1088.153,1093.121,1080.962,1086.059,56.0,-2.094,993848958.0,756698434365.0,36120.0,741032519599162.0,2017
9,91111,2017-03-15T00:00:00,FINANCE,841.297,846.547,841.37,843.621,89.0,2.324,791455979.0,1172695956945.0,38754.0,1537671114282160.0,2017
10,91112,2017-03-15T00:00:00,TRADE,882.052,889.377,878.08,884.535,122.0,2.483,1308650617.0,705166566878.0,66833.0,642103541577868.0,2017
11,91113,2017-03-15T00:00:00,MANUFACTUR,1416.725,1421.43,1411.656,1413.954,147.0,-2.771,849574898.0,1274544875385.0,77595.0,2147737054797870.0,2017
12,91114,2017-03-15T00:00:00,LQ45,900.274,903.064,896.89,898.432,45.0,-1.842,5162577089.0,3680427805395.0,98210.0,3893188219399200.0,2017
13,91115,2017-03-15T00:00:00,JII,700.215,701.12,697.092,698.325,30.0,-1.89,4514784312.0,2464822188035.0,58625.0,2047497261652960.0,2017
14,91116,2017-03-15T00:00:00,MBX,1537.685,1541.901,1532.956,1534.739,280.0,-2.946,4380879140.0,4417998385443.0,230249.0,5199484070146760.0,2017
15,91117,2017-03-15T00:00:00,DBX,865.512,879.009,863.839,879.009,259.0,13.497,6317288613.0,1158214502856.0,77792.0,694779548195961.0,2017
16,91118,2017-03-15T00:00:00,KOMPAS100,1141.214,1144.617,1137.536,1139.333,100.0,-1.881,6137533962.0,4542095080033.0,166543.0,4517138624315290.0,2017
17,91119,2017-03-15T00:00:00,BISNIS-27,470.329,471.568,468.717,469.767,27.0,-0.562,570629297.0,2391352094608.0,53101.0,2827215481899210.0,2017
18,91120,2017-03-15T00:00:00,PEFINDO25,371.785,372.967,369.82,370.886,25.0,-0.899,141220714.0,378906953670.0,15188.0,223382331124732.0,2017
19,91121,2017-03-15T00:00:00,SRI-KEHATI,319.439,320.6,318.174,318.689,25.0,-0.75,404710826.0,2206429934530.0,47232.0,2728749375107910.0,2017
20,91122,2017-03-15T00:00:00,ISSI,175.557,175.922,175.219,175.474,329.0,-0.083,7576399723.0,3530921125774.0,178689.0,3221244738635480.0,2017
