No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
13,76865,2016-02-22T00:00:00,JII,631.056,633.329,628.367,631.756,30.0,0.7,617933285.0,1721185703799.0,80887.0,1819085431202260.0,2016
14,76866,2016-02-22T00:00:00,MBX,1351.843,1357.961,1347.288,1355.438,275.0,3.595,9830432117.0,5594510846357.0,193187.0,4477840403008120.0,2016
15,76867,2016-02-22T00:00:00,DBX,654.467,655.809,652.328,654.309,252.0,-0.158,918664637.0,513780707449.0,28614.0,521427545190548.0,2016
16,76868,2016-02-22T00:00:00,KOMPAS100,1018.097,1023.53,1014.324,1020.287,100.0,2.19,2564946637.0,4292404151125.0,189825.0,3942780729641470.0,2016
17,76869,2016-02-22T00:00:00,BISNIS-27,404.217,404.699,400.66,402.284,27.0,-1.933,635662284.0,2796683279052.0,93041.0,2388126591961360.0,2016
18,76870,2016-02-22T00:00:00,PEFINDO25,335.817,337.42,334.391,336.606,25.0,0.789,364475442.0,267412525818.0,20309.0,221040392018980.0,2016
19,76871,2016-02-22T00:00:00,SRI-KEHATI,277.424,277.654,275.142,276.266,25.0,-1.158,495922144.0,2679373925133.0,81791.0,2325890393984060.0,2016
20,76872,2016-02-22T00:00:00,ISSI,148.793,149.201,148.324,149.031,318.0,0.238,9467918584.0,3940480246644.0,147319.0,2672605529290230.0,2016
21,76873,2016-02-22T00:00:00,IDX30,430.216,431.305,427.326,429.375,30.0,-0.841,738268307.0,3103590451655.0,102631.0,2791284842102380.0,2016
22,76874,2016-02-22T00:00:00,INFOBANK15,524.963,526.127,519.14,520.034,15.0,-4.929,254210744.0,1523616030130.0,35127.0,1037317589657520.0,2016
23,76875,2016-02-22T00:00:00,SMinfra18,314.322,315.422,312.176,313.576,18.0,-0.746,349527257.0,832680500702.0,35395.0,791698981337555.0,2016
24,76876,2016-02-22T00:00:00,MNC36,266.092,266.374,264.013,265.626,36.0,-0.466,754331765.0,3108589711623.0,98513.0,2834444139578920.0,2016
25,76877,2016-02-22T00:00:00,Investor33,335.7,336.177,333.181,334.487,33.0,-1.213,703004509.0,2916417194409.0,95635.0,2728220922216260.0,2016
1,76903,2016-02-23T00:00:00,COMPOSITE,4708.62,4722.383,4628.906,4654.054,527.0,-54.566,4804200272.0,6078295468766.0,258145.0,4941377068517930.0,2016
2,76904,2016-02-23T00:00:00,AGRI,1775.518,1784.574,1740.342,1750.697,21.0,-24.821,445557600.0,295005745100.0,16841.0,120471501412431.0,2016
3,76905,2016-02-23T00:00:00,MINING,824.692,834.987,816.861,817.863,43.0,-6.829,596400083.0,278317240040.0,24588.0,162847233360068.0,2016
4,76906,2016-02-23T00:00:00,BASIC-IND,408.067,409.56,398.881,399.895,64.0,-8.172,110316600.0,195555656100.0,18819.0,281361359888371.0,2016
5,76907,2016-02-23T00:00:00,MISC-IND,1142.505,1139.11,1100.413,1111.4,42.0,-31.105,228726596.0,383505182200.0,14091.0,319107438422543.0,2016
6,76908,2016-02-23T00:00:00,CONSUMER,2348.001,2365.71,2300.441,2321.458,38.0,-26.543,116548831.0,534299568500.0,24569.0,1269772125698040.0,2016
7,76909,2016-02-23T00:00:00,PROPERTY,476.882,479.432,469.201,469.945,60.0,-6.937,1224553558.0,1366355492314.0,46075.0,364931165141707.0,2016
8,76910,2016-02-23T00:00:00,INFRASTRUC,975.871,981.389,970.569,979.523,53.0,3.652,651995965.0,605133359830.0,31942.0,638871226974987.0,2016
9,76911,2016-02-23T00:00:00,FINANCE,677.929,679.296,665.471,668.682,87.0,-9.247,527169400.0,1665444460458.0,43050.0,1200330765538480.0,2016
10,76912,2016-02-23T00:00:00,TRADE,804.401,806.398,794.776,796.087,119.0,-8.314,902931639.0,754678764224.0,38170.0,583684252081297.0,2016
11,76913,2016-02-23T00:00:00,MANUFACTUR,1271.855,1275.718,1242.244,1252.303,144.0,-19.552,455592027.0,1113360406800.0,57479.0,1870240924008960.0,2016
12,76914,2016-02-23T00:00:00,LQ45,822.563,825.463,805.136,810.392,45.0,-12.171,1439126887.0,4226489707838.0,163741.0,3482032422249190.0,2016
13,76915,2016-02-23T00:00:00,JII,631.756,634.524,616.683,623.525,30.0,-8.231,748581980.0,2110040740260.0,103063.0,1795384478137300.0,2016
14,76916,2016-02-23T00:00:00,MBX,1355.438,1359.753,1330.433,1337.491,275.0,-17.947,3554626746.0,5451184849448.0,231087.0,4418624319626330.0,2016
15,76917,2016-02-23T00:00:00,DBX,654.309,655.977,650.65,655.977,252.0,1.668,1249573526.0,627110619318.0,27058.0,522752748891597.0,2016
16,76918,2016-02-23T00:00:00,KOMPAS100,1020.287,1023.794,999.359,1005.304,100.0,-14.983,3416181720.0,5038034015146.0,226550.0,3884880499589900.0,2016
17,76919,2016-02-23T00:00:00,BISNIS-27,402.284,403.382,394.744,396.873,27.0,-5.411,743975448.0,3119570109216.0,113377.0,2356005685263480.0,2016
18,76920,2016-02-23T00:00:00,PEFINDO25,336.606,337.368,330.541,331.706,25.0,-4.9,439946567.0,298589104890.0,28720.0,217822699258805.0,2016
19,76921,2016-02-23T00:00:00,SRI-KEHATI,276.266,277.182,269.577,272.508,25.0,-3.758,613688463.0,3070384176896.0,95705.0,2294248435174240.0,2016
20,76922,2016-02-23T00:00:00,ISSI,149.031,149.591,145.995,147.192,318.0,-1.839,3315882592.0,3931500990108.0,179636.0,2639625462900010.0,2016
21,76923,2016-02-23T00:00:00,IDX30,429.375,430.821,419.581,423.443,30.0,-5.932,877286914.0,3521730603676.0,124703.0,2752722311810040.0,2016
22,76924,2016-02-23T00:00:00,INFOBANK15,520.034,521.178,508.758,511.49,15.0,-8.544,276632844.0,1554000766138.0,35698.0,1020275057808380.0,2016
23,76925,2016-02-23T00:00:00,SMinfra18,313.576,314.79,310.258,311.548,18.0,-2.028,413460287.0,935300440880.0,44012.0,785789710217030.0,2016
24,76926,2016-02-23T00:00:00,MNC36,265.626,266.414,260.276,262.696,36.0,-2.93,839252536.0,3435197330238.0,120279.0,2803180381356840.0,2016
25,76927,2016-02-23T00:00:00,Investor33,334.487,335.553,326.461,329.593,33.0,-4.894,804887582.0,3299384256518.0,122178.0,2688306297506870.0,2016
1,76953,2016-02-24T00:00:00,COMPOSITE,4654.054,4673.82,4627.644,4657.722,527.0,3.668,4306722325.0,5257718503357.0,218515.0,4945262405257510.0,2016
2,76954,2016-02-24T00:00:00,AGRI,1750.697,1754.754,1725.136,1735.185,21.0,-15.512,234075300.0,229655561200.0,13183.0,119404077858370.0,2016
3,76955,2016-02-24T00:00:00,MINING,817.863,817.957,805.982,809.253,43.0,-8.61,464511985.0,180238596650.0,16065.0,161132802027429.0,2016
4,76956,2016-02-24T00:00:00,BASIC-IND,399.895,402.978,397.412,399.329,64.0,-0.566,68328406.0,141398175940.0,13808.0,280963539016701.0,2016
5,76957,2016-02-24T00:00:00,MISC-IND,1111.4,1111.549,1070.24,1094.293,42.0,-17.107,162811590.0,486517483950.0,15131.0,314195764154301.0,2016
6,76958,2016-02-24T00:00:00,CONSUMER,2321.458,2330.769,2305.386,2310.708,38.0,-10.75,77543492.0,428848721400.0,17858.0,1263891884001590.0,2016
7,76959,2016-02-24T00:00:00,PROPERTY,469.945,474.836,468.553,474.551,60.0,4.606,1818425351.0,1125321128734.0,42396.0,368507218679909.0,2016
8,76960,2016-02-24T00:00:00,INFRASTRUC,979.523,979.854,966.265,976.463,53.0,-3.06,626112445.0,572269910705.0,29629.0,636875191466031.0,2016
9,76961,2016-02-24T00:00:00,FINANCE,668.682,676.541,665.801,673.713,87.0,5.031,331988239.0,1527395766944.0,39652.0,1209254508418020.0,2016
10,76962,2016-02-24T00:00:00,TRADE,796.087,806.281,795.821,806.116,119.0,10.029,522925517.0,566073157834.0,30793.0,591037419635155.0,2016
11,76963,2016-02-24T00:00:00,MANUFACTUR,1252.303,1254.477,1242.726,1244.811,144.0,-7.492,308683488.0,1056764381290.0,46797.0,1859051187172590.0,2016
12,76964,2016-02-24T00:00:00,LQ45,810.392,814.911,804.305,811.0,45.0,0.608,1566099364.0,4267758066309.0,137474.0,3484642893865730.0,2016
13,76965,2016-02-24T00:00:00,JII,623.525,622.976,613.908,620.819,30.0,-2.706,1076604888.0,2384912495759.0,83152.0,1787594215939550.0,2016
14,76966,2016-02-24T00:00:00,MBX,1337.491,1343.514,1328.689,1338.174,275.0,0.683,3360009876.0,4687870155663.0,191464.0,4420872613112360.0,2016
15,76967,2016-02-24T00:00:00,DBX,655.977,658.028,654.823,658.028,252.0,2.051,946712449.0,569848347694.0,27051.0,524389792145150.0,2016
16,76968,2016-02-24T00:00:00,KOMPAS100,1005.304,1010.543,997.97,1006.078,100.0,0.774,3088002629.0,4841829087453.0,189853.0,3887873687194100.0,2016
17,76969,2016-02-24T00:00:00,BISNIS-27,396.873,399.166,392.3,396.92,27.0,0.047,1053376007.0,3336555608314.0,94352.0,2356285053278620.0,2016
18,76970,2016-02-24T00:00:00,PEFINDO25,331.706,340.249,332.826,339.917,25.0,8.211,246376400.0,275613321800.0,20645.0,223215047975595.0,2016
19,76971,2016-02-24T00:00:00,SRI-KEHATI,272.508,273.046,268.351,271.79,25.0,-0.718,516086814.0,2792252133829.0,78877.0,2288204824414520.0,2016
20,76972,2016-02-24T00:00:00,ISSI,147.192,147.172,145.598,146.783,318.0,-0.409,3321128093.0,3319753350578.0,150671.0,2632279667364330.0,2016
21,76973,2016-02-24T00:00:00,IDX30,423.443,425.094,418.653,423.628,30.0,0.185,1201269654.0,3783819386584.0,106322.0,2753928954835230.0,2016
22,76974,2016-02-24T00:00:00,INFOBANK15,511.49,518.122,508.623,515.853,15.0,4.363,219848303.0,1450908854900.0,33634.0,1028977458116370.0,2016
23,76975,2016-02-24T00:00:00,SMinfra18,311.548,312.392,307.778,311.624,18.0,0.076,466077076.0,859756940619.0,37823.0,785918024388650.0,2016
24,76976,2016-02-24T00:00:00,MNC36,262.696,263.611,259.784,262.611,36.0,-0.085,1184660562.0,3682767399855.0,101008.0,2802271447654730.0,2016
25,76977,2016-02-24T00:00:00,Investor33,329.593,330.542,325.326,329.344,33.0,-0.249,1125539271.0,3451060006959.0,100246.0,2686273254963090.0,2016
1,76978,2016-02-25T00:00:00,COMPOSITE,4657.722,4686.565,4652.862,4658.323,527.0,0.601,4267581487.0,4468996964635.0,242165.0,4945923612908030.0,2016
2,76979,2016-02-25T00:00:00,AGRI,1735.185,1732.739,1671.816,1697.991,21.0,-37.194,209108800.0,348954295700.0,18844.0,116844604883795.0,2016
3,76980,2016-02-25T00:00:00,MINING,809.253,818.15,806.01,807.304,43.0,-1.949,455121609.0,161565277811.0,14712.0,160744772463876.0,2016
4,76981,2016-02-25T00:00:00,BASIC-IND,399.329,403.917,401.069,401.134,64.0,1.805,77424600.0,205570717100.0,12233.0,282233304917837.0,2016
5,76982,2016-02-25T00:00:00,MISC-IND,1094.293,1114.672,1069.769,1097.52,42.0,3.227,209220152.0,368648943200.0,20901.0,315122237108495.0,2016
6,76983,2016-02-25T00:00:00,CONSUMER,2310.708,2344.804,2310.808,2310.919,38.0,0.211,93403400.0,494689509600.0,19583.0,1264007096653800.0,2016
7,76984,2016-02-25T00:00:00,PROPERTY,474.551,476.688,471.274,472.257,60.0,-2.294,1081683283.0,534549295069.0,39256.0,366725942282610.0,2016
8,76985,2016-02-25T00:00:00,INFRASTRUC,976.463,990.31,973.693,989.961,53.0,13.498,1035947158.0,641498750885.0,30772.0,645679200375790.0,2016
9,76986,2016-02-25T00:00:00,FINANCE,673.713,676.806,668.544,669.357,87.0,-4.356,254027502.0,999615919715.0,32115.0,1201557252746430.0,2016
10,76987,2016-02-25T00:00:00,TRADE,806.116,813.112,806.831,808.805,119.0,2.689,851644983.0,713904255555.0,53749.0,593009201475400.0,2016
11,76988,2016-02-25T00:00:00,MANUFACTUR,1244.811,1258.11,1244.489,1246.359,144.0,1.548,380048152.0,1068909169900.0,52717.0,1861362638680130.0,2016
12,76989,2016-02-25T00:00:00,LQ45,811.0,817.573,809.176,811.293,45.0,0.293,1216460537.0,3430016272885.0,133067.0,3485901732611490.0,2016
13,76990,2016-02-25T00:00:00,JII,620.819,626.725,619.666,623.926,30.0,3.107,550162815.0,1850737364260.0,82786.0,1796539553050990.0,2016
14,76991,2016-02-25T00:00:00,MBX,1338.174,1347.29,1336.557,1337.793,275.0,-0.381,2978583812.0,3743773488000.0,191902.0,4419617764679100.0,2016
15,76992,2016-02-25T00:00:00,DBX,658.028,660.8,655.581,660.401,252.0,2.373,1288997675.0,725223476635.0,50263.0,526305848228922.0,2016
16,76993,2016-02-25T00:00:00,KOMPAS100,1006.078,1013.46,1004.124,1006.401,100.0,0.323,3262739198.0,4045538308734.0,191741.0,3889122621182030.0,2016
17,76994,2016-02-25T00:00:00,BISNIS-27,396.92,398.358,394.21,395.41,27.0,-1.51,577819165.0,2542941698810.0,92692.0,2347321610049240.0,2016
18,76995,2016-02-25T00:00:00,PEFINDO25,339.917,343.707,339.924,341.018,25.0,1.101,337012505.0,307730065875.0,24076.0,223937842866985.0,2016
19,76996,2016-02-25T00:00:00,SRI-KEHATI,271.79,273.15,270.59,271.836,25.0,0.046,405343865.0,2194209724210.0,73173.0,2288591896261120.0,2016
20,76997,2016-02-25T00:00:00,ISSI,146.783,147.774,146.716,147.38,318.0,0.597,3470908376.0,2992003045009.0,180512.0,2642990188823430.0,2016
21,76998,2016-02-25T00:00:00,IDX30,423.628,425.647,422.308,423.226,30.0,-0.402,664195670.0,2790237608185.0,95468.0,2751309437376050.0,2016
22,76999,2016-02-25T00:00:00,INFOBANK15,515.853,518.392,510.856,512.055,15.0,-3.798,142466822.0,942113790225.0,25587.0,1021401891024260.0,2016
23,77000,2016-02-25T00:00:00,SMinfra18,311.624,316.718,311.407,315.952,18.0,4.328,845413758.0,867779144685.0,37661.0,796685001477045.0,2016
24,77001,2016-02-25T00:00:00,MNC36,262.611,263.609,261.419,261.716,36.0,-0.895,663628832.0,2848003280710.0,97530.0,2792726059205920.0,2016
25,77002,2016-02-25T00:00:00,Investor33,329.344,331.363,328.574,329.924,33.0,0.58,626053532.0,2572785233410.0,95297.0,2691001876115240.0,2016
1,77028,2016-02-26T00:00:00,COMPOSITE,4658.323,4736.527,4691.425,4733.149,527.0,74.826,4094080189.0,5174596390927.0,222556.0,5025133055865490.0,2016
2,77029,2016-02-26T00:00:00,AGRI,1697.991,1722.885,1672.721,1682.308,21.0,-15.683,199654050.0,337249139000.0,14302.0,115765394331890.0,2016
3,77030,2016-02-26T00:00:00,MINING,807.304,833.851,810.36,831.853,43.0,24.549,561690200.0,269911261200.0,22833.0,165632761253149.0,2016
4,77031,2016-02-26T00:00:00,BASIC-IND,401.134,409.187,402.931,409.187,64.0,8.053,52352455.0,126087873875.0,12357.0,287899638944680.0,2016
5,77032,2016-02-26T00:00:00,MISC-IND,1097.52,1151.005,1108.112,1151.005,42.0,53.485,180778540.0,390817501950.0,11699.0,330479142040119.0,2016
6,77033,2016-02-26T00:00:00,CONSUMER,2310.919,2356.675,2330.641,2355.556,38.0,44.637,94303528.0,498795571700.0,17042.0,1288422528231090.0,2016
7,77034,2016-02-26T00:00:00,PROPERTY,472.257,476.25,472.779,474.784,60.0,2.527,970215341.0,656775669052.0,47037.0,368688450880766.0,2016
8,77035,2016-02-26T00:00:00,INFRASTRUC,989.961,997.374,987.625,991.072,53.0,1.111,540367405.0,567806083715.0,26498.0,646403704428809.0,2016
9,77036,2016-02-26T00:00:00,FINANCE,669.357,684.497,672.436,682.312,87.0,12.955,505624490.0,1500433714615.0,36394.0,1224525757255910.0,2016
10,77037,2016-02-26T00:00:00,TRADE,808.805,817.236,807.893,814.679,119.0,5.874,989094180.0,826719575820.0,34394.0,597315678499078.0,2016
11,77038,2016-02-26T00:00:00,MANUFACTUR,1246.359,1276.784,1257.096,1276.784,144.0,30.425,327434523.0,1015700947525.0,41098.0,1906801309215890.0,2016
12,77039,2016-02-26T00:00:00,LQ45,811.293,829.045,818.214,828.176,45.0,16.883,1393845584.0,4085694533719.0,133817.0,3558444301193010.0,2016
13,77040,2016-02-26T00:00:00,JII,623.926,637.951,627.384,636.623,30.0,12.697,672119486.0,1960573260107.0,81836.0,1833097901771930.0,2016
14,77041,2016-02-26T00:00:00,MBX,1337.793,1362.89,1347.839,1361.776,275.0,23.983,2563344262.0,4355394638939.0,188531.0,4498584539870730.0,2016
15,77042,2016-02-26T00:00:00,DBX,660.401,663.727,658.52,660.706,252.0,0.305,1530735927.0,819201751988.0,34025.0,526548515994761.0,2016
16,77043,2016-02-26T00:00:00,KOMPAS100,1006.401,1027.124,1014.76,1026.201,100.0,19.8,2811586142.0,4661520469119.0,189601.0,3965636653005500.0,2016
17,77044,2016-02-26T00:00:00,BISNIS-27,395.41,404.568,398.472,403.932,27.0,8.522,711775478.0,3029573159955.0,91200.0,2397906616346780.0,2016
18,77045,2016-02-26T00:00:00,PEFINDO25,341.018,343.833,340.164,343.21,25.0,2.192,224808125.0,228341294000.0,20580.0,225377245844660.0,2016
19,77046,2016-02-26T00:00:00,SRI-KEHATI,271.836,278.376,273.635,277.809,25.0,5.973,515358842.0,2762169449327.0,75525.0,2338874592137740.0,2016
20,77047,2016-02-26T00:00:00,ISSI,147.38,150.121,148.17,149.998,318.0,2.618,2861229579.0,3114864932537.0,158366.0,2689933169553600.0,2016
21,77048,2016-02-26T00:00:00,IDX30,423.226,433.401,426.532,432.873,30.0,9.647,831768100.0,3366723884355.0,95112.0,2814028084555210.0,2016
22,77049,2016-02-26T00:00:00,INFOBANK15,512.055,525.173,514.759,523.484,15.0,11.429,339819121.0,1398011791220.0,27583.0,1044199667937580.0,2016
23,77050,2016-02-26T00:00:00,SMinfra18,315.952,319.286,315.706,317.884,18.0,1.932,401854850.0,889591659565.0,35912.0,801796776572965.0,2016
24,77051,2016-02-26T00:00:00,MNC36,261.716,267.504,263.722,267.094,36.0,5.378,779607890.0,3279010401219.0,92398.0,2850109371340930.0,2016
25,77052,2016-02-26T00:00:00,Investor33,329.924,337.953,332.329,337.472,33.0,7.548,774493966.0,3089804757027.0,96547.0,2752569307206070.0,2016
1,77078,2016-02-29T00:00:00,COMPOSITE,4733.149,4774.517,4722.993,4770.956,527.0,37.807,3340186489.0,5524216945508.0,208467.0,5064531646318120.0,2016
2,77079,2016-02-29T00:00:00,AGRI,1682.308,1708.912,1671.243,1707.698,21.0,25.39,237135362.0,276446959580.0,21632.0,117512569745400.0,2016
3,77080,2016-02-29T00:00:00,MINING,831.853,842.762,830.022,834.987,43.0,3.134,288132250.0,242867624500.0,19184.0,166256684472516.0,2016
4,77081,2016-02-29T00:00:00,BASIC-IND,409.187,414.702,408.429,411.576,64.0,2.389,82047839.0,247824106375.0,12363.0,289580448311474.0,2016
5,77082,2016-02-29T00:00:00,MISC-IND,1151.005,1165.987,1133.425,1151.135,42.0,0.13,180932940.0,352236206100.0,12665.0,330516341901563.0,2016
6,77083,2016-02-29T00:00:00,CONSUMER,2355.556,2419.153,2343.035,2383.893,38.0,28.337,173464827.0,878979180917.0,23161.0,1303922096537310.0,2016
7,77084,2016-02-29T00:00:00,PROPERTY,474.784,475.457,470.365,473.478,60.0,-1.306,854811211.0,549933521815.0,34340.0,367674276748325.0,2016
8,77085,2016-02-29T00:00:00,INFRASTRUC,991.072,996.004,980.501,985.965,53.0,-5.107,539781400.0,758166026700.0,26108.0,643072585055592.0,2016
9,77086,2016-02-29T00:00:00,FINANCE,682.312,690.303,681.411,690.303,87.0,7.991,323732518.0,1377232955963.0,28789.0,1238071900736620.0,2016
10,77087,2016-02-29T00:00:00,TRADE,814.679,829.148,810.395,829.148,119.0,14.469,660148142.0,840530363558.0,30225.0,607924742809320.0,2016
11,77088,2016-02-29T00:00:00,MANUFACTUR,1276.784,1301.803,1271.994,1288.313,144.0,11.529,436445606.0,1479039493392.0,48189.0,1924018886750340.0,2016
12,77089,2016-02-29T00:00:00,LQ45,828.176,837.891,825.32,834.742,45.0,6.566,1286790102.0,4674076789248.0,128406.0,3586657426091450.0,2016
13,77090,2016-02-29T00:00:00,JII,636.623,647.723,633.784,641.86,30.0,5.237,851671203.0,2853312151460.0,90212.0,1848177624839180.0,2016
14,77091,2016-02-29T00:00:00,MBX,1361.776,1375.679,1358.608,1372.063,275.0,10.287,2439227523.0,4934843058513.0,178932.0,4531834450225720.0,2016
15,77092,2016-02-29T00:00:00,DBX,660.706,668.421,657.378,668.421,252.0,7.715,900958966.0,589373886995.0,29535.0,532697196092394.0,2016
16,77093,2016-02-29T00:00:00,KOMPAS100,1026.201,1037.056,1023.04,1034.727,100.0,8.526,2307119358.0,5227961186353.0,177536.0,3998583799478960.0,2016
17,77094,2016-02-29T00:00:00,BISNIS-27,403.932,407.733,402.675,407.152,27.0,3.22,832397949.0,3432292637053.0,81138.0,2417024768462000.0,2016
18,77095,2016-02-29T00:00:00,PEFINDO25,343.21,350.236,340.671,350.236,25.0,7.026,181438400.0,361121052900.0,16387.0,229991291047375.0,2016
19,77096,2016-02-29T00:00:00,SRI-KEHATI,277.809,281.676,276.766,279.929,25.0,2.12,619922424.0,3187328979807.0,66118.0,2356729210578390.0,2016
20,77097,2016-02-29T00:00:00,ISSI,149.998,151.668,149.481,151.147,318.0,1.149,2550932909.0,3683073388165.0,153809.0,2710540666445510.0,2016
21,77098,2016-02-29T00:00:00,IDX30,432.873,439.214,431.102,437.104,30.0,4.231,989531976.0,4167849232770.0,101854.0,2841530003718610.0,2016
22,77099,2016-02-29T00:00:00,INFOBANK15,523.484,530.945,522.564,530.945,15.0,7.461,221750199.0,1333958730588.0,21974.0,1059083930979860.0,2016
23,77100,2016-02-29T00:00:00,SMinfra18,317.884,319.184,315.37,317.607,18.0,-0.277,478285706.0,1251102762753.0,35697.0,801557932706025.0,2016
24,77101,2016-02-29T00:00:00,MNC36,267.094,270.788,266.348,269.475,36.0,2.381,841784395.0,3651286723073.0,92937.0,2875513821402060.0,2016
25,77102,2016-02-29T00:00:00,Investor33,337.472,342.364,336.323,340.596,33.0,3.124,874762382.0,3803730988008.0,93803.0,2778046452238460.0,2016
1,77128,2016-03-01T00:00:00,COMPOSITE,4770.956,4781.259,4758.882,4779.985,527.0,9.029,3799849807.0,4667158558757.0,221409.0,5074214986857210.0,2016
2,77129,2016-03-01T00:00:00,AGRI,1707.698,1722.007,1705.269,1710.857,21.0,3.159,217073179.0,275537258425.0,16315.0,117729950147350.0,2016
3,77130,2016-03-01T00:00:00,MINING,834.987,849.647,835.534,849.362,43.0,14.375,390652276.0,197431101095.0,17213.0,169119111018397.0,2016
4,77131,2016-03-01T00:00:00,BASIC-IND,411.576,414.416,411.083,414.416,64.0,2.84,160963344.0,168959342950.0,13804.0,291578180582914.0,2016
5,77132,2016-03-01T00:00:00,MISC-IND,1151.135,1194.7,1151.282,1179.702,42.0,28.567,347717550.0,443507552575.0,17007.0,338718654345150.0,2016
6,77133,2016-03-01T00:00:00,CONSUMER,2383.893,2409.91,2373.045,2402.912,38.0,19.019,127940925.0,572632934842.0,21050.0,1314325071297190.0,2016
7,77134,2016-03-01T00:00:00,PROPERTY,473.478,478.789,473.422,478.349,60.0,4.871,1124151780.0,691090431133.0,43271.0,371456994852925.0,2016
8,77135,2016-03-01T00:00:00,INFRASTRUC,985.965,994.081,984.771,994.081,53.0,8.116,508009834.0,496368095835.0,31279.0,648365910333037.0,2016
9,77136,2016-03-01T00:00:00,FINANCE,690.303,690.376,678.048,680.322,87.0,-9.981,302273756.0,1137522365502.0,30530.0,1220501451675310.0,2016
10,77137,2016-03-01T00:00:00,TRADE,829.148,823.697,817.111,821.64,119.0,-7.508,621067163.0,684109476400.0,30940.0,602419662604935.0,2016
11,77138,2016-03-01T00:00:00,MANUFACTUR,1288.313,1304.181,1285.199,1302.109,144.0,13.796,636621819.0,1185099830367.0,51861.0,1944621906225260.0,2016
12,77139,2016-03-01T00:00:00,LQ45,834.742,838.234,831.568,837.143,45.0,2.401,1562781398.0,3774559451150.0,133422.0,3596972121327280.0,2016
13,77140,2016-03-01T00:00:00,JII,641.86,649.244,640.723,648.922,30.0,7.062,913089573.0,2097745533351.0,87423.0,1868513216079230.0,2016
14,77141,2016-03-01T00:00:00,MBX,1372.063,1376.409,1368.8,1376.216,275.0,4.153,2797871438.0,4043016024522.0,183960.0,4545634688560830.0,2016
15,77142,2016-03-01T00:00:00,DBX,668.421,666.391,662.302,663.255,252.0,-5.166,1001978369.0,624142534235.0,37449.0,528580298296382.0,2016
16,77143,2016-03-01T00:00:00,KOMPAS100,1034.727,1038.52,1031.224,1037.902,100.0,3.175,2987547089.0,4372947169284.0,186748.0,4010854549663940.0,2016
17,77144,2016-03-01T00:00:00,BISNIS-27,407.152,408.307,404.936,406.476,27.0,-0.676,784698816.0,2723747107535.0,83917.0,2413008933713950.0,2016
18,77145,2016-03-01T00:00:00,PEFINDO25,350.236,348.214,344.258,347.602,25.0,-2.634,207367649.0,294690929970.0,20104.0,228261588603555.0,2016
19,77146,2016-03-01T00:00:00,SRI-KEHATI,279.929,281.365,279.228,280.267,25.0,0.338,486137461.0,2393483866012.0,66874.0,2359573781994820.0,2016
20,77147,2016-03-01T00:00:00,ISSI,151.147,152.377,150.981,152.306,318.0,1.159,2873185089.0,2984999379465.0,160337.0,2731337623811540.0,2016
21,77148,2016-03-01T00:00:00,IDX30,437.104,438.476,435.453,437.487,30.0,0.383,1037492066.0,3294446177951.0,104366.0,2844018315818020.0,2016
22,77149,2016-03-01T00:00:00,INFOBANK15,530.945,530.853,519.986,521.887,15.0,-9.058,226088813.0,1099541253804.0,24255.0,1041015381660300.0,2016
23,77150,2016-03-01T00:00:00,SMinfra18,317.607,318.866,316.293,318.145,18.0,0.538,394709978.0,757408249685.0,33181.0,802438635379240.0,2016
24,77151,2016-03-01T00:00:00,MNC36,269.475,270.583,268.842,269.734,36.0,0.259,763127981.0,2873329987746.0,91517.0,2878284545948110.0,2016
25,77152,2016-03-01T00:00:00,Investor33,340.596,341.863,339.707,340.816,33.0,0.22,804269375.0,2729330740940.0,91633.0,2779841554446490.0,2016
1,77178,2016-03-02T00:00:00,COMPOSITE,4779.985,4840.747,4808.247,4836.196,527.0,56.211,4352746330.0,6268909689296.0,278036.0,5133843072808020.0,2016
2,77179,2016-03-02T00:00:00,AGRI,1710.857,1742.122,1712.41,1722.116,21.0,11.259,412003180.0,308956562400.0,23957.0,118504723907560.0,2016
3,77180,2016-03-02T00:00:00,MINING,849.362,859.473,848.626,853.946,43.0,4.584,726867640.0,358730629300.0,25080.0,170031803092999.0,2016
4,77181,2016-03-02T00:00:00,BASIC-IND,414.416,419.172,412.712,417.267,64.0,2.851,165395753.0,247742271950.0,18602.0,293584594829740.0,2016
5,77182,2016-03-02T00:00:00,MISC-IND,1179.702,1197.725,1183.477,1195.84,42.0,16.138,244562445.0,441935734175.0,15651.0,343352174207729.0,2016
6,77183,2016-03-02T00:00:00,CONSUMER,2402.912,2447.328,2402.762,2447.328,38.0,44.416,178022633.0,906810697575.0,29202.0,1338618967023140.0,2016
7,77184,2016-03-02T00:00:00,PROPERTY,478.349,482.785,477.941,478.934,60.0,0.585,1046939718.0,938731900480.0,46552.0,371911471116995.0,2016
8,77185,2016-03-02T00:00:00,INFRASTRUC,994.081,1011.516,1000.875,1006.761,53.0,12.68,439134585.0,727935475540.0,34146.0,656636437762387.0,2016
9,77186,2016-03-02T00:00:00,FINANCE,680.322,690.423,685.456,687.373,87.0,7.051,312013274.0,1397835546266.0,38137.0,1233126788223450.0,2016
10,77187,2016-03-02T00:00:00,TRADE,821.64,830.796,823.3,829.355,119.0,7.715,827807102.0,940230871610.0,46709.0,608076112644025.0,2016
