No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
17,117594,2019-02-15T00:00:00,BISNIS-27,559.503,561.266,554.453,556.162,27.0,-3.341,583435346.0,3122602699625.0,87276.0,3956932679749100.0,2019
18,117595,2019-02-15T00:00:00,PEFINDO25,344.908,346.166,342.282,344.106,25.0,-0.802,527073453.0,466290731000.0,29750.0,197676206167190.0,2019
19,117596,2019-02-15T00:00:00,SRI-KEHATI,388.599,389.381,385.249,386.705,25.0,-1.894,888139393.0,3552611907630.0,100150.0,3319511886771250.0,2019
20,117597,2019-02-15T00:00:00,ISSI,190.84,191.28,189.21,189.791,403.0,-1.049,7077353678.0,5066794943141.0,284837.0,3790671086933540.0,2019
21,117598,2019-02-15T00:00:00,IDX30,550.173,551.355,544.979,547.067,30.0,-3.106,1173415783.0,3879969184570.0,118120.0,4307344907546680.0,2019
22,117599,2019-02-15T00:00:00,INFOBANK15,942.59,945.828,935.47,939.679,15.0,-2.911,296561804.0,1588391037705.0,32083.0,1886986066248170.0,2019
23,117600,2019-02-15T00:00:00,SMinfra18,325.331,326.671,320.794,323.871,18.0,-1.46,829701440.0,2475791113190.0,83729.0,1808349888086980.0,2019
24,117601,2019-02-15T00:00:00,MNC36,361.369,361.961,358.08,359.502,36.0,-1.867,1276116052.0,3958725842875.0,126359.0,3932238285112610.0,2019
25,117602,2019-02-15T00:00:00,Investor33,458.831,459.722,454.412,456.59,33.0,-2.241,1069327059.0,3470797882635.0,97316.0,3761048877674970.0,2019
26,117603,2019-02-15T00:00:00,I-GRADE,167.653,168.278,166.286,167.083,30.0,-0.57,1186026363.0,2988098025491.0,102451.0,2791776328764700.0,2019
27,117604,2019-02-15T00:00:00,IDXSMC-COM,275.364,276.269,273.985,274.451,360.0,-0.913,10187086026.0,5348450642213.0,294168.0,2784561996664000.0,2019
28,117605,2019-02-15T00:00:00,IDXSMC-LIQ,328.554,329.608,323.836,327.525,51.0,-1.029,2199844323.0,2895849149830.0,161337.0,947428272604481.0,2019
29,117606,2019-02-15T00:00:00,IDXHIDIV20,510.977,513.026,506.812,508.848,20.0,-2.129,528914440.0,3048005928665.0,74369.0,3719352847335570.0,2019
30,117607,2019-02-15T00:00:00,IDXBUMN20,406.171,407.321,400.805,402.607,20.0,-3.564,917862847.0,2160640464120.0,77075.0,1704030336494280.0,2019
31,117608,2019-02-15T00:00:00,JII70,234.594,235.18,231.938,233.398,70.0,-1.196,5553246995.0,4099263002146.0,204721.0,2786156962039340.0,2019
32,117609,2019-02-15T00:00:00,IDX80,143.178,143.542,141.689,142.469,80.0,-0.709,2765295894.0,5812806990170.0,241964.0,5281893152888020.0,2019
1,117642,2019-02-18T00:00:00,COMPOSITE,6389.085,6501.028,6425.917,6497.815,627.0,108.73,12801822308.0,9613891312236.0,422432.0,7387686769371860.0,2019
2,117643,2019-02-18T00:00:00,AGRI,1592.35,1608.751,1592.238,1603.04,21.0,10.69,193651875.0,206439514450.0,12440.0,103710485268567.0,2019
3,117644,2019-02-18T00:00:00,MINING,1834.293,1876.063,1849.515,1866.565,47.0,32.272,1290544478.0,1016641921307.0,62729.0,421477400358395.0,2019
4,117645,2019-02-18T00:00:00,BASIC-IND,878.558,889.209,880.484,889.209,71.0,10.651,765952891.0,1325809062073.0,49883.0,692906347947619.0,2019
5,117646,2019-02-18T00:00:00,MISC-IND,1329.578,1375.068,1343.281,1368.528,46.0,38.95,164607388.0,391680260550.0,17466.0,406176977356221.0,2019
6,117647,2019-02-18T00:00:00,CONSUMER,2604.636,2667.965,2615.628,2658.479,51.0,53.843,1230250820.0,1119651153731.0,32598.0,1506396068697700.0,2019
7,117648,2019-02-18T00:00:00,PROPERTY,450.557,454.524,449.442,452.148,74.0,1.591,2148755274.0,688071373806.0,43420.0,397599953733403.0,2019
8,117649,2019-02-18T00:00:00,INFRASTRUC,1185.805,1221.736,1191.041,1214.982,71.0,29.177,2016689547.0,1335835398944.0,77362.0,838492966531400.0,2019
9,117650,2019-02-18T00:00:00,FINANCE,1216.771,1236.448,1224.254,1235.748,91.0,18.977,989357846.0,2132131560063.0,51131.0,2301972473464060.0,2019
10,117651,2019-02-18T00:00:00,TRADE,811.391,821.874,812.282,820.986,155.0,9.595,4002012189.0,1397631067312.0,75403.0,718954096014507.0,2019
11,117652,2019-02-18T00:00:00,MANUFACTUR,1630.493,1665.863,1640.721,1662.621,168.0,32.128,2160811099.0,2837140476354.0,99947.0,2605479394001540.0,2019
12,117653,2019-02-18T00:00:00,LQ45,994.973,1019.674,1004.326,1017.813,45.0,22.84,1722538693.0,4751860842164.0,185545.0,4774488997653970.0,2019
13,117654,2019-02-18T00:00:00,JII,693.429,711.859,700.032,710.318,30.0,16.889,1088283531.0,2680749488333.0,117178.0,2321254717882310.0,2019
14,117655,2019-02-18T00:00:00,MBX,1799.522,1835.968,1811.417,1834.42,316.0,34.898,6638772295.0,8239418817879.0,367140.0,6522337744132180.0,2019
15,117656,2019-02-18T00:00:00,DBX,1061.165,1064.951,1053.872,1060.667,311.0,-0.498,6163050013.0,1374472494357.0,55292.0,865349025239679.0,2019
16,117657,2019-02-18T00:00:00,KOMPAS100,1299.268,1327.914,1309.543,1326.322,100.0,27.054,3573389222.0,6831984548524.0,273003.0,5599096335637610.0,2019
17,117658,2019-02-18T00:00:00,BISNIS-27,556.162,568.798,561.56,568.4,27.0,12.238,769296027.0,3262076693692.0,99463.0,4044004465429850.0,2019
18,117659,2019-02-18T00:00:00,PEFINDO25,344.106,349.781,344.842,348.994,25.0,4.888,583136584.0,427997248502.0,28661.0,200484308038206.0,2019
19,117660,2019-02-18T00:00:00,SRI-KEHATI,386.705,396.323,389.887,395.501,25.0,8.796,1432706934.0,4461427254760.0,114144.0,3395021816086650.0,2019
20,117661,2019-02-18T00:00:00,ISSI,189.791,193.47,190.871,193.272,403.0,3.481,8175822973.0,6221894914509.0,300390.0,3859960162721140.0,2019
21,117662,2019-02-18T00:00:00,IDX30,547.067,561.183,552.287,560.111,30.0,13.044,1216512407.0,4010894898704.0,131384.0,4410402563044980.0,2019
22,117663,2019-02-18T00:00:00,INFOBANK15,939.679,957.795,946.621,956.705,15.0,17.026,255941062.0,1434356935425.0,31114.0,1921178961468380.0,2019
23,117664,2019-02-18T00:00:00,SMinfra18,323.871,332.857,326.983,332.111,18.0,8.24,788991253.0,2358015541308.0,86690.0,1849339757822530.0,2019
24,117665,2019-02-18T00:00:00,MNC36,359.502,368.028,362.261,367.179,36.0,7.677,1793257881.0,4979410472801.0,143262.0,4016211183404320.0,2019
25,117666,2019-02-18T00:00:00,Investor33,456.59,467.031,460.63,466.517,33.0,9.927,1088125568.0,3545558897197.0,107799.0,3842818400688480.0,2019
26,117667,2019-02-18T00:00:00,I-GRADE,167.083,170.563,168.418,170.337,30.0,3.254,1153021128.0,3028501572177.0,112041.0,2846544864325390.0,2019
27,117668,2019-02-18T00:00:00,IDXSMC-COM,274.451,277.061,275.006,277.061,360.0,2.61,11205475061.0,6229120665383.0,292679.0,2810993629416870.0,2019
28,117669,2019-02-18T00:00:00,IDXSMC-LIQ,327.525,332.718,329.867,332.585,51.0,5.06,2325421502.0,3577257967478.0,158031.0,962013112762032.0,2019
29,117670,2019-02-18T00:00:00,IDXHIDIV20,508.848,521.554,513.894,520.102,20.0,11.254,499574092.0,2815270291964.0,83105.0,3809886135292600.0,2019
30,117671,2019-02-18T00:00:00,IDXBUMN20,402.607,412.499,406.413,411.452,20.0,8.845,1084755701.0,2337550320710.0,89314.0,1740513856896350.0,2019
31,117672,2019-02-18T00:00:00,JII70,233.398,238.904,235.317,238.557,70.0,5.159,5952685300.0,4930024535545.0,199194.0,2847699502349530.0,2019
32,117673,2019-02-18T00:00:00,IDX80,142.469,145.688,143.787,145.507,80.0,3.038,2897146460.0,6468140230191.0,249026.0,5394906085317980.0,2019
1,117706,2019-02-19T00:00:00,COMPOSITE,6497.815,6534.008,6493.309,6494.667,627.0,-3.148,13546844828.0,8267000703247.0,423841.0,7383909440189900.0,2019
2,117707,2019-02-19T00:00:00,AGRI,1603.04,1619.975,1598.578,1612.273,21.0,9.233,223333070.0,196084663950.0,9162.0,104307799193619.0,2019
3,117708,2019-02-19T00:00:00,MINING,1866.565,1908.669,1877.446,1894.93,47.0,28.365,1863360567.0,1041887981215.0,70698.0,427882503153919.0,2019
4,117709,2019-02-19T00:00:00,BASIC-IND,889.209,891.805,877.884,879.497,71.0,-9.712,533930667.0,675101241790.0,43440.0,685077280295151.0,2019
5,117710,2019-02-19T00:00:00,MISC-IND,1368.528,1368.622,1350.834,1359.758,46.0,-8.77,222683219.0,387443439455.0,21675.0,403573647277055.0,2019
6,117711,2019-02-19T00:00:00,CONSUMER,2658.479,2669.258,2651.967,2656.426,51.0,-2.053,832390352.0,587287741993.0,28912.0,1505233835042240.0,2019
7,117712,2019-02-19T00:00:00,PROPERTY,452.148,454.723,450.114,454.123,74.0,1.975,1615275405.0,470116339322.0,46320.0,399330745354265.0,2019
8,117713,2019-02-19T00:00:00,INFRASTRUC,1214.982,1227.524,1212.619,1216.559,71.0,1.577,1842859257.0,1220684915740.0,70145.0,839588950686161.0,2019
9,117714,2019-02-19T00:00:00,FINANCE,1235.748,1247.973,1233.741,1233.741,91.0,-2.007,1229299576.0,2330313574683.0,63579.0,2298233812231310.0,2019
10,117715,2019-02-19T00:00:00,TRADE,820.986,824.486,818.169,822.92,155.0,1.934,5183712715.0,1358080805099.0,69910.0,720680866956184.0,2019
11,117716,2019-02-19T00:00:00,MANUFACTUR,1662.621,1666.321,1655.291,1655.375,168.0,-7.246,1589004238.0,1649832423238.0,94027.0,2593884762614450.0,2019
12,117717,2019-02-19T00:00:00,LQ45,1017.813,1024.302,1013.953,1013.953,45.0,-3.86,1402400739.0,4535338044540.0,159327.0,4756420038342470.0,2019
13,117718,2019-02-19T00:00:00,JII,710.318,712.498,708.119,708.119,30.0,-2.199,886196506.0,2315938129766.0,100880.0,2314103017861190.0,2019
14,117719,2019-02-19T00:00:00,MBX,1834.42,1845.802,1832.836,1832.836,316.0,-1.584,6504944156.0,6960267109417.0,347416.0,6516747135172560.0,2019
15,117720,2019-02-19T00:00:00,DBX,1060.667,1063.175,1058.79,1063.175,311.0,2.508,7041900672.0,1306733593830.0,76425.0,867162305017345.0,2019
16,117721,2019-02-19T00:00:00,KOMPAS100,1326.322,1334.352,1321.937,1321.937,100.0,-4.385,3180050524.0,5890763444214.0,250681.0,5580621008033580.0,2019
17,117722,2019-02-19T00:00:00,BISNIS-27,568.4,572.413,565.994,565.994,27.0,-2.406,633787915.0,3334735584170.0,82013.0,4026887205016020.0,2019
18,117723,2019-02-19T00:00:00,PEFINDO25,348.994,351.66,348.695,351.421,25.0,2.427,593107575.0,438503290718.0,27713.0,201879811768166.0,2019
19,117724,2019-02-19T00:00:00,SRI-KEHATI,395.501,397.967,393.893,393.893,25.0,-1.608,774059434.0,3393658172844.0,91109.0,3381218271704630.0,2019
20,117725,2019-02-19T00:00:00,ISSI,193.272,194.009,193.106,193.227,403.0,-0.045,7197610435.0,4548018698357.0,295541.0,3858869170421720.0,2019
21,117726,2019-02-19T00:00:00,IDX30,560.111,563.617,557.812,557.812,30.0,-2.299,1006555039.0,3747176265630.0,109682.0,4392456990929350.0,2019
22,117727,2019-02-19T00:00:00,INFOBANK15,956.705,967.235,951.89,951.89,15.0,-4.815,335407950.0,1831981879849.0,34378.0,1911509827017800.0,2019
23,117728,2019-02-19T00:00:00,SMinfra18,332.111,335.04,331.886,332.032,18.0,-0.079,606468024.0,2226327752679.0,65677.0,1853296072138730.0,2019
24,117729,2019-02-19T00:00:00,MNC36,367.179,369.76,366.522,366.522,36.0,-0.657,1321465698.0,4241165866225.0,134391.0,4009030236848860.0,2019
25,117730,2019-02-19T00:00:00,Investor33,466.517,469.373,464.188,464.188,33.0,-2.329,768206243.0,3312275949010.0,90648.0,3823635742251920.0,2019
26,117731,2019-02-19T00:00:00,I-GRADE,170.337,172.077,169.732,169.732,30.0,-0.605,1002635465.0,3063971988019.0,88030.0,2834474417280620.0,2019
27,117732,2019-02-19T00:00:00,IDXSMC-COM,277.061,279.135,277.45,278.746,360.0,1.685,11573634658.0,4876428325997.0,303322.0,2828151209789330.0,2019
28,117733,2019-02-19T00:00:00,IDXSMC-LIQ,332.585,335.569,332.614,333.207,51.0,0.622,1557859977.0,2368312294943.0,146237.0,963857343574210.0,2019
29,117734,2019-02-19T00:00:00,IDXHIDIV20,520.102,525.379,519.449,519.809,20.0,-0.293,553905362.0,3083843799510.0,72841.0,3798258126327900.0,2019
30,117735,2019-02-19T00:00:00,IDXBUMN20,411.452,417.251,411.39,413.071,20.0,1.619,958959024.0,2315501934805.0,78820.0,1749179457505960.0,2019
31,117736,2019-02-19T00:00:00,JII70,238.557,239.366,238.101,238.116,70.0,-0.441,5053749592.0,3661208615916.0,181259.0,2842471883224040.0,2019
32,117737,2019-02-19T00:00:00,IDX80,145.507,146.433,145.015,145.015,80.0,-0.492,2086646791.0,5383429007453.0,216441.0,5375317032289420.0,2019
1,117770,2019-02-20T00:00:00,COMPOSITE,6494.667,6552.152,6483.071,6512.784,627.0,18.117,13542254356.0,10083276211248.0,497569.0,7404874405216130.0,2019
2,117771,2019-02-20T00:00:00,AGRI,1612.273,1617.43,1598.873,1601.214,21.0,-11.059,159194440.0,128796486060.0,8661.0,103592376046574.0,2019
3,117772,2019-02-20T00:00:00,MINING,1894.93,1913.807,1897.929,1907.0,47.0,12.07,1088556984.0,924361757720.0,61910.0,430607924751506.0,2019
4,117773,2019-02-20T00:00:00,BASIC-IND,879.497,895.497,884.046,893.65,71.0,14.153,554532104.0,837235191160.0,59725.0,696482595235763.0,2019
5,117774,2019-02-20T00:00:00,MISC-IND,1359.758,1375.296,1338.242,1359.89,46.0,0.132,533097288.0,640375318720.0,22480.0,403612633027616.0,2019
6,117775,2019-02-20T00:00:00,CONSUMER,2656.426,2674.495,2641.17,2660.281,51.0,3.855,652253112.0,855054226725.0,40396.0,1507418037025180.0,2019
7,117776,2019-02-20T00:00:00,PROPERTY,454.123,459.495,454.978,458.747,74.0,4.624,1994712611.0,845958105554.0,53054.0,403447524495720.0,2019
8,117777,2019-02-20T00:00:00,INFRASTRUC,1216.559,1224.108,1200.249,1206.87,71.0,-9.689,2166516138.0,1251015322828.0,71293.0,832896397005737.0,2019
9,117778,2019-02-20T00:00:00,FINANCE,1233.741,1250.837,1230.173,1236.721,91.0,2.98,1361095045.0,2886944861548.0,85755.0,2303784791034830.0,2019
10,117779,2019-02-20T00:00:00,TRADE,822.92,827.598,821.272,825.628,155.0,2.708,5032296634.0,1713534940933.0,94295.0,723032126593212.0,2019
11,117780,2019-02-20T00:00:00,MANUFACTUR,1655.375,1669.679,1650.289,1663.853,168.0,8.478,1739882504.0,2332664736605.0,122601.0,2607513265288550.0,2019
12,117781,2019-02-20T00:00:00,LQ45,1013.953,1026.023,1011.978,1019.331,45.0,5.378,2087247816.0,6267656740500.0,223679.0,4781049584409640.0,2019
13,117782,2019-02-20T00:00:00,JII,708.119,715.71,709.069,713.633,30.0,5.514,1072795131.0,3256965063600.0,134888.0,2332138955396070.0,2019
14,117783,2019-02-20T00:00:00,MBX,1832.836,1850.804,1829.977,1839.084,316.0,6.248,7223956852.0,8859814352223.0,425444.0,6538971450749120.0,2019
15,117784,2019-02-20T00:00:00,DBX,1063.175,1066.969,1058.719,1061.209,311.0,-1.966,6318297504.0,1223461859025.0,72125.0,865902954467008.0,2019
16,117785,2019-02-20T00:00:00,KOMPAS100,1321.937,1336.406,1319.703,1327.449,100.0,5.512,3701979915.0,7639541711268.0,317749.0,5603898109820730.0,2019
17,117786,2019-02-20T00:00:00,BISNIS-27,565.994,572.423,563.856,568.467,27.0,2.473,840649529.0,4572511982100.0,136818.0,4044483531796720.0,2019
18,117787,2019-02-20T00:00:00,PEFINDO25,351.421,354.986,352.574,354.587,25.0,3.166,439766829.0,377340590386.0,34396.0,203698546357384.0,2019
19,117788,2019-02-20T00:00:00,SRI-KEHATI,393.893,398.906,391.992,394.849,25.0,0.956,971565618.0,4702601125580.0,131916.0,3389423832220320.0,2019
20,117789,2019-02-20T00:00:00,ISSI,193.227,194.73,193.367,194.141,403.0,0.914,7404980001.0,5648245354486.0,343184.0,3877493880533390.0,2019
21,117790,2019-02-20T00:00:00,IDX30,557.812,564.478,556.027,560.287,30.0,2.475,1646546524.0,5564673268620.0,169473.0,4411516888401300.0,2019
22,117791,2019-02-20T00:00:00,INFOBANK15,951.89,966.906,949.838,956.123,15.0,4.233,422998085.0,2390732670900.0,52332.0,1920009688127220.0,2019
23,117792,2019-02-20T00:00:00,SMinfra18,332.032,335.837,332.963,335.166,18.0,3.134,819905633.0,3217049593230.0,93327.0,1849934727858180.0,2019
24,117793,2019-02-20T00:00:00,MNC36,366.522,370.953,365.305,367.658,36.0,1.136,1524311152.0,5555743976160.0,183818.0,4021450531311200.0,2019
25,117794,2019-02-20T00:00:00,Investor33,464.188,470.056,463.605,466.712,33.0,2.524,1438817512.0,5067398731900.0,147894.0,3844426173729870.0,2019
26,117795,2019-02-20T00:00:00,I-GRADE,169.732,171.831,169.123,170.092,30.0,0.36,1240165527.0,4178621555020.0,124254.0,2843131809669550.0,2019
27,117796,2019-02-20T00:00:00,IDXSMC-COM,278.746,280.569,278.744,279.248,360.0,0.502,11271720640.0,5277144254506.0,322159.0,2833294667243010.0,2019
28,117797,2019-02-20T00:00:00,IDXSMC-LIQ,333.207,337.714,335.058,335.879,51.0,2.672,2314597810.0,2801968070938.0,167659.0,971599982626064.0,2019
29,117798,2019-02-20T00:00:00,IDXHIDIV20,519.809,525.52,516.614,521.009,20.0,1.2,742233182.0,4322850303600.0,116049.0,3811548327505140.0,2019
30,117799,2019-02-20T00:00:00,IDXBUMN20,413.071,416.876,409.789,412.716,20.0,-0.355,1229433831.0,3382614855750.0,105846.0,1740857264839550.0,2019
31,117800,2019-02-20T00:00:00,JII70,238.116,240.392,238.433,239.697,70.0,1.581,4726551442.0,4517298454468.0,220855.0,2861353366210190.0,2019
32,117801,2019-02-20T00:00:00,IDX80,145.015,146.614,144.697,145.711,80.0,0.696,2975700805.0,7313695494850.0,291737.0,5398536046959250.0,2019
1,117834,2019-02-21T00:00:00,COMPOSITE,6512.784,6539.068,6498.99,6537.766,628.0,24.982,14952769301.0,10150810274401.0,466629.0,7433647745583550.0,2019
2,117835,2019-02-21T00:00:00,AGRI,1601.214,1616.672,1598.833,1616.672,21.0,15.458,270029077.0,183829362020.0,10873.0,104592390656215.0,2019
3,117836,2019-02-21T00:00:00,MINING,1907.0,1940.39,1909.205,1935.6,47.0,28.6,1783224150.0,1367897808169.0,83906.0,437065813389642.0,2019
4,117837,2019-02-21T00:00:00,BASIC-IND,893.65,904.074,890.262,903.282,71.0,9.632,818796186.0,1085752755181.0,48927.0,704198578994850.0,2019
5,117838,2019-02-21T00:00:00,MISC-IND,1359.89,1354.321,1339.834,1347.154,46.0,-12.736,474232808.0,480435940790.0,23996.0,399833346815578.0,2019
6,117839,2019-02-21T00:00:00,CONSUMER,2660.281,2657.991,2637.104,2654.468,51.0,-5.813,949085829.0,745068788550.0,34826.0,1504124529100850.0,2019
7,117840,2019-02-21T00:00:00,PROPERTY,458.747,461.244,456.545,459.894,74.0,1.147,2398732586.0,883859868911.0,56646.0,404556377252359.0,2019
8,117841,2019-02-21T00:00:00,INFRASTRUC,1206.87,1217.506,1206.632,1214.069,72.0,7.199,2194976237.0,1437106137890.0,62745.0,837971540377570.0,2019
9,117842,2019-02-21T00:00:00,FINANCE,1236.721,1244.87,1234.312,1243.721,91.0,7.0,1277295898.0,2343785056880.0,60208.0,2316823662113260.0,2019
10,117843,2019-02-21T00:00:00,TRADE,825.628,829.72,822.956,827.313,155.0,1.685,4786396530.0,1623074556010.0,84502.0,724481506883221.0,2019
11,117844,2019-02-21T00:00:00,MANUFACTUR,1663.853,1664.376,1654.077,1664.149,168.0,0.296,2242114823.0,2311257484521.0,107749.0,2608156454911280.0,2019
12,117845,2019-02-21T00:00:00,LQ45,1019.331,1025.392,1015.225,1024.436,45.0,5.105,1779138252.0,5575395008018.0,195018.0,4804827733843720.0,2019
13,117846,2019-02-21T00:00:00,JII,713.633,717.136,710.21,716.452,30.0,2.819,1140448256.0,3582769695595.0,135990.0,2341271983722880.0,2019
14,117847,2019-02-21T00:00:00,MBX,1839.084,1845.91,1834.437,1845.04,316.0,5.956,7876932589.0,8460494412238.0,384185.0,6560071167219890.0,2019
15,117848,2019-02-21T00:00:00,DBX,1061.209,1070.047,1061.206,1070.047,312.0,8.838,7075836712.0,1690315862163.0,82444.0,873576578363652.0,2019
16,117849,2019-02-21T00:00:00,KOMPAS100,1327.449,1334.486,1322.973,1333.772,100.0,6.323,4578103126.0,7424247355001.0,305449.0,5630516071718710.0,2019
17,117850,2019-02-21T00:00:00,BISNIS-27,568.467,573.04,566.437,572.103,27.0,3.636,915349348.0,4381795942273.0,123511.0,4070350160291120.0,2019
18,117851,2019-02-21T00:00:00,PEFINDO25,354.587,357.86,354.501,356.095,25.0,1.508,822045364.0,547490738200.0,31703.0,204564920510474.0,2019
19,117852,2019-02-21T00:00:00,SRI-KEHATI,394.849,397.048,393.612,396.636,25.0,1.787,940560250.0,4123203750328.0,114646.0,3404767742804090.0,2019
20,117853,2019-02-21T00:00:00,ISSI,194.141,194.911,193.711,194.881,403.0,0.74,8917877924.0,6220290380832.0,321250.0,3892529751944870.0,2019
21,117854,2019-02-21T00:00:00,IDX30,560.287,563.4,558.034,562.864,30.0,2.577,1270228400.0,4841848465528.0,143319.0,4431235925633380.0,2019
22,117855,2019-02-21T00:00:00,INFOBANK15,956.123,965.587,954.828,964.45,15.0,8.327,522499089.0,1821930635492.0,36375.0,1936731068271920.0,2019
23,117856,2019-02-21T00:00:00,SMinfra18,335.166,340.588,333.702,339.813,18.0,4.647,799374380.0,3044567368803.0,84318.0,1872671960544320.0,2019
24,117857,2019-02-21T00:00:00,MNC36,367.658,369.58,366.516,369.211,36.0,1.553,1708932042.0,5366423330333.0,164000.0,4038445535764420.0,2019
25,117858,2019-02-21T00:00:00,Investor33,466.712,468.944,465.103,468.504,33.0,1.792,1224821537.0,4517775800478.0,124834.0,3859187854399580.0,2019
26,117859,2019-02-21T00:00:00,I-GRADE,170.092,171.933,169.87,171.593,30.0,1.501,1149156108.0,3697401201223.0,109908.0,2867155438530240.0,2019
27,117860,2019-02-21T00:00:00,IDXSMC-COM,279.248,280.453,279.229,280.453,360.0,1.205,12358809849.0,5791283225843.0,305414.0,2845551326183780.0,2019
28,117861,2019-02-21T00:00:00,IDXSMC-LIQ,335.879,337.837,334.629,337.837,51.0,1.958,2365046003.0,2909451920809.0,168150.0,977191857637416.0,2019
29,117862,2019-02-21T00:00:00,IDXHIDIV20,521.009,525.608,519.531,524.749,20.0,3.74,607833839.0,3118270859077.0,92186.0,3827286018563880.0,2019
30,117863,2019-02-21T00:00:00,IDXBUMN20,412.716,418.125,412.158,417.438,20.0,4.722,1341953606.0,3064106091493.0,86559.0,1759845442459480.0,2019
31,117864,2019-02-21T00:00:00,JII70,239.697,240.808,238.855,240.689,70.0,0.992,6335725997.0,5109688677364.0,223288.0,2873119917657270.0,2019
32,117865,2019-02-21T00:00:00,IDX80,145.711,146.611,145.162,146.467,80.0,0.756,3241726755.0,6948263887467.0,270946.0,5421005233479880.0,2019
1,117898,2019-02-22T00:00:00,COMPOSITE,6537.766,6530.22,6481.475,6501.378,628.0,-36.388,16235496313.0,10046736247002.0,411892.0,7392351542332190.0,2019
2,117899,2019-02-22T00:00:00,AGRI,1616.672,1619.868,1603.675,1604.794,21.0,-11.878,166657850.0,162065431250.0,6436.0,103823985551160.0,2019
3,117900,2019-02-22T00:00:00,MINING,1935.6,1945.803,1923.212,1940.127,47.0,4.527,1469948242.0,1182544006430.0,66247.0,438087967798534.0,2019
4,117901,2019-02-22T00:00:00,BASIC-IND,903.282,902.203,885.052,888.309,71.0,-14.973,316312551.0,484145900650.0,40083.0,692660137564399.0,2019
5,117902,2019-02-22T00:00:00,MISC-IND,1347.154,1349.747,1331.728,1338.979,46.0,-8.175,161225309.0,513828129740.0,18153.0,397406876594132.0,2019
6,117903,2019-02-22T00:00:00,CONSUMER,2654.468,2648.487,2621.296,2638.097,51.0,-16.371,975094196.0,729901933160.0,30878.0,1494847888231760.0,2019
7,117904,2019-02-22T00:00:00,PROPERTY,459.894,459.839,454.464,455.949,74.0,-3.945,4991070947.0,1423841243384.0,43266.0,401191397708296.0,2019
8,117905,2019-02-22T00:00:00,INFRASTRUC,1214.069,1216.069,1204.74,1207.267,72.0,-6.802,1557956419.0,1371745672140.0,53010.0,833297745524650.0,2019
9,117906,2019-02-22T00:00:00,FINANCE,1243.721,1241.454,1230.097,1235.093,91.0,-8.628,995380123.0,2289076306612.0,76787.0,2300753349814230.0,2019
10,117907,2019-02-22T00:00:00,TRADE,827.313,834.408,827.664,834.167,155.0,6.854,5601850676.0,1889587623636.0,77032.0,730282193545026.0,2019
11,117908,2019-02-22T00:00:00,MANUFACTUR,1664.149,1661.098,1641.048,1649.221,168.0,-14.928,1452632056.0,1727875963550.0,89114.0,2584914902390290.0,2019
12,117909,2019-02-22T00:00:00,LQ45,1024.436,1022.172,1011.437,1015.466,45.0,-8.97,1338962785.0,5102148139388.0,181513.0,4762890713528400.0,2019
13,117910,2019-02-22T00:00:00,JII,716.452,716.279,709.085,712.008,30.0,-4.444,933758295.0,3104607665128.0,120611.0,2326739888284560.0,2019
14,117911,2019-02-22T00:00:00,MBX,1845.04,1842.727,1827.398,1832.28,316.0,-12.76,7401319036.0,7922228516924.0,340343.0,6514688128258230.0,2019
15,117912,2019-02-22T00:00:00,DBX,1070.047,1074.904,1067.415,1074.904,312.0,4.857,8834177277.0,2124507730078.0,71549.0,877663414073958.0,2019
16,117913,2019-02-22T00:00:00,KOMPAS100,1333.772,1331.55,1317.837,1322.695,100.0,-11.077,5736912573.0,7109276678152.0,277483.0,5583739433113700.0,2019
17,117914,2019-02-22T00:00:00,BISNIS-27,572.103,570.645,564.821,567.074,27.0,-5.029,832305057.0,4236064623183.0,121782.0,4034573658798920.0,2019
18,117915,2019-02-22T00:00:00,PEFINDO25,356.095,356.705,352.712,353.997,25.0,-2.098,379923808.0,285039703192.0,27097.0,203359589086288.0,2019
19,117916,2019-02-22T00:00:00,SRI-KEHATI,396.636,395.973,392.606,394.056,25.0,-2.58,833058937.0,3973042449643.0,108861.0,3382617116146240.0,2019
20,117917,2019-02-22T00:00:00,ISSI,194.881,194.902,193.459,194.044,403.0,-0.837,10317838902.0,6411219405585.0,274855.0,3875887945735480.0,2019
21,117918,2019-02-22T00:00:00,IDX30,562.864,561.669,555.912,558.033,30.0,-4.831,1094933117.0,4690022335658.0,146107.0,4393279409242440.0,2019
22,117919,2019-02-22T00:00:00,INFOBANK15,964.45,962.05,951.348,955.374,15.0,-9.076,295015360.0,1741472042330.0,39766.0,1918505737003420.0,2019
23,117920,2019-02-22T00:00:00,SMinfra18,339.813,339.398,336.634,337.094,18.0,-2.719,673259355.0,3037185658973.0,86362.0,1852244779253430.0,2019
24,117921,2019-02-22T00:00:00,MNC36,369.211,368.773,365.247,366.645,36.0,-2.566,1329830626.0,4911185308043.0,157249.0,4010370613648240.0,2019
25,117922,2019-02-22T00:00:00,Investor33,468.504,467.765,463.127,464.577,33.0,-3.927,914584659.0,4250287341128.0,124352.0,3826838637982000.0,2019
26,117923,2019-02-22T00:00:00,I-GRADE,171.593,171.168,169.309,170.137,30.0,-1.456,979269280.0,3297501269795.0,98673.0,2843599946473170.0,2019
