No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
10,126775,2020-02-03T00:00:00,TRADE,722.733,722.2,713.036,716.145,167.0,-6.588,1565038179.0,833905002243.0,130037.0,639704837892251.0,2020
11,126776,2020-02-03T00:00:00,MANUFACTUR,1371.784,1371.266,1353.55,1356.355,185.0,-15.429,1319471350.0,2031678557650.0,96766.0,2159525755769060.0,2020
12,126777,2020-02-03T00:00:00,LQ45,961.976,965.255,950.165,953.263,45.0,-8.713,1730584487.0,5176826387839.0,251853.0,4405381639363960.0,2020
13,126778,2020-02-03T00:00:00,JII,642.804,643.383,634.364,636.107,30.0,-6.697,1203564414.0,2493406170684.0,161453.0,2112716513896620.0,2020
14,126779,2020-02-03T00:00:00,MBX,1662.763,1664.923,1643.651,1646.746,335.0,-16.017,4382434883.0,6273663388081.0,386531.0,5985278729452370.0,2020
15,126780,2020-02-03T00:00:00,DBX,1035.671,1035.671,1022.289,1027.648,341.0,-8.023,2098012492.0,682726757358.0,90626.0,814388815781131.0,2020
16,126781,2020-02-03T00:00:00,KOMPAS100,1207.044,1209.2,1191.121,1194.961,100.0,-12.083,2778961379.0,5825743497497.0,317670.0,5056092700098950.0,2020
17,126782,2020-02-03T00:00:00,BISNIS-27,534.032,536.652,527.592,528.981,27.0,-5.051,760052909.0,3845702176172.0,157640.0,3818664867974940.0,2020
18,126783,2020-02-03T00:00:00,PEFINDO25,307.63,307.718,298.593,300.183,25.0,-7.447,392002912.0,321056249567.0,30668.0,187221552072418.0,2020
19,126784,2020-02-03T00:00:00,SRI-KEHATI,383.328,385.883,379.042,380.445,25.0,-2.883,731108501.0,3361462385438.0,116799.0,3232573968071310.0,2020
20,126785,2020-02-03T00:00:00,ISSI,173.145,172.727,171.064,171.064,433.0,-2.081,3934739012.0,3480803966118.0,318510.0,3422846976430190.0,2020
21,126786,2020-02-03T00:00:00,IDX30,526.944,529.055,520.454,522.198,30.0,-4.746,1439541014.0,4720018866347.0,191566.0,4075006672712240.0,2020
22,126787,2020-02-03T00:00:00,INFOBANK15,1005.946,1013.092,993.487,1001.666,15.0,-4.28,304364059.0,2306853623395.0,53942.0,2066826737664160.0,2020
23,126788,2020-02-03T00:00:00,SMinfra18,298.066,299.326,294.984,295.494,18.0,-2.572,588941043.0,2020232169816.0,98318.0,1829328695626600.0,2020
24,126789,2020-02-03T00:00:00,MNC36,336.151,337.589,332.024,333.638,36.0,-2.513,1506829162.0,4593520838777.0,183776.0,4169677999055110.0,2020
25,126790,2020-02-03T00:00:00,Investor33,448.137,450.374,442.907,443.881,33.0,-4.256,820465125.0,3672396439942.0,144288.0,3604372084920190.0,2020
26,126791,2020-02-03T00:00:00,I-GRADE,171.259,171.637,169.142,169.673,30.0,-1.586,1279174240.0,3850591850620.0,110048.0,2956387823818250.0,2020
27,126792,2020-02-03T00:00:00,IDXSMC-COM,237.745,237.247,234.759,234.759,358.0,-2.986,4201062538.0,2594563658116.0,307790.0,2482372885499340.0,2020
28,126793,2020-02-03T00:00:00,IDXSMC-LIQ,284.023,282.61,278.057,279.165,52.0,-4.858,1089195836.0,1356594231834.0,183430.0,932427855752894.0,2020
29,126794,2020-02-03T00:00:00,IDXHIDIV20,475.19,477.736,470.313,471.874,20.0,-3.316,682314979.0,3619426256547.0,135449.0,3618110296962050.0,2020
30,126795,2020-02-03T00:00:00,IDXBUMN20,365.124,367.385,360.268,361.893,20.0,-3.231,613231206.0,1918814041528.0,80019.0,1673909046707960.0,2020
31,126796,2020-02-03T00:00:00,JII70,214.566,214.222,211.466,211.9,70.0,-2.666,2065447570.0,2978169748084.0,224286.0,2542310586011110.0,2020
32,126797,2020-02-03T00:00:00,IDX80,134.657,134.822,132.832,133.206,80.0,-1.451,2370422399.0,5624994148959.0,298533.0,4956502046654500.0,2020
33,126798,2020-02-03T00:00:00,IDXV30,125.176,125.316,122.952,123.275,30.0,-1.901,491902049.0,829840767701.0,76654.0,635004992943219.0,2020
34,126799,2020-02-03T00:00:00,IDXG30,138.679,138.722,136.9,136.909,30.0,-1.77,1322769890.0,3568636743685.0,119015.0,2942486570840550.0,2020
1,126800,2020-02-04T00:00:00,COMPOSITE,5884.17,5952.947,5911.375,5922.339,676.0,38.169,7303308336.0,7550046952343.0,407413.0,6843836937685560.0,2020
2,126801,2020-02-04T00:00:00,AGRI,1299.904,1313.217,1292.741,1299.006,21.0,-0.898,97367700.0,67763027300.0,5005.0,79780478634664.0,2020
3,126802,2020-02-04T00:00:00,MINING,1389.87,1405.546,1393.686,1400.049,49.0,10.179,1548380744.0,518419138393.0,37739.0,324718113663988.0,2020
4,126803,2020-02-04T00:00:00,BASIC-IND,869.212,878.525,866.887,870.904,77.0,1.692,905237153.0,1011331652160.0,32852.0,689897996339466.0,2020
5,126804,2020-02-04T00:00:00,MISC-IND,1106.007,1131.692,1110.134,1124.562,51.0,18.555,621609824.0,658777997550.0,14607.0,341221145235185.0,2020
6,126805,2020-02-04T00:00:00,CONSUMER,1975.815,1996.635,1981.237,1982.59,57.0,6.775,196581621.0,453937576305.0,31152.0,1139267703078780.0,2020
7,126806,2020-02-04T00:00:00,PROPERTY,446.286,449.696,446.461,446.606,85.0,0.32,1196498832.0,298271658638.0,44451.0,419106019307990.0,2020
8,126807,2020-02-04T00:00:00,INFRASTRUC,1025.136,1037.346,1022.708,1026.691,77.0,1.555,918406012.0,949649591010.0,89539.0,718521291671572.0,2020
9,126808,2020-02-04T00:00:00,FINANCE,1310.82,1337.772,1322.424,1328.274,92.0,17.454,618236972.0,2780375414425.0,58766.0,2494790026028490.0,2020
10,126809,2020-02-04T00:00:00,TRADE,716.145,719.768,712.544,712.544,167.0,-3.601,1200989478.0,811520896562.0,93302.0,636534163725424.0,2020
11,126810,2020-02-04T00:00:00,MANUFACTUR,1356.355,1371.457,1360.172,1363.178,185.0,6.823,1723428598.0,2124047226015.0,78611.0,2170386844653430.0,2020
12,126811,2020-02-04T00:00:00,LQ45,953.263,970.628,961.275,964.84,45.0,11.577,2086862501.0,5786451056056.0,210060.0,4458635368412370.0,2020
13,126812,2020-02-04T00:00:00,JII,636.107,643.652,637.183,639.64,30.0,3.533,1275318846.0,2807394299967.0,132745.0,2124450735154220.0,2020
14,126813,2020-02-04T00:00:00,MBX,1646.746,1668.454,1656.754,1660.394,335.0,13.648,4974993440.0,6707497547952.0,324110.0,6034882163321080.0,2020
15,126814,2020-02-04T00:00:00,DBX,1027.648,1032.253,1019.69,1020.741,341.0,-6.907,2328314896.0,842549404391.0,83303.0,808954774364480.0,2020
16,126815,2020-02-04T00:00:00,KOMPAS100,1194.961,1213.234,1203.879,1208.574,100.0,13.613,3428009073.0,6400162317123.0,267471.0,5113691452094410.0,2020
17,126816,2020-02-04T00:00:00,BISNIS-27,528.981,538.659,533.933,535.82,27.0,6.839,906499153.0,4360448970739.0,140718.0,3868034949576740.0,2020
18,126817,2020-02-04T00:00:00,PEFINDO25,300.183,303.183,300.963,301.24,25.0,1.057,328379026.0,240401711880.0,23183.0,187881121419186.0,2020
19,126818,2020-02-04T00:00:00,SRI-KEHATI,380.445,387.952,383.856,385.551,25.0,5.106,807765526.0,3949989247912.0,103091.0,3275952871668210.0,2020
20,126819,2020-02-04T00:00:00,ISSI,171.064,172.606,171.415,171.812,433.0,0.748,4636185162.0,3739043477698.0,283499.0,3437822895440310.0,2020
21,126820,2020-02-04T00:00:00,IDX30,522.198,531.932,526.037,528.046,30.0,5.848,1551301660.0,5235856891106.0,157573.0,4122543591810180.0,2020
22,126821,2020-02-04T00:00:00,INFOBANK15,1001.666,1026.2,1012.374,1017.315,15.0,15.649,360197645.0,2603361421658.0,41489.0,2099117691241990.0,2020
23,126822,2020-02-04T00:00:00,SMinfra18,295.494,299.534,294.84,295.27,18.0,-0.224,761743549.0,2589152042967.0,97406.0,1846091957454500.0,2020
24,126823,2020-02-04T00:00:00,MNC36,333.638,339.161,336.255,337.848,36.0,4.21,1610761511.0,5165696835788.0,148115.0,4222294200273940.0,2020
25,126824,2020-02-04T00:00:00,Investor33,443.881,452.292,448.026,449.873,33.0,5.992,1310024157.0,4347285490159.0,135661.0,3653024507902270.0,2020
26,126825,2020-02-04T00:00:00,I-GRADE,169.673,173.141,171.204,172.113,30.0,2.44,1233539357.0,4006061492982.0,83809.0,3001266948958080.0,2020
27,126826,2020-02-04T00:00:00,IDXSMC-COM,234.759,236.618,234.286,234.286,358.0,-0.473,5195466275.0,2884916426235.0,279180.0,2477425834783280.0,2020
28,126827,2020-02-04T00:00:00,IDXSMC-LIQ,279.165,282.351,280.141,281.244,52.0,2.079,1392365082.0,1595010795013.0,160518.0,939369447843381.0,2020
29,126828,2020-02-04T00:00:00,IDXHIDIV20,471.874,480.564,475.369,476.697,20.0,4.823,854524895.0,4126212741727.0,124281.0,3663888477061670.0,2020
30,126829,2020-02-04T00:00:00,IDXBUMN20,361.893,368.463,364.051,366.488,20.0,4.595,753449074.0,2430739075602.0,79074.0,1692264107904660.0,2020
31,126830,2020-02-04T00:00:00,JII70,211.9,214.259,212.451,213.162,70.0,1.262,2350436631.0,3211532466511.0,182083.0,2557449490080520.0,2020
32,126831,2020-02-04T00:00:00,IDX80,133.206,135.191,134.123,134.599,80.0,1.393,3070309911.0,6243241642725.0,250430.0,5013913868866570.0,2020
33,126832,2020-02-04T00:00:00,IDXV30,123.275,124.872,123.252,123.648,30.0,0.373,746725730.0,1003597260790.0,77011.0,638103733951118.0,2020
34,126833,2020-02-04T00:00:00,IDXG30,136.909,139.332,138.24,138.814,30.0,1.905,1702453079.0,3474746240669.0,101057.0,2987134471005240.0,2020
1,126834,2020-02-05T00:00:00,COMPOSITE,5922.339,5978.51,5924.374,5978.51,676.0,56.171,5879254757.0,7261626866027.0,422162.0,6908826422172320.0,2020
2,126835,2020-02-05T00:00:00,AGRI,1299.006,1349.286,1299.006,1349.286,21.0,50.28,180037350.0,102503055200.0,11480.0,82868478416408.0,2020
3,126836,2020-02-05T00:00:00,MINING,1400.049,1425.986,1406.912,1418.971,49.0,18.922,998190612.0,411512635554.0,37704.0,329106774013809.0,2020
4,126837,2020-02-05T00:00:00,BASIC-IND,870.904,890.811,869.944,890.811,77.0,19.907,864488021.0,1299848975316.0,31473.0,705667906669553.0,2020
5,126838,2020-02-05T00:00:00,MISC-IND,1124.562,1138.52,1109.616,1122.81,51.0,-1.752,121151054.0,262227306555.0,12245.0,340694170533294.0,2020
6,126839,2020-02-05T00:00:00,CONSUMER,1982.59,1995.7,1973.25,1994.783,57.0,12.193,221153298.0,407863258610.0,29514.0,1146273832240270.0,2020
7,126840,2020-02-05T00:00:00,PROPERTY,446.606,449.257,445.324,448.594,85.0,1.988,972410000.0,314408416174.0,51991.0,420973949907835.0,2020
8,126841,2020-02-05T00:00:00,INFRASTRUC,1026.691,1035.918,1024.267,1035.918,77.0,9.227,869535919.0,1029588539426.0,103853.0,724983019414557.0,2020
9,126842,2020-02-05T00:00:00,FINANCE,1328.274,1344.924,1331.639,1342.766,92.0,14.492,643314651.0,2771723761369.0,50805.0,2522009843781180.0,2020
10,126843,2020-02-05T00:00:00,TRADE,712.544,716.82,709.427,712.161,167.0,-0.383,1008973852.0,661950917823.0,93097.0,636248447195411.0,2020
11,126844,2020-02-05T00:00:00,MANUFACTUR,1363.178,1377.15,1357.292,1377.15,185.0,13.972,1206792373.0,1969939540481.0,73232.0,2192635909443110.0,2020
12,126845,2020-02-05T00:00:00,LQ45,964.84,976.559,964.479,976.559,45.0,11.719,2053959736.0,5849538561380.0,201667.0,4511032200358940.0,2020
13,126846,2020-02-05T00:00:00,JII,639.64,647.511,637.307,647.511,30.0,7.871,1453895378.0,2901708099323.0,125942.0,2150593562423970.0,2020
14,126847,2020-02-05T00:00:00,MBX,1660.394,1678.159,1661.912,1678.159,335.0,17.765,4239711474.0,6695548384767.0,324864.0,6099458133013980.0,2020
15,126848,2020-02-05T00:00:00,DBX,1020.741,1026.309,1015.817,1021.194,341.0,0.453,1639543283.0,566078481260.0,97298.0,809368289158339.0,2020
16,126849,2020-02-05T00:00:00,KOMPAS100,1208.574,1222.71,1208.352,1222.71,100.0,14.136,3007288723.0,6417554001321.0,258548.0,5173504080486590.0,2020
17,126850,2020-02-05T00:00:00,BISNIS-27,535.82,543.077,536.368,543.077,27.0,7.257,954835803.0,4283919234901.0,142167.0,3920423850037370.0,2020
18,126851,2020-02-05T00:00:00,PEFINDO25,301.24,304.466,301.117,303.226,25.0,1.986,246558538.0,213628556295.0,20167.0,189119974818742.0,2020
19,126852,2020-02-05T00:00:00,SRI-KEHATI,385.551,390.209,385.492,389.951,25.0,4.4,821211042.0,3839803704478.0,100993.0,3313341497964510.0,2020
20,126853,2020-02-05T00:00:00,ISSI,171.812,173.403,171.622,173.403,433.0,1.591,3891141645.0,3813416865144.0,291966.0,3469654731385240.0,2020
21,126854,2020-02-05T00:00:00,IDX30,528.046,534.483,527.463,534.483,30.0,6.437,1761873476.0,5367205569632.0,147506.0,4170878635223740.0,2020
22,126855,2020-02-05T00:00:00,INFOBANK15,1017.315,1032.306,1020.886,1030.357,15.0,13.042,387220583.0,2596129612605.0,39644.0,2126026459416660.0,2020
23,126856,2020-02-05T00:00:00,SMinfra18,295.27,299.025,295.291,299.025,18.0,3.755,860687526.0,2915510732719.0,107568.0,1863908542763620.0,2020
24,126857,2020-02-05T00:00:00,MNC36,337.848,341.333,336.965,340.901,36.0,3.053,1845320299.0,5258171728909.0,143958.0,4260455508585680.0,2020
25,126858,2020-02-05T00:00:00,Investor33,449.873,455.807,450.027,455.807,33.0,5.934,1011793141.0,4146052749019.0,125018.0,3701208692213220.0,2020
26,126859,2020-02-05T00:00:00,I-GRADE,172.113,173.927,171.979,173.905,30.0,1.792,1467767607.0,4310324905049.0,85129.0,3034649723087280.0,2020
27,126860,2020-02-05T00:00:00,IDXSMC-COM,234.286,236.403,234.74,235.886,358.0,1.6,3667921690.0,2473370117860.0,296758.0,2494404255761820.0,2020
28,126861,2020-02-05T00:00:00,IDXSMC-LIQ,281.244,284.84,282.239,284.28,52.0,3.036,1233578674.0,1563785391855.0,160741.0,949511947323013.0,2020
29,126862,2020-02-05T00:00:00,IDXHIDIV20,476.697,483.248,477.451,483.248,20.0,6.551,905599443.0,4104102962343.0,129395.0,3711374341090000.0,2020
30,126863,2020-02-05T00:00:00,IDXBUMN20,366.488,369.576,364.781,368.578,20.0,2.09,786625469.0,2580033182774.0,79144.0,1704517575228230.0,2020
31,126864,2020-02-05T00:00:00,JII70,213.162,215.651,212.622,215.651,70.0,2.489,2274271687.0,3351865639882.0,174066.0,2587317478813980.0,2020
32,126865,2020-02-05T00:00:00,IDX80,134.599,136.324,134.652,136.324,80.0,1.725,2722823528.0,6291022421221.0,244124.0,5073156715093720.0,2020
33,126866,2020-02-05T00:00:00,IDXV30,123.648,125.708,123.73,124.915,30.0,1.267,726458254.0,1048830366145.0,80116.0,596203537471474.0,2020
34,126867,2020-02-05T00:00:00,IDXG30,138.814,140.91,138.781,140.91,30.0,2.096,734640285.0,2697457604711.0,98826.0,3076979047565290.0,2020
1,126868,2020-02-06T00:00:00,COMPOSITE,5978.51,6013.699,5969.485,5987.145,676.0,8.635,6268024072.0,7008617707021.0,462674.0,6918760211065240.0,2020
2,126869,2020-02-06T00:00:00,AGRI,1349.286,1375.454,1350.952,1375.454,21.0,26.168,226861200.0,139736181200.0,10177.0,84475653608912.0,2020
3,126870,2020-02-06T00:00:00,MINING,1418.971,1433.788,1416.714,1424.968,49.0,5.997,788521207.0,338912827777.0,36646.0,330476910563097.0,2020
4,126871,2020-02-06T00:00:00,BASIC-IND,890.811,892.431,877.42,881.028,77.0,-9.783,1030591678.0,1305748132706.0,45771.0,697914253844446.0,2020
5,126872,2020-02-06T00:00:00,MISC-IND,1122.81,1140.044,1126.185,1137.166,51.0,14.356,324958879.0,269432755095.0,10903.0,345050137672783.0,2020
6,126873,2020-02-06T00:00:00,CONSUMER,1994.783,2002.807,1989.145,1990.242,57.0,-4.541,210650065.0,519338020544.0,32353.0,1143664515729580.0,2020
7,126874,2020-02-06T00:00:00,PROPERTY,448.594,455.001,449.425,453.785,85.0,5.191,1163420040.0,383994983140.0,52428.0,425848101522331.0,2020
8,126875,2020-02-06T00:00:00,INFRASTRUC,1035.918,1044.288,1032.494,1036.676,77.0,0.758,1134097327.0,888465416804.0,93382.0,725516783517511.0,2020
9,126876,2020-02-06T00:00:00,FINANCE,1342.766,1351.863,1338.055,1345.267,92.0,2.501,507568585.0,2466483990227.0,52165.0,2526706939204820.0,2020
10,126877,2020-02-06T00:00:00,TRADE,712.161,716.209,712.793,715.38,167.0,3.219,881355091.0,696505399528.0,128849.0,639106915401755.0,2020
11,126878,2020-02-06T00:00:00,MANUFACTUR,1377.15,1383.086,1370.252,1373.379,185.0,-3.771,1566200622.0,2094518908345.0,89027.0,2186628907246810.0,2020
12,126879,2020-02-06T00:00:00,LQ45,976.559,984.612,973.202,975.706,45.0,-0.853,2042931009.0,5388928947110.0,188449.0,4505934931360230.0,2020
13,126880,2020-02-06T00:00:00,JII,647.511,651.18,642.588,644.278,30.0,-3.233,1324635923.0,2615098357016.0,114234.0,2139854944399940.0,2020
14,126881,2020-02-06T00:00:00,MBX,1678.159,1688.94,1675.753,1680.721,335.0,2.562,4619883145.0,6426705397297.0,360766.0,6108770618920660.0,2020
15,126882,2020-02-06T00:00:00,DBX,1021.194,1025.269,1016.815,1022.039,341.0,0.845,1648140927.0,581912309724.0,101908.0,809989592144581.0,2020
16,126883,2020-02-06T00:00:00,KOMPAS100,1222.71,1231.609,1219.908,1223.179,100.0,0.469,3477308371.0,6074700442006.0,260947.0,5175486734067340.0,2020
17,126884,2020-02-06T00:00:00,BISNIS-27,543.077,546.83,540.933,542.194,27.0,-0.883,732023587.0,3753008424653.0,122821.0,3914050797213690.0,2020
18,126885,2020-02-06T00:00:00,PEFINDO25,303.226,308.828,303.463,307.903,25.0,4.677,405852741.0,253584965198.0,24852.0,192037355870495.0,2020
19,126886,2020-02-06T00:00:00,SRI-KEHATI,389.951,393.114,388.541,389.953,25.0,0.002,819727128.0,3439220733465.0,87230.0,3313361572871190.0,2020
20,126887,2020-02-06T00:00:00,ISSI,173.403,174.207,172.884,173.253,433.0,-0.15,4392991691.0,3701464418568.0,306130.0,3466632079808170.0,2020
21,126888,2020-02-06T00:00:00,IDX30,534.483,538.928,532.202,533.555,30.0,-0.928,1554271357.0,4863772744754.0,142325.0,4163417347569160.0,2020
22,126889,2020-02-06T00:00:00,INFOBANK15,1030.357,1038.421,1025.905,1032.404,15.0,2.047,310150841.0,2310390350631.0,36651.0,2130250354841710.0,2020
23,126890,2020-02-06T00:00:00,SMinfra18,299.025,302.563,298.033,299.92,18.0,0.895,759665069.0,2197456730757.0,88198.0,1862448588129510.0,2020
24,126891,2020-02-06T00:00:00,MNC36,340.901,343.353,339.944,340.885,36.0,-0.016,1641491007.0,4753169378529.0,128725.0,4260253832972620.0,2020
25,126892,2020-02-06T00:00:00,Investor33,455.807,458.872,453.78,455.149,33.0,-0.658,1165004908.0,3739528923401.0,112025.0,3695870784902500.0,2020
26,126893,2020-02-06T00:00:00,I-GRADE,173.905,175.272,173.308,173.931,30.0,0.026,1449573029.0,4061160825829.0,79723.0,3035433537840150.0,2020
27,126894,2020-02-06T00:00:00,IDXSMC-COM,235.886,237.941,236.519,237.941,358.0,2.055,4147106073.0,2565660473727.0,330583.0,2516112571927020.0,2020
28,126895,2020-02-06T00:00:00,IDXSMC-LIQ,284.28,288.781,285.827,288.318,52.0,4.038,1448173827.0,1556751532757.0,160859.0,962998700357474.0,2020
29,126896,2020-02-06T00:00:00,IDXHIDIV20,483.248,488.019,480.991,482.009,20.0,-1.239,638317343.0,3490845445499.0,104006.0,3702765521602700.0,2020
30,126897,2020-02-06T00:00:00,IDXBUMN20,368.578,373.011,368.984,371.891,20.0,3.313,751728898.0,1998768008622.0,69588.0,1706578138407000.0,2020
31,126898,2020-02-06T00:00:00,JII70,215.651,216.883,214.771,215.332,70.0,-0.319,2409151661.0,3071058731539.0,176287.0,2583489596509490.0,2020
32,126899,2020-02-06T00:00:00,IDX80,136.324,137.507,136.028,136.399,80.0,0.075,2915137322.0,5866722436708.0,234481.0,5073665544588250.0,2020
33,126900,2020-02-06T00:00:00,IDXV30,124.915,126.99,125.345,126.215,30.0,1.3,1113546342.0,1035238963462.0,77902.0,600814147097097.0,2020
34,126901,2020-02-06T00:00:00,IDXG30,140.91,141.624,140.039,140.181,30.0,-0.729,797513401.0,2744944414759.0,97404.0,3064256546121510.0,2020
1,126902,2020-02-07T00:00:00,COMPOSITE,5987.145,6004.812,5981.644,5999.607,677.0,12.462,5036690745.0,5588135216492.0,354122.0,6933685849004290.0,2020
2,126903,2020-02-07T00:00:00,AGRI,1375.454,1379.132,1358.464,1369.788,21.0,-5.666,123495694.0,86380455620.0,6876.0,84127646433337.0,2020
3,126904,2020-02-07T00:00:00,MINING,1424.968,1429.473,1420.219,1427.856,49.0,2.888,985795887.0,362648887126.0,25719.0,331103696157019.0,2020
4,126905,2020-02-07T00:00:00,BASIC-IND,881.028,884.293,879.06,881.5,77.0,0.472,269141105.0,390934670547.0,36923.0,698286880592842.0,2020
5,126906,2020-02-07T00:00:00,MISC-IND,1137.166,1143.836,1124.728,1124.956,51.0,-12.21,201932035.0,215074508300.0,19671.0,341345612351894.0,2020
6,126907,2020-02-07T00:00:00,CONSUMER,1990.242,1994.62,1980.117,1987.497,57.0,-2.745,241263110.0,425899533730.0,27693.0,1142087077681560.0,2020
7,126908,2020-02-07T00:00:00,PROPERTY,453.785,456.82,452.602,455.277,85.0,1.492,838031043.0,334462024541.0,51578.0,427247650122088.0,2020
8,126909,2020-02-07T00:00:00,INFRASTRUC,1036.676,1054.626,1036.701,1049.403,78.0,12.727,1088703818.0,1155184332364.0,79430.0,735008545265087.0,2020
9,126910,2020-02-07T00:00:00,FINANCE,1345.267,1349.273,1343.372,1347.778,92.0,2.511,396448272.0,2004063548384.0,36108.0,2531422480186150.0,2020
10,126911,2020-02-07T00:00:00,TRADE,715.38,720.234,714.8,719.802,167.0,4.422,891879781.0,613487255880.0,70124.0,643056260214314.0,2020
11,126912,2020-02-07T00:00:00,MANUFACTUR,1373.379,1375.559,1368.169,1370.296,185.0,-3.083,712336250.0,1031908712577.0,84287.0,2181719570626300.0,2020
12,126913,2020-02-07T00:00:00,LQ45,975.706,979.445,974.589,977.001,45.0,1.295,1343089736.0,4233735762986.0,156526.0,4506973502116770.0,2020
13,126914,2020-02-07T00:00:00,JII,644.278,646.935,643.053,644.539,30.0,0.261,645450316.0,1772401969780.0,88571.0,2140723839079180.0,2020
14,126915,2020-02-07T00:00:00,MBX,1680.721,1684.986,1678.187,1682.837,335.0,2.116,3285200040.0,4941259716980.0,263200.0,6116460895070790.0,2020
15,126916,2020-02-07T00:00:00,DBX,1022.039,1030.479,1021.991,1030.479,342.0,8.44,1751490705.0,646875499512.0,90922.0,817224953933502.0,2020
16,126917,2020-02-07T00:00:00,KOMPAS100,1223.179,1226.431,1220.932,1223.629,100.0,0.45,2310587050.0,4808198734158.0,214241.0,5177391563008900.0,2020
17,126918,2020-02-07T00:00:00,BISNIS-27,542.194,544.241,541.505,542.733,27.0,0.539,939162597.0,3642867236569.0,107657.0,3917944728874290.0,2020
18,126919,2020-02-07T00:00:00,PEFINDO25,307.903,309.33,304.996,308.557,25.0,0.654,280908467.0,219966042500.0,19884.0,192445578533888.0,2020
19,126920,2020-02-07T00:00:00,SRI-KEHATI,389.953,391.334,389.551,390.24,25.0,0.287,721050661.0,3124136425460.0,81776.0,3315799571980650.0,2020
20,126921,2020-02-07T00:00:00,ISSI,173.253,174.294,173.159,173.861,434.0,0.608,2868339069.0,2706137077891.0,253501.0,3479326908062010.0,2020
21,126922,2020-02-07T00:00:00,IDX30,533.555,535.321,532.832,533.807,30.0,0.252,883185669.0,3646149148773.0,107464.0,4161610096101110.0,2020
22,126923,2020-02-07T00:00:00,INFOBANK15,1032.404,1036.3,1030.281,1033.897,15.0,1.493,285825809.0,1925369784165.0,30374.0,2133332027961640.0,2020
23,126924,2020-02-07T00:00:00,SMinfra18,299.92,302.78,299.601,301.2,18.0,1.28,848884715.0,2563334303692.0,82944.0,1867836724035820.0,2020
24,126925,2020-02-07T00:00:00,MNC36,340.885,341.999,340.295,341.172,36.0,0.287,1037643154.0,3607561414844.0,107661.0,4263835018715180.0,2020
25,126926,2020-02-07T00:00:00,Investor33,455.149,456.805,454.709,455.63,33.0,0.481,968217424.0,3474344281499.0,105273.0,3699776615589460.0,2020
26,126927,2020-02-07T00:00:00,I-GRADE,173.931,174.892,173.766,174.607,30.0,0.676,684314687.0,2824020436909.0,71502.0,3046999954932160.0,2020
27,126928,2020-02-07T00:00:00,IDXSMC-COM,237.941,239.154,237.774,239.154,358.0,1.213,3620598266.0,2281759684690.0,219510.0,2528904340318780.0,2020
28,126929,2020-02-07T00:00:00,IDXSMC-LIQ,288.318,290.019,287.232,289.495,52.0,1.177,1251737903.0,1413317547561.0,124439.0,966931493189428.0,2020
29,126930,2020-02-07T00:00:00,IDXHIDIV20,482.009,484.474,481.466,483.03,20.0,1.021,795185619.0,3348738627744.0,88192.0,3700490071615920.0,2020
30,126931,2020-02-07T00:00:00,IDXBUMN20,371.891,375.031,371.165,372.212,20.0,0.321,690582206.0,2146389420457.0,65013.0,1710528476514760.0,2020
31,126932,2020-02-07T00:00:00,JII70,215.332,216.257,214.965,215.581,70.0,0.249,1391290085.0,2211813665432.0,146877.0,2586465658098200.0,2020
32,126933,2020-02-07T00:00:00,IDX80,136.399,136.892,136.228,136.547,80.0,0.148,1839266450.0,4571073443058.0,189212.0,5076608706370990.0,2020
33,126934,2020-02-07T00:00:00,IDXV30,126.215,126.827,125.793,126.216,30.0,0.001,570063788.0,806386361125.0,63793.0,600148501969317.0,2020
34,126935,2020-02-07T00:00:00,IDXG30,140.181,141.039,140.148,140.641,30.0,0.46,782210318.0,2641898054842.0,83421.0,3071869130739980.0,2020
1,126936,2020-02-10T00:00:00,COMPOSITE,5999.607,5996.466,5937.381,5952.083,678.0,-47.524,5761025969.0,6364375147038.0,388301.0,6878967739513070.0,2020
2,126937,2020-02-10T00:00:00,AGRI,1369.788,1369.788,1318.142,1323.651,21.0,-46.137,355598400.0,260113653980.0,10461.0,81294105468889.0,2020
3,126938,2020-02-10T00:00:00,MINING,1427.856,1427.189,1411.086,1414.82,49.0,-13.036,682247228.0,321120440685.0,35836.0,328107933452498.0,2020
4,126939,2020-02-10T00:00:00,BASIC-IND,881.5,881.155,867.753,869.783,77.0,-11.717,384639425.0,313349780751.0,27817.0,689003307443264.0,2020
5,126940,2020-02-10T00:00:00,MISC-IND,1124.956,1125.701,1093.878,1097.232,51.0,-27.724,217188237.0,372706591625.0,13744.0,332933057592771.0,2020
6,126941,2020-02-10T00:00:00,CONSUMER,1987.497,1993.424,1966.13,1973.226,57.0,-14.271,483196542.0,984978736560.0,25259.0,1133886573884560.0,2020
7,126942,2020-02-10T00:00:00,PROPERTY,455.277,454.558,450.033,451.647,86.0,-3.63,1294500665.0,466462274557.0,57396.0,424014350740269.0,2020
8,126943,2020-02-10T00:00:00,INFRASTRUC,1049.403,1053.768,1042.156,1046.772,78.0,-2.631,1173669571.0,1068466382131.0,87943.0,733164645258091.0,2020
9,126944,2020-02-10T00:00:00,FINANCE,1347.778,1345.533,1326.861,1342.552,92.0,-5.226,432890357.0,1949551159426.0,42670.0,2521608350312720.0,2020
10,126945,2020-02-10T00:00:00,TRADE,719.802,719.544,710.73,710.73,167.0,-9.072,737095544.0,627626127323.0,87175.0,634955415360009.0,2020
