No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
12,105495,2018-04-27T00:00:00,LQ45,943.291,963.403,938.795,945.638,45.0,2.347,2542584190.0,6341176390768.0,175772.0,4199285031598870.0,2018
13,105496,2018-04-27T00:00:00,JII,683.64,697.746,680.029,686.471,30.0,2.831,1414000100.0,2858988727736.0,98862.0,2069854980777280.0,2018
14,105497,2018-04-27T00:00:00,MBX,1665.593,1693.309,1659.06,1669.893,298.0,4.3,4434200629.0,7731484868146.0,311823.0,5821958324233980.0,2018
15,105498,2018-04-27T00:00:00,DBX,975.263,980.945,968.116,970.35,278.0,-4.913,3807159104.0,1374061388717.0,68633.0,755567101375629.0,2018
16,105499,2018-04-27T00:00:00,KOMPAS100,1212.937,1236.031,1207.245,1216.26,100.0,3.323,3760941021.0,7371302251073.0,245501.0,5027308400534100.0,2018
17,105500,2018-04-27T00:00:00,BISNIS-27,512.389,522.857,509.458,513.553,27.0,1.164,1197050788.0,5175087657826.0,115142.0,3449837248126510.0,2018
18,105501,2018-04-27T00:00:00,PEFINDO25,359.222,360.492,354.674,360.492,25.0,1.27,309323537.0,516939097620.0,15308.0,185532645370216.0,2018
19,105502,2018-04-27T00:00:00,SRI-KEHATI,347.683,355.707,347.943,351.736,25.0,4.053,956109304.0,4552601050213.0,88282.0,3011249920866590.0,2018
20,105503,2018-04-27T00:00:00,ISSI,178.748,181.251,177.919,179.204,366.0,0.456,5280618881.0,4423694220223.0,216050.0,3501475703181840.0,2018
21,105504,2018-04-27T00:00:00,IDX30,513.022,523.995,510.662,514.957,30.0,1.935,1575201470.0,5712990412068.0,138528.0,3813865779230700.0,2018
22,105505,2018-04-27T00:00:00,INFOBANK15,800.388,818.792,801.456,808.314,15.0,7.926,598123788.0,2958246215679.0,46830.0,1570937250153410.0,2018
23,105506,2018-04-27T00:00:00,SMinfra18,330.533,338.016,327.802,330.336,18.0,-0.197,849192345.0,3539693134950.0,72347.0,1715773871119840.0,2018
24,105507,2018-04-27T00:00:00,MNC36,328.24,334.802,327.687,329.818,36.0,1.578,1295692561.0,5142079195006.0,124057.0,3040870056520740.0,2018
25,105508,2018-04-27T00:00:00,Investor33,411.363,420.503,411.208,415.426,33.0,4.063,1202502896.0,5054451241515.0,108989.0,3381073162768140.0,2018
26,105509,2018-04-27T00:00:00,I-GRADE,150.845,154.025,150.964,152.058,30.0,1.213,1097133626.0,3686602108093.0,85705.0,1926258853790680.0,2018
27,105510,2018-04-27T00:00:00,IDXSMC-COM,258.281,260.571,256.484,257.8,321.0,-0.481,5869196865.0,3837734310646.0,195341.0,2493450885812300.0,2018
28,105511,2018-04-27T00:00:00,IDXSMC-LIQ,315.617,321.143,311.214,313.875,44.0,-1.742,952824291.0,1460988399856.0,90051.0,811021961157807.0,2018
1,105540,2018-04-30T00:00:00,COMPOSITE,5919.238,6005.879,5936.527,5994.595,576.0,75.357,8637767862.0,7300882852779.0,394251.0,6661259166886380.0,2018
2,105541,2018-04-30T00:00:00,AGRI,1637.141,1641.987,1618.616,1625.985,19.0,-11.156,169093347.0,117267169335.0,8679.0,103035564932085.0,2018
3,105542,2018-04-30T00:00:00,MINING,1780.196,1824.812,1773.7,1789.644,44.0,9.448,594295202.0,564837541228.0,38053.0,383191426423043.0,2018
4,105543,2018-04-30T00:00:00,BASIC-IND,771.681,787.782,773.836,787.782,70.0,16.101,421562458.0,679167433960.0,39697.0,602592265452057.0,2018
5,105544,2018-04-30T00:00:00,MISC-IND,1245.323,1255.584,1238.085,1238.085,44.0,-7.238,326822732.0,394732055675.0,26859.0,366583303469516.0,2018
6,105545,2018-04-30T00:00:00,CONSUMER,2409.668,2458.236,2414.176,2445.015,45.0,35.347,797824914.0,665414292190.0,32795.0,1374308608706490.0,2018
7,105546,2018-04-30T00:00:00,PROPERTY,472.787,477.257,472.465,477.257,65.0,4.47,2996070518.0,738810282019.0,35404.0,399860803821865.0,2018
8,105547,2018-04-30T00:00:00,INFRASTRUC,1045.349,1063.865,1047.288,1056.652,64.0,11.303,680754449.0,798543257229.0,55065.0,735560369178972.0,2018
9,105548,2018-04-30T00:00:00,FINANCE,1048.435,1074.539,1051.681,1067.522,90.0,19.087,979486914.0,2214717800197.0,82926.0,1950265474577190.0,2018
10,105549,2018-04-30T00:00:00,TRADE,908.797,915.979,906.883,915.979,135.0,7.182,1671857328.0,1127393020946.0,74773.0,745861350325169.0,2018
11,105550,2018-04-30T00:00:00,MANUFACTUR,1491.055,1515.749,1494.668,1510.417,159.0,19.362,1546210104.0,1739313781825.0,99351.0,2343484177628060.0,2018
12,105551,2018-04-30T00:00:00,LQ45,945.638,963.662,949.263,958.413,45.0,12.775,3475437908.0,4742457197020.0,153122.0,4256016852433760.0,2018
13,105552,2018-04-30T00:00:00,JII,686.471,696.098,688.447,693.221,30.0,6.75,2730374216.0,2361195005857.0,79416.0,2090206971108100.0,2018
14,105553,2018-04-30T00:00:00,MBX,1669.893,1696.456,1674.93,1692.436,298.0,22.543,3739241700.0,6092283493252.0,303745.0,5900539544749990.0,2018
15,105554,2018-04-30T00:00:00,DBX,970.35,976.965,970.465,976.965,278.0,6.615,4898526162.0,1208599359527.0,90506.0,760719622136391.0,2018
16,105555,2018-04-30T00:00:00,KOMPAS100,1216.26,1238.213,1220.152,1233.181,100.0,16.921,4628893066.0,5842305106155.0,242945.0,5097252808683930.0,2018
17,105556,2018-04-30T00:00:00,BISNIS-27,513.553,524.283,515.659,521.231,27.0,7.678,819052159.0,3773417511883.0,95505.0,3501411562780130.0,2018
18,105557,2018-04-30T00:00:00,PEFINDO25,360.492,366.594,359.185,363.367,25.0,2.875,275237299.0,506804439415.0,20671.0,187012373932112.0,2018
19,105558,2018-04-30T00:00:00,SRI-KEHATI,351.736,359.209,353.089,356.722,25.0,4.986,680800862.0,3272453613383.0,74677.0,3053933851613570.0,2018
20,105559,2018-04-30T00:00:00,ISSI,179.204,181.062,179.573,180.932,366.0,1.728,6112489737.0,3849352403403.0,212483.0,3535242351028720.0,2018
21,105560,2018-04-30T00:00:00,IDX30,514.957,525.497,517.068,522.201,30.0,7.244,1077646735.0,3984116792327.0,115967.0,3867522267427650.0,2018
22,105561,2018-04-30T00:00:00,INFOBANK15,808.314,830.927,811.178,824.027,15.0,15.713,398667752.0,2008767493139.0,40024.0,1601475877432770.0,2018
23,105562,2018-04-30T00:00:00,SMinfra18,330.336,333.05,329.261,331.925,18.0,1.589,571630038.0,2337939961138.0,54943.0,1740368788206660.0,2018
24,105563,2018-04-30T00:00:00,MNC36,329.818,336.996,331.393,335.249,36.0,5.431,896385564.0,3642837849709.0,103343.0,3090947678529610.0,2018
25,105564,2018-04-30T00:00:00,Investor33,415.426,424.142,416.978,422.0,33.0,6.574,871111230.0,3637160811996.0,92536.0,3434576094626240.0,2018
26,105565,2018-04-30T00:00:00,I-GRADE,152.058,155.49,152.424,154.621,30.0,2.563,801261412.0,2461595291979.0,67688.0,1958723262204130.0,2018
27,105566,2018-04-30T00:00:00,IDXSMC-COM,257.8,261.103,257.981,261.103,321.0,3.303,6609683124.0,3432637037444.0,221334.0,2525388922472920.0,2018
28,105567,2018-04-30T00:00:00,IDXSMC-LIQ,313.875,317.843,313.547,317.843,44.0,3.968,904292337.0,1324275330304.0,86329.0,821275131201515.0,2018
1,105596,2018-05-02T00:00:00,COMPOSITE,5994.595,6012.939,5970.399,6012.238,577.0,17.643,8510666241.0,9173879675976.0,499585.0,6680936472064630.0,2018
2,105597,2018-05-02T00:00:00,AGRI,1625.985,1626.968,1599.257,1611.996,19.0,-13.989,153630492.0,93486839056.0,10075.0,102149093234057.0,2018
3,105598,2018-05-02T00:00:00,MINING,1789.644,1825.808,1782.753,1818.791,44.0,29.147,1354037352.0,985807093052.0,59190.0,389432267299069.0,2018
4,105599,2018-05-02T00:00:00,BASIC-IND,787.782,794.834,780.568,793.959,70.0,6.177,468765997.0,954341985260.0,53624.0,607317054762818.0,2018
5,105600,2018-05-02T00:00:00,MISC-IND,1238.085,1270.712,1238.229,1269.669,44.0,31.584,346738884.0,539115841475.0,29260.0,375934769119863.0,2018
6,105601,2018-05-02T00:00:00,CONSUMER,2445.015,2455.237,2413.617,2424.059,45.0,-20.956,814613670.0,707098233985.0,31620.0,1362529511232000.0,2018
7,105602,2018-05-02T00:00:00,PROPERTY,477.257,477.743,468.368,471.195,65.0,-6.062,1524618983.0,708924851701.0,46095.0,394777260319607.0,2018
8,105603,2018-05-02T00:00:00,INFRASTRUC,1056.652,1067.385,1049.039,1062.46,64.0,5.808,1003928140.0,1145544101493.0,76199.0,739603036960716.0,2018
9,105604,2018-05-02T00:00:00,FINANCE,1067.522,1078.818,1063.236,1078.818,90.0,11.296,728307681.0,2531532466049.0,55897.0,1970913270940180.0,2018
10,105605,2018-05-02T00:00:00,TRADE,915.979,919.625,903.375,906.528,136.0,-9.451,2116025042.0,1508028263905.0,137625.0,738280208196320.0,2018
11,105606,2018-05-02T00:00:00,MANUFACTUR,1510.417,1518.216,1504.764,1511.897,159.0,1.48,1630118551.0,2200556060720.0,114504.0,2345781335114680.0,2018
12,105607,2018-05-02T00:00:00,LQ45,958.413,964.282,953.868,964.282,45.0,5.869,3046505070.0,6266039206147.0,185756.0,4282080153291930.0,2018
13,105608,2018-05-02T00:00:00,JII,693.221,695.687,688.56,695.687,30.0,2.466,1540366414.0,3048960383859.0,104269.0,2097644769723950.0,2018
14,105609,2018-05-02T00:00:00,MBX,1692.436,1698.326,1684.939,1696.47,298.0,4.034,3694898129.0,7735306536490.0,329217.0,5914516819377570.0,2018
15,105610,2018-05-02T00:00:00,DBX,976.965,984.154,975.135,984.073,279.0,7.108,4815768112.0,1438573139486.0,170368.0,766419652687062.0,2018
16,105611,2018-05-02T00:00:00,KOMPAS100,1233.181,1239.313,1227.516,1239.313,100.0,6.132,4297526880.0,7507121232645.0,271367.0,5122597909422710.0,2018
17,105612,2018-05-02T00:00:00,BISNIS-27,521.231,525.27,518.602,525.27,27.0,4.039,1008108031.0,5214211868098.0,113975.0,3670386276273160.0,2018
18,105613,2018-05-02T00:00:00,PEFINDO25,363.367,365.522,358.996,360.473,25.0,-2.894,287230842.0,495105856595.0,19025.0,185523022307833.0,2018
19,105614,2018-05-02T00:00:00,SRI-KEHATI,356.722,359.826,355.173,359.826,25.0,3.104,797626788.0,4300590670606.0,89636.0,3094437441649520.0,2018
20,105615,2018-05-02T00:00:00,ISSI,180.932,181.316,179.722,181.085,366.0,0.153,4884501398.0,4843345609883.0,251577.0,3538240264752630.0,2018
21,105616,2018-05-02T00:00:00,IDX30,522.201,524.194,519.343,524.194,30.0,1.993,1186620453.0,5227319838532.0,128000.0,3882283688617530.0,2018
22,105617,2018-05-02T00:00:00,INFOBANK15,824.027,835.0,820.503,835.0,15.0,10.973,355393324.0,2349980944357.0,37325.0,1622801109854060.0,2018
23,105618,2018-05-02T00:00:00,SMinfra18,331.925,332.045,326.605,328.298,18.0,-3.627,598534560.0,2635712055898.0,66376.0,1770635648945550.0,2018
24,105619,2018-05-02T00:00:00,MNC36,335.249,338.155,334.029,338.155,36.0,2.906,1228480866.0,5704379656678.0,150429.0,4143863025747630.0,2018
25,105620,2018-05-02T00:00:00,Investor33,422.0,425.431,420.134,425.431,33.0,3.431,881765457.0,4669924648932.0,105702.0,3462500831968280.0,2018
26,105621,2018-05-02T00:00:00,I-GRADE,154.621,155.093,153.326,155.041,30.0,0.42,860595074.0,2550689324220.0,77048.0,1964044589582720.0,2018
27,105622,2018-05-02T00:00:00,IDXSMC-COM,261.103,261.959,259.529,260.287,321.0,-0.816,5755326351.0,4003175382398.0,244950.0,2517348868677440.0,2018
28,105623,2018-05-02T00:00:00,IDXSMC-LIQ,317.843,319.005,315.13,316.951,44.0,-0.892,1028569932.0,1615639481342.0,108968.0,818970517629554.0,2018
1,105652,2018-05-03T00:00:00,COMPOSITE,6012.238,5996.486,5858.732,5858.732,577.0,-153.506,7273397345.0,8810521488095.0,406590.0,6510214710655090.0,2018
2,105653,2018-05-03T00:00:00,AGRI,1611.996,1617.393,1568.751,1572.766,19.0,-39.23,277962762.0,132908375800.0,12716.0,99663193563213.0,2018
3,105654,2018-05-03T00:00:00,MINING,1818.791,1818.082,1739.412,1763.516,44.0,-55.275,1384636236.0,1179065985665.0,62580.0,377597005491980.0,2018
4,105655,2018-05-03T00:00:00,BASIC-IND,793.959,794.312,776.841,778.015,70.0,-15.944,497564267.0,641008006255.0,45645.0,595121295428081.0,2018
5,105656,2018-05-03T00:00:00,MISC-IND,1269.669,1273.192,1251.741,1251.741,44.0,-17.928,181597678.0,396057252200.0,19153.0,370626546611649.0,2018
6,105657,2018-05-03T00:00:00,CONSUMER,2424.059,2422.076,2345.158,2354.728,45.0,-69.331,710896457.0,806276410625.0,31310.0,1323561149871620.0,2018
7,105658,2018-05-03T00:00:00,PROPERTY,471.195,469.299,455.574,458.121,65.0,-13.074,1158574652.0,627027988482.0,49301.0,383811980113376.0,2018
8,105659,2018-05-03T00:00:00,INFRASTRUC,1062.46,1060.553,1028.441,1028.441,64.0,-34.019,878951816.0,850013683415.0,63455.0,715921735340126.0,2018
9,105660,2018-05-03T00:00:00,FINANCE,1078.818,1074.476,1049.249,1049.249,90.0,-29.569,837179733.0,3038877069674.0,53886.0,1916738828149460.0,2018
10,105661,2018-05-03T00:00:00,TRADE,906.528,907.238,885.089,892.859,136.0,-13.669,1346033744.0,1139286715979.0,68544.0,727172976085587.0,2018
11,105662,2018-05-03T00:00:00,MANUFACTUR,1511.897,1510.832,1473.677,1475.499,159.0,-36.398,1390058402.0,1843341669080.0,96108.0,2289308991911350.0,2018
12,105663,2018-05-03T00:00:00,LQ45,964.282,960.095,933.96,933.96,45.0,-30.322,2752420639.0,6519038982580.0,195872.0,4147429903888200.0,2018
13,105664,2018-05-03T00:00:00,JII,695.687,694.002,675.122,675.122,30.0,-20.565,1331298926.0,2938423303285.0,116087.0,2035636193175520.0,2018
14,105665,2018-05-03T00:00:00,MBX,1696.47,1691.418,1650.308,1650.308,298.0,-46.162,4208981655.0,7808663044214.0,333562.0,5753428107083270.0,2018
15,105666,2018-05-03T00:00:00,DBX,984.073,986.072,968.84,971.671,279.0,-12.402,3064415690.0,1001858443881.0,73028.0,756786603571824.0,2018
16,105667,2018-05-03T00:00:00,KOMPAS100,1239.313,1234.995,1201.641,1201.641,100.0,-37.672,4265855417.0,7710785304010.0,281994.0,4966881980532290.0,2018
17,105668,2018-05-03T00:00:00,BISNIS-27,525.27,523.379,509.253,509.253,27.0,-16.017,1224210043.0,5646805488905.0,123247.0,3558462875462220.0,2018
18,105669,2018-05-03T00:00:00,PEFINDO25,360.473,361.202,352.625,353.668,25.0,-6.805,373772674.0,517252938260.0,23492.0,182020709112452.0,2018
19,105670,2018-05-03T00:00:00,SRI-KEHATI,359.826,358.406,349.701,349.701,25.0,-10.125,787466379.0,4566238214745.0,95605.0,3007359296398090.0,2018
20,105671,2018-05-03T00:00:00,ISSI,181.085,180.715,176.563,176.563,366.0,-4.522,4200481168.0,4273568439151.0,251499.0,3449836272086110.0,2018
21,105672,2018-05-03T00:00:00,IDX30,524.194,521.897,508.053,508.053,30.0,-16.141,1454145987.0,5763898167980.0,148854.0,3762735265428820.0,2018
22,105673,2018-05-03T00:00:00,INFOBANK15,835.0,830.905,809.222,809.222,15.0,-25.778,405369891.0,2892368534725.0,41266.0,1572702852084410.0,2018
23,105674,2018-05-03T00:00:00,SMinfra18,328.298,327.499,318.604,318.604,18.0,-9.694,579535841.0,2490361406615.0,73478.0,1713940180524740.0,2018
24,105675,2018-05-03T00:00:00,MNC36,338.155,336.877,328.002,328.002,36.0,-10.153,1367081162.0,5927327222765.0,151930.0,4019445300566960.0,2018
25,105676,2018-05-03T00:00:00,Investor33,425.431,423.516,413.171,413.171,33.0,-12.26,1046419536.0,4979194313510.0,111812.0,3362723625180260.0,2018
26,105677,2018-05-03T00:00:00,I-GRADE,155.041,154.184,149.976,149.976,30.0,-5.065,902446115.0,2601979471790.0,83847.0,1899888788903890.0,2018
27,105678,2018-05-03T00:00:00,IDXSMC-COM,260.287,260.041,253.87,254.357,321.0,-5.93,5052856200.0,3206160308115.0,229133.0,2459898584965990.0,2018
28,105679,2018-05-03T00:00:00,IDXSMC-LIQ,316.951,315.782,303.496,304.109,44.0,-12.842,923607571.0,1314180527653.0,102451.0,785786411182514.0,2018
1,105708,2018-05-04T00:00:00,COMPOSITE,5858.732,5855.106,5768.384,5792.345,577.0,-66.387,7854443952.0,7748405639786.0,333611.0,6448001079840700.0,2018
2,105709,2018-05-04T00:00:00,AGRI,1572.766,1576.207,1537.389,1546.653,19.0,-26.113,164617000.0,76198175500.0,8382.0,98008415506597.0,2018
3,105710,2018-05-04T00:00:00,MINING,1763.516,1768.312,1728.75,1738.016,44.0,-25.5,803569335.0,691576621400.0,42324.0,372137551542076.0,2018
4,105711,2018-05-04T00:00:00,BASIC-IND,778.015,778.997,770.252,770.882,70.0,-7.133,333371887.0,491078154715.0,35795.0,589670470251307.0,2018
5,105712,2018-05-04T00:00:00,MISC-IND,1251.741,1257.818,1231.47,1251.83,44.0,0.089,179047627.0,391549638285.0,22483.0,370653024064519.0,2018
6,105713,2018-05-04T00:00:00,CONSUMER,2354.728,2354.531,2318.453,2332.231,45.0,-22.497,644592251.0,694499793015.0,27979.0,1310915991452740.0,2018
7,105714,2018-05-04T00:00:00,PROPERTY,458.121,458.723,453.162,453.557,65.0,-4.564,2258734956.0,809594927345.0,39814.0,379987736757688.0,2018
8,105715,2018-05-04T00:00:00,INFRASTRUC,1028.441,1029.718,1008.9,1025.892,64.0,-2.549,1028552935.0,859917342830.0,44974.0,714147666317595.0,2018
9,105716,2018-05-04T00:00:00,FINANCE,1049.249,1051.593,1024.155,1026.184,90.0,-23.065,806558774.0,2726342685340.0,55554.0,1886045123943300.0,2018
10,105717,2018-05-04T00:00:00,TRADE,892.859,895.867,885.476,891.941,136.0,-0.918,1635399187.0,1007648301356.0,56306.0,726435100004871.0,2018
11,105718,2018-05-04T00:00:00,MANUFACTUR,1475.499,1472.905,1455.29,1463.849,159.0,-11.65,1157011765.0,1577127586015.0,86257.0,2271239485768570.0,2018
12,105719,2018-05-04T00:00:00,LQ45,933.96,933.267,915.556,920.123,45.0,-13.837,2978305385.0,5563101143190.0,163049.0,4085981655039160.0,2018
13,105720,2018-05-04T00:00:00,JII,675.122,675.512,663.954,670.374,30.0,-4.748,1711707579.0,2410553290920.0,88461.0,2021318477756830.0,2018
14,105721,2018-05-04T00:00:00,MBX,1650.308,1649.111,1622.349,1630.097,298.0,-20.211,4662505040.0,6776069742265.0,280216.0,5694530080199330.0,2018
15,105722,2018-05-04T00:00:00,DBX,971.671,973.01,965.114,967.409,279.0,-4.262,3191938912.0,972335897521.0,53395.0,753470999641363.0,2018
16,105723,2018-05-04T00:00:00,KOMPAS100,1201.641,1200.657,1178.392,1184.576,100.0,-17.065,4175687371.0,6578044099135.0,233816.0,4896354101847640.0,2018
17,105724,2018-05-04T00:00:00,BISNIS-27,509.253,509.137,498.48,502.097,27.0,-7.156,951477488.0,4437073117775.0,100742.0,3508465842865580.0,2018
18,105725,2018-05-04T00:00:00,PEFINDO25,353.668,354.28,347.401,352.687,25.0,-0.981,259720688.0,458206670900.0,15457.0,181515625957309.0,2018
19,105726,2018-05-04T00:00:00,SRI-KEHATI,349.701,349.266,342.471,344.342,25.0,-5.359,732795035.0,3845569108515.0,90208.0,2961273355154160.0,2018
20,105727,2018-05-04T00:00:00,ISSI,176.563,176.389,174.091,175.377,366.0,-1.186,5164306834.0,3778552555581.0,205426.0,3426672824035880.0,2018
21,105728,2018-05-04T00:00:00,IDX30,508.053,507.567,498.005,500.576,30.0,-7.477,1674174369.0,4857796107495.0,127949.0,3707358773871260.0,2018
22,105729,2018-05-04T00:00:00,INFOBANK15,809.222,811.437,787.01,788.552,15.0,-20.67,427609271.0,2597253794210.0,42930.0,1532532118946320.0,2018
23,105730,2018-05-04T00:00:00,SMinfra18,318.604,319.18,312.406,314.298,18.0,-4.306,581372756.0,2055863651070.0,69919.0,1677894868025470.0,2018
24,105731,2018-05-04T00:00:00,MNC36,328.002,327.637,321.527,323.258,36.0,-4.744,1193775846.0,4962240632740.0,126058.0,3961316884230980.0,2018
25,105732,2018-05-04T00:00:00,Investor33,413.171,412.541,404.594,407.043,33.0,-6.128,1370502171.0,4364247525360.0,102036.0,3312845028817020.0,2018
26,105733,2018-05-04T00:00:00,I-GRADE,149.976,149.992,145.685,146.609,30.0,-3.367,767575223.0,2221899843630.0,82013.0,1857230660005160.0,2018
27,105734,2018-05-04T00:00:00,IDXSMC-COM,254.357,254.468,251.771,252.129,321.0,-2.228,6045023977.0,3353694571166.0,193809.0,2449945659090640.0,2018
28,105735,2018-05-04T00:00:00,IDXSMC-LIQ,304.109,304.65,297.515,298.815,44.0,-5.294,1399499202.0,1573599693850.0,79434.0,772109326662056.0,2018
1,105764,2018-05-07T00:00:00,COMPOSITE,5792.345,5885.098,5808.189,5885.098,577.0,92.753,10082664699.0,7419319148512.0,403022.0,6551322071027280.0,2018
2,105765,2018-05-07T00:00:00,AGRI,1546.653,1568.617,1544.157,1566.064,19.0,19.411,234515987.0,128404706029.0,16459.0,99238492310901.0,2018
3,105766,2018-05-07T00:00:00,MINING,1738.016,1763.682,1734.726,1761.759,44.0,23.743,884182023.0,714196017346.0,48509.0,377221302823573.0,2018
4,105767,2018-05-07T00:00:00,BASIC-IND,770.882,779.946,769.978,777.021,70.0,6.139,419047613.0,461653413001.0,37626.0,594369091152965.0,2018
5,105768,2018-05-07T00:00:00,MISC-IND,1251.83,1260.225,1228.411,1233.2,44.0,-18.63,417830635.0,449985966475.0,69355.0,365136675994436.0,2018
6,105769,2018-05-07T00:00:00,CONSUMER,2332.231,2454.354,2343.788,2451.045,45.0,118.814,1902781376.0,873737893928.0,35824.0,1377699951588630.0,2018
7,105770,2018-05-07T00:00:00,PROPERTY,453.557,457.042,452.557,454.836,65.0,1.279,2377108867.0,978435911178.0,42758.0,381062675484798.0,2018
8,105771,2018-05-07T00:00:00,INFRASTRUC,1025.892,1040.837,1027.636,1038.573,64.0,12.681,925892888.0,816579382300.0,47661.0,722975110490602.0,2018
9,105772,2018-05-07T00:00:00,FINANCE,1026.184,1039.562,1022.463,1037.476,90.0,11.292,721013453.0,2126209811884.0,55701.0,1906797986348650.0,2018
10,105773,2018-05-07T00:00:00,TRADE,891.941,894.389,884.809,892.39,136.0,0.449,2200291857.0,870116046371.0,49129.0,726820784832721.0,2018
11,105774,2018-05-07T00:00:00,MANUFACTUR,1463.849,1508.94,1470.141,1506.364,159.0,42.515,2739659624.0,1785377273404.0,142805.0,2337205718736030.0,2018
12,105775,2018-05-07T00:00:00,LQ45,920.123,941.039,923.078,941.039,45.0,20.916,2469404244.0,4749536080061.0,159515.0,4178861863022630.0,2018
13,105776,2018-05-07T00:00:00,JII,670.374,682.876,672.424,681.264,30.0,10.89,1247584309.0,2184085975054.0,90268.0,2054156310124580.0,2018
14,105777,2018-05-07T00:00:00,MBX,1630.097,1657.663,1634.284,1657.663,298.0,27.566,4264648734.0,5989883608680.0,336355.0,5790836213311860.0,2018
15,105778,2018-05-07T00:00:00,DBX,967.409,976.362,969.46,976.362,279.0,8.953,5818015965.0,1429435539832.0,66667.0,760485857715421.0,2018
16,105779,2018-05-07T00:00:00,KOMPAS100,1184.576,1207.598,1187.879,1207.586,100.0,23.01,3705013298.0,5684957459153.0,234416.0,4991464793461900.0,2018
17,105780,2018-05-07T00:00:00,BISNIS-27,502.097,510.726,501.846,510.063,27.0,7.966,912144504.0,3724730073983.0,95286.0,3564134811152240.0,2018
18,105781,2018-05-07T00:00:00,PEFINDO25,352.687,355.367,351.337,352.691,25.0,0.004,349772207.0,465569465817.0,24525.0,181518040268160.0,2018
19,105782,2018-05-07T00:00:00,SRI-KEHATI,344.342,349.04,344.026,348.596,25.0,4.254,691349914.0,3018275326853.0,83741.0,2997864212315200.0,2018
20,105783,2018-05-07T00:00:00,ISSI,175.377,177.342,175.655,177.342,366.0,1.965,7622871586.0,3988726648489.0,257368.0,3465100411249320.0,2018
21,105784,2018-05-07T00:00:00,IDX30,500.576,511.873,501.877,511.554,30.0,10.978,1264699560.0,4078233504036.0,118774.0,3788662812058850.0,2018
22,105785,2018-05-07T00:00:00,INFOBANK15,788.552,800.439,784.34,797.816,15.0,9.264,433574609.0,1980917095997.0,39363.0,1550534888964710.0,2018
23,105786,2018-05-07T00:00:00,SMinfra18,314.298,316.446,312.639,314.532,18.0,0.234,607036775.0,2117432330870.0,58544.0,1689799032000010.0,2018
24,105787,2018-05-07T00:00:00,MNC36,323.258,330.497,324.237,330.497,36.0,7.239,1136155543.0,4207786237811.0,125492.0,4050021406335060.0,2018
25,105788,2018-05-07T00:00:00,Investor33,407.043,412.687,406.79,412.414,33.0,5.371,925028833.0,3463047722874.0,93492.0,3356563234684660.0,2018
26,105789,2018-05-07T00:00:00,I-GRADE,146.609,149.07,146.786,148.154,30.0,1.545,800691186.0,2364112086995.0,74614.0,1876801367794330.0,2018
27,105790,2018-05-07T00:00:00,IDXSMC-COM,252.129,254.072,252.432,254.072,321.0,1.943,8045682559.0,3539565935661.0,208615.0,2468869264666360.0,2018
28,105791,2018-05-07T00:00:00,IDXSMC-LIQ,298.815,302.825,299.096,302.825,44.0,4.01,965744991.0,1263164400001.0,85255.0,782470930385064.0,2018
1,105792,2018-05-08T00:00:00,COMPOSITE,5885.098,5866.079,5752.801,5774.716,578.0,-110.382,10101877924.0,8210257093451.0,368864.0,6436492974207130.0,2018
2,105793,2018-05-08T00:00:00,AGRI,1566.064,1578.018,1534.074,1537.697,19.0,-28.367,237716498.0,194385311902.0,13277.0,97440880694287.0,2018
3,105794,2018-05-08T00:00:00,MINING,1761.759,1765.228,1727.694,1728.083,44.0,-33.676,751670535.0,613744478855.0,43515.0,370010740219779.0,2018
4,105795,2018-05-08T00:00:00,BASIC-IND,777.021,777.795,751.553,756.527,70.0,-20.494,467761305.0,459545377425.0,32718.0,578693935668830.0,2018
5,105796,2018-05-08T00:00:00,MISC-IND,1233.2,1238.801,1196.435,1212.357,44.0,-20.843,310236742.0,795159867005.0,25664.0,358965339469354.0,2018
6,105797,2018-05-08T00:00:00,CONSUMER,2451.045,2438.933,2368.458,2388.674,45.0,-62.371,975966590.0,740645789900.0,46842.0,1342641668213590.0,2018
7,105798,2018-05-08T00:00:00,PROPERTY,454.836,455.852,441.931,444.068,65.0,-10.768,2397755486.0,921682248241.0,54275.0,372035693666219.0,2018
8,105799,2018-05-08T00:00:00,INFRASTRUC,1038.573,1020.205,992.803,999.464,64.0,-39.109,905257844.0,865264333694.0,46424.0,695750208616948.0,2018
9,105800,2018-05-08T00:00:00,FINANCE,1037.476,1037.447,1024.554,1033.754,91.0,-3.722,1145321451.0,2445962533820.0,52597.0,1907413586206050.0,2018
10,105801,2018-05-08T00:00:00,TRADE,892.39,892.279,871.006,875.217,136.0,-17.173,2910191473.0,1173867152609.0,53552.0,713540921452080.0,2018
11,105802,2018-05-08T00:00:00,MANUFACTUR,1506.364,1502.617,1463.944,1469.687,159.0,-36.677,1753964637.0,1995351034330.0,105224.0,2280300943351770.0,2018
12,105803,2018-05-08T00:00:00,LQ45,941.039,935.692,912.579,920.537,45.0,-20.502,2609590693.0,5461239606214.0,154705.0,4087821469251890.0,2018
13,105804,2018-05-08T00:00:00,JII,681.264,677.93,657.907,661.855,30.0,-19.409,1414514551.0,2875373242786.0,99402.0,1995633444772230.0,2018
